Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
0.005495836494160522	-0.03335714762193143	-0.09667059407776035	0.07404429834399495	-0.015023365787712573	-0.0005889167692361141	-0.013749886047299764	0.12579472295325955	-0.14352493067710603	unweighted_unifrac
-0.01595362773880149	0.007162030454306856	-0.010642333598141596	0.09610947255122304	0.0004338504287009215	-0.009703397337746278	0.03890228281406427	-0.1582429330228028	0.07574576699635904	unweighted_unifrac
-5.054946312932351e-05	0.0015047445367384338	-1.483049223057629	0.08825897465802279	-0.017230489511777636	0.008598557045616406	0.027219009316648446	-0.053443066269017514	0.06037806312376903	unweighted_unifrac
0.021345597794649285	-0.07290332628662566	-0.10828783009581122	0.0452505735596076	-0.04558735863460539	-0.055470256922294015	-0.008012588685879729	0.1747694045753092	0.011147058435014068	unweighted_unifrac
-0.023412680260435526	0.003653936389463097	-1.0230258956632863	0.02007614816048131	-0.023532079746444667	0.0010779125872221185	0.025997430414803957	0.08968295282038863	-0.05484342182310131	unweighted_unifrac
-0.010355442915839674	0.018001671614588988	-0.118502000926751	0.02474309285362175	-0.10569209271794566	0.04968596469921338	0.07346930260607265	-0.5279244884193994	-0.1889416780132005	unweighted_unifrac
0.000788831124314715	-0.041070425059678506	-0.7173663680390729	0.05355092029676267	-0.012398989199143395	0.053585090763380916	-0.0054627828568809544	0.25237131378473265	0.16859422265325696	unweighted_unifrac
-0.05862299553501327	0.001761627697559498	0.024067446451272567	0.13506655674346935	-0.05459762041206617	0.02517980640996431	-0.034723400596560205	-0.008223734827025542	0.26562223958596076	unweighted_unifrac
0.04109214847922771	-0.011800299861192132	-0.31742891201059686	0.07219122565008029	-0.03364146501569065	0.0175742618788024	-0.0037446401255138984	0.10275212263059375	0.09129658667100526	unweighted_unifrac
-0.02180305291768403	-0.027210665810444068	0.021563192798462194	-0.014962998283887696	-0.1028011373228237	-0.0051486911848641626	-0.031748988309419524	0.05900160408565669	0.09521095448579653	unweighted_unifrac
-0.012653605486609765	-0.0317246695117257	-0.16498178522392348	0.13078870795103614	-0.0439442105571719	-0.020701766790030884	0.02659701163169992	0.12798928129475795	-0.0035526176004769816	unweighted_unifrac
0.016093096006465246	0.0011530851817092014	-0.08926176648448392	0.025593312601884244	-0.049820753691480535	-0.029147158837804277	0.026754526048996752	0.01711338815694119	0.041006706175105934	unweighted_unifrac
0.029257034437944696	0.028022051085886845	-0.4436504460099735	0.07262480630635282	-0.1499098411821711	0.034574974248660295	-0.047642112401520276	-0.7094174691550954	-0.2074722546347072	unweighted_unifrac
