Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1462836564902461	-0.04981194776210751	-0.5645831163844448	0.1008942763767503	0.06119625986624455	-0.06795810349029163	-0.017085811676520013	-0.09230846105654145	-0.012204947005018951	unweighted_unifrac
-0.17413717918116256	-0.054146446012772964	-0.783014142727978	-0.1518170752626542	0.00819018243226688	-0.04550026906290516	-0.031663799574390694	-0.39046818179194775	-0.023103919926386496	unweighted_unifrac
-0.08879178163803392	-0.05274927161886911	0.07841569392635106	-0.06804569819592654	0.05321573195175944	-0.14140267254280126	-0.003628167019042783	-0.021486842909687498	-0.26348107252365516	unweighted_unifrac
-0.09524347738549044	-0.11258223728610894	-0.44237052934027554	-0.08361768049974239	-0.024565540050916157	0.03113810727030586	-0.0022691993985266556	-0.3956907041632065	0.06459655208196036	unweighted_unifrac
-0.11481294006811504	-0.2488715462806399	0.08268164844791515	-0.05685367900900151	-0.046404841800782526	0.008034806815611195	-0.2702265224983551	-0.2818226720600847	0.007430923524045174	unweighted_unifrac
-0.0919048092236252	-0.1401767598039878	-0.26413810472561594	-0.07110312952061948	0.06138539069043658	-0.09785342811182263	0.010487641052646213	-0.13843910932628134	0.003286485715920384	unweighted_unifrac
-0.09431910042901537	-0.12723118494752628	-3.7715777758083187	-0.03240875249148778	-0.12571631458156607	-0.059890089532245394	-0.17694014542393743	-0.08751481044659215	0.035624394309142215	unweighted_unifrac
-0.10876711287339447	-0.13692535441138398	-0.3820151250888122	-0.2515301377134489	-0.07466730168127822	-0.32973010917860557	-0.032294323956306936	-0.32637022212960853	-0.10697600338654523	unweighted_unifrac
-0.13064965350860147	-0.11962284993804628	-0.02518182033780869	-0.09403963444457353	0.014316019466306562	-0.12163134263332753	0.0415450632552018	-0.5591633137709964	-0.04026693072639631	unweighted_unifrac
-0.1009027733755603	-0.07558851201530192	-0.10910620697462625	0.02806817256056715	0.10420565746466004	0.010860500226451686	-0.12512762836520097	-0.03525319033988139	-0.057994463967826926	unweighted_unifrac
-0.06828911649138103	-0.11602848484854444	-0.7394532077766534	0.00763564216153334	-0.02911043220633025	-0.008377363990497821	-0.001833140426637847	-0.27326307687525864	-0.03582181671108975	unweighted_unifrac
-0.20748504450871486	-0.10428837967614579	-0.25221840431176723	-0.016900302730647354	-0.07709907776824076	-0.06203064518086587	0.14336473869181987	-0.19324716748923798	-0.2438666841922661	unweighted_unifrac
-0.012514499816039137	-0.045232203058467535	-0.8031137875646588	-0.09706770096305939	0.050964418427764446	-0.13121055449074714	-0.09521577283128546	-0.09675339101754643	0.050014132260339905	unweighted_unifrac
-0.06941731592792566	-0.11414399918919238	0.0015330301379233857	0.00271186670017165	0.007591294004741678	-0.05358051577046696	-0.16110866983412087	0.04725711887458084	-0.04538927288026606	unweighted_unifrac
-0.08975402985013181	-0.01320229612273871	-0.03831784628928814	-0.10369094443970295	-0.016704592037208865	-0.04899027337588291	-0.028208132659174323	0.11582142003617535	-0.00290820891018595	unweighted_unifrac
-0.1989195976412801	-0.15113284038279295	-0.1887950937091123	-0.008703680037549288	0.14215281431087134	-0.06650971568187991	-0.21754962276219358	-0.0007732744453889939	-0.06490758230508353	unweighted_unifrac
