Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.0951661051040602	-0.1882807394697006	-0.20600822095547566	-0.10543286480504399	-0.14256197909789492	-0.15566678681749457	0.2857829544500199	0.28687749276701835	0.1277704654621744	unweighted_unifrac
-0.1367438861518535	-0.13717406389068798	-4.335802291332715	-0.02271602058277078	-0.001127109047713848	-0.08895007816200051	0.24099706028921097	-0.20873878257198042	-0.1406511662746246	unweighted_unifrac
-0.30887389618080663	-0.005129141616708077	-0.2535382763535641	-0.19040723515679292	-0.08610848586181774	-0.008792593234085766	0.2448050492239574	0.07270474779195668	-0.22004927974812794	unweighted_unifrac
-0.14881650616401854	-0.23215668620893082	-3.689778290773237	-0.02583727884929865	0.035710960960766536	0.02381372430295703	0.14279288580399785	0.36100712104625376	0.12734968999816298	unweighted_unifrac
-0.0993119805231546	-0.2890287455612235	-0.1373189266310153	-0.060546235741074206	-0.09301022069654064	-0.12210293987143594	0.20665349406187294	0.18483813205247257	0.037559425431280435	unweighted_unifrac
-0.1796004606420032	-0.23549871827607483	-0.4460667844205972	-0.24323810517845357	-0.14275320529811397	0.07111406408920684	-0.08016220071999736	-0.1843485389413302	-0.15314562270845644	unweighted_unifrac
-0.07828953430461083	-0.0708471740020864	-1.8043750250241684	-0.1006098286511039	-0.15677425364282294	-0.04143086947948449	0.16537837583055937	-0.027233344328369435	0.17191208729412655	unweighted_unifrac
-0.1357047861295695	-0.1090439513014283	-0.13278826464298543	-0.44203763565263676	-0.2240038056220368	-0.12594764408392534	0.040042290694809135	-0.07843284918676208	-0.01818002379093353	unweighted_unifrac
-0.07821234628078666	-0.4045816140164453	-0.2457951218651997	-0.12772819581650996	-0.025100331632240236	0.10888843958812455	0.23507442109543053	0.13808114302932895	0.08635581338866294	unweighted_unifrac
-0.2569119294155895	-0.22400638244355342	-10.026895736738949	0.0518134836413765	0.1177259290271252	0.06641086753728997	0.02779591074326626	-0.006042464528390301	-0.20111375337716786	unweighted_unifrac
-0.15618986596654993	-0.200354356379989	0.2242618958555589	-0.020068801457169938	-0.11168160741485522	0.03809353913223612	0.2529877799852013	0.2972205466353768	0.008954507615936858	unweighted_unifrac
-0.1996504693759784	-0.3618844173501208	-0.07531513461676376	0.026541579476649146	-0.0051050572199893285	-0.01295898580238819	-0.037435677362559705	-0.045898390799128164	-0.029851539997358456	unweighted_unifrac
-0.16638801592975927	-0.0943864641529435	0.0739008752726028	-0.04361036549937136	0.027411775618767065	-0.008562599648904268	0.14865401037274129	0.11839716416972701	-0.0691395320953263	unweighted_unifrac
-0.14419433265300485	-0.15371741603850908	-0.08566679338419236	-0.19890188269151987	0.007617471709984169	-0.01957634269885089	-0.04053749591599143	0.10666643021734423	-0.23067168099958835	unweighted_unifrac
-0.19704632382688092	-0.06512096118916988	-0.23491699444176573	-0.22872092546462852	-0.11432706753003785	-0.14080907423858968	0.0939426093981569	-0.21264821032597836	0.008143580422506291	unweighted_unifrac
-0.2175716172355895	-0.1678049562949011	0.057326601304886204	-0.10366446666309415	-0.15338345094411254	-0.27139289866054006	0.0610702540777317	-0.24585200124570394	-0.17716611668005644	unweighted_unifrac
-0.13593699262330938	-0.09245816613780122	0.16175408514948864	-0.004307972815747352	-0.26112718701387894	-0.08155103055690249	0.2936118478288763	-0.07812331405335038	0.05111025676742409	unweighted_unifrac
