Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5204348193151346	0.538890029088185	0.5242622832832192	0.543515226373046	0.6159493590848193	0.5157371922399758	0.51394554408751	0.5371572833956452	0.5165054041999975	0.5115620014095871	0.5526498937590678	0.512429164031028	0.5080435151311653	0.5044639563302667	0.5410588754485114	0.5086877828054299	0.5907163548334035	unweighted_unifrac
0.5015475613107119	0.5501153154395862	0.5517291582254636	0.5552805914962434	0.6573739039416341	0.5226670167893346	0.5186473419523251	0.524377948011136	0.520417690268271	0.5121914255151796	0.5395856841073838	0.5162419705500332	0.497765502242118	0.49292537110927664	0.5230019022828712	0.49095022624434387	0.5977801930845145	unweighted_unifrac
0.5108005421407809	0.5494275008159935	0.5402388149617213	0.544359700701918	0.6277311950854053	0.5185941365682215	0.5042483046000689	0.5394279741190082	0.5215369965690108	0.5142173674246646	0.5620439402823838	0.519312648068662	0.5130988167284751	0.5062414593990875	0.5303308539575511	0.515475113122172	0.5592175720063629	unweighted_unifrac
0.5192616441905713	0.5577518315107498	0.5431496971829484	0.5606613275457065	0.6289058090672892	0.5075155049542441	0.5093343171957257	0.5189991209469386	0.5131638338495871	0.5061921897487046	0.5525421202742989	0.5147765186991913	0.49774559733313617	0.508329609302399	0.550015769527898	0.48642533936651583	0.5446510744875609	unweighted_unifrac
0.5083148541680059	0.5289228606078238	0.5193303104941035	0.5580586673914375	0.6312241479507431	0.5255998817198855	0.5116825906040526	0.5065763629669213	0.5195944385388843	0.5073309632548548	0.5299189573460491	0.5094568816586789	0.5069260686425913	0.49659440831155455	0.519495876928075	0.48868778280542985	0.5738326214031533	unweighted_unifrac
0.5073226186277385	0.5532274652546876	0.5323654383383447	0.5538239220838485	0.6409347776535276	0.5134220181884135	0.5101999266058144	0.5369143215940212	0.5246505354518644	0.503798898292499	0.5679040784292351	0.5127562737158938	0.5170358089712758	0.518225273588886	0.5132750219514017	0.48642533936651583	0.6029902681260895	unweighted_unifrac
0.5112202975488342	0.569726650617223	0.5188089107116199	0.5425063434969329	0.6351945942753997	0.5026414317296902	0.510482548299133	0.5575108347245378	0.5250971110138092	0.5166050923937231	0.5438326578004925	0.5191976255252694	0.5039327231171176	0.5124459245285041	0.5278997370531465	0.5041628959276019	0.5627168207970211	unweighted_unifrac
0.5110841352526707	0.5447229024664153	0.5209880294855664	0.5606661206517981	0.6456754552171654	0.520106970962796	0.5085397351091144	0.5597398856298571	0.5226820406209156	0.5076291037680007	0.5406567664931344	0.5055521112514927	0.5063753943606428	0.5076002787940349	0.5322955273563404	0.5109502262443439	0.6001703720538427	unweighted_unifrac
0.5072151641950905	0.5371282547603055	0.5468865289062332	0.5440917705313552	0.6663053386543187	0.5225484283761382	0.5055837712413903	0.5400922842352389	0.5048164845382117	0.5148209826872711	0.5493695073749864	0.5026950997843067	0.5033746432089842	0.5138909187716095	0.5402276749749708	0.5109502262443439	0.5643093503863352	unweighted_unifrac
0.5175404910799355	0.5321171943332793	0.5066438487620754	0.5676264556093852	0.6216312119489421	0.524645942711965	0.5122232348575406	0.5892532233295462	0.5199580900135912	0.5084404521821558	0.5544500920332646	0.5101044311731038	0.4988753019323672	0.49942824209686126	0.5263187946333334	0.5441628959276018	0.5700304186612359	unweighted_unifrac
