Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5191476824861315	0.5802867575716183	0.5696885284939471	0.5471213960682401	0.6960655324770126	0.5149192281677546	0.503186809576437	0.5636134995010872	0.5451122061472241	0.520212057758785	0.49520469700928466	0.5091458594952541	0.5250026589012413	0.5023313839888754	0.5364872723107365	0.535475113122172	0.6208634280742648	unweighted_unifrac
0.5284418873379505	0.568654643262583	0.6059242139907165	0.5961863801870791	0.6943112846290146	0.5072199542854621	0.5049740119764801	0.5677106643429607	0.5244958176658736	0.5213596920120863	0.5128771758312296	0.5258087774943048	0.5114055635481343	0.5425517334925434	0.5564033097328845	0.497737556561086	0.5875894608928119	unweighted_unifrac
0.5179709959273525	0.5688687082584952	0.5943307991953312	0.5918082647396693	0.6667177154755607	0.49949781640413404	0.5085036301054785	0.5485571228997669	0.5521303348118274	0.5133383731119788	0.466347499027487	0.5168016025273972	0.5005345547906737	0.5351357314697281	0.5463840907649243	0.513212669683258	0.5862689098216071	unweighted_unifrac
0.5185098642128473	0.5571818014522844	0.6270723597694041	0.5946977873651086	0.735541282736628	0.5250533926204668	0.5004861221152459	0.5791551604024728	0.5375517714648521	0.5160429381221274	0.5052168394101815	0.5087824430962776	0.5178966760364413	0.5069695477806249	0.5152814710167894	0.5219004524886878	0.585942563325271	unweighted_unifrac
0.5133185947713791	0.5533108421376347	0.5678873090511022	0.5722035488570714	0.6673759423759424	0.50231999705563	0.5028363829727908	0.5135806449938722	0.5365915721301485	0.5258733708095341	0.5126077740012563	0.5204218688187084	0.5005251836241743	0.5313159672928043	0.5250292465056353	0.49547511312217196	0.5747256043634336	unweighted_unifrac
0.5203843432641931	0.5722951450839631	0.5597665607517823	0.5757521812896472	0.7040832140858292	0.5116339120556166	0.5099396174315487	0.5547043128307941	0.5286577152468593	0.5080342596178063	0.4954995043145079	0.525284637213695	0.49664184967465247	0.5083966254123924	0.5305567297444095	0.515475113122172	0.6223668590896011	unweighted_unifrac
0.507670456081317	0.5692332537456128	0.5512665802998316	0.5518097635220381	0.7457280680770483	0.5121025287498749	0.512680389936866	0.5681752427088658	0.5338284128834478	0.5094768106093233	0.5344479342986757	0.5113803766554474	0.5175342956301807	0.5416366571004251	0.5458162495459642	0.515475113122172	0.5983531576486073	unweighted_unifrac
0.5221804969137195	0.5700340093004754	0.5860253662593564	0.592939546620909	0.727603531983762	0.4980893660055646	0.5054440548374766	0.5576221965964057	0.5287075108061087	0.5320249830018218	0.4979588811629643	0.5058118693388194	0.5155549697141407	0.509089377080809	0.5364459134841851	0.49321266968325794	0.6139467122361677	unweighted_unifrac
0.5159926000673959	0.5571780488994189	0.6305450262654696	0.5544049340118408	0.7068752504716156	0.5176739926153424	0.505107736945413	0.5568931232678086	0.5454949082052873	0.5145399881026658	0.5122844854288987	0.5105227995336794	0.5117649951842498	0.4943974899786021	0.5104443092314866	0.5264253393665158	0.5887971092826657	unweighted_unifrac
0.5206155582686552	0.5624601766349873	0.6045778421086303	0.5710966533346474	0.7314600269392373	0.5232651780058319	0.504767985254313	0.5379507682837211	0.5272157771924674	0.517963962519201	0.4834144834013956	0.5346954872600252	0.5271028499192318	0.5037986640452167	0.5313049972787455	0.5064253393665158	0.5644783103196259	unweighted_unifrac
