Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5057773099732162	0.5532766376680026	0.5374004826591033	0.5668935897076782	0.6334440887592038	0.513273817112854	0.5169459807352841	0.5339959699521378	0.5126053251897129	0.5097978503455007	0.5550966691779797	0.5126295463922486	0.507493732302258	0.5028442229480128	0.5253708911138172	0.49321266968325794	0.5716002618611872	unweighted_unifrac
0.5091818032932452	0.5525259506989544	0.5130519658229017	0.537011552586912	0.6305212844406097	0.5257960147278045	0.511535741109056	0.5512073907187802	0.5018990666707478	0.5073965590605038	0.5282836658251021	0.5098761922774848	0.5136516105978641	0.5244313032125253	0.5410408127262293	0.517737556561086	0.5462301148654257	unweighted_unifrac
0.5119314385883245	0.5631433749364405	0.5258070678637181	0.57525633074098	0.6088673063699215	0.5150347808418195	0.515315864214255	0.5422106690946857	0.5240102490866702	0.508599874695408	0.5435093692281351	0.5147454646479008	0.5177853568963817	0.5063139059685243	0.5116373077293559	0.49095022624434387	0.547401892121732	unweighted_unifrac
0.5177550014179693	0.5585315016938347	0.5209880294855664	0.5357134007116261	0.6166873738853341	0.519877667870286	0.5105740518982607	0.5351000805861353	0.5032562904519342	0.5203015216071096	0.530445159576451	0.513371539932442	0.506936697894292	0.49809695753799627	0.5226304517111778	0.49095022624434387	0.5485128674749788	unweighted_unifrac
0.5101792676275146	0.5724058347330679	0.5502835799941712	0.5417799554748098	0.6630761815189117	0.5249231418626203	0.5076520934164513	0.540366718551557	0.5041414673403214	0.5058474241799179	0.56099153582158	0.5190157662922473	0.5080464975845411	0.5007212299304885	0.518269512938525	0.49547511312217196	0.5598407818162939	unweighted_unifrac
0.503376999315012	0.5428104570185245	0.5385948240320162	0.5398966216874815	0.6534615022193474	0.5198189799177031	0.5087121406002604	0.5004506984992134	0.5148204825361432	0.5123323222866099	0.5671910131125911	0.5058077075119999	0.49886461414275857	0.4959636231318747	0.5471360447871002	0.497737556561086	0.5585410186367372	unweighted_unifrac
0.5094528492218682	0.5440343355601368	0.5118459844752948	0.5492888748106816	0.6301938528501029	0.49030227314770214	0.5118599167096065	0.5395329854974279	0.5178746123917731	0.5063410780129309	0.547179532356503	0.5054714802616614	0.5150113354698892	0.500282316788016	0.5385458775923291	0.5264253393665158	0.5423686839057575	unweighted_unifrac
0.5135274282835356	0.5399290452505736	0.5412098643009974	0.546026691818327	0.6176589703230655	0.5050013818828953	0.5093426125027491	0.5555209288109412	0.5014328322080777	0.5063372969360882	0.5319918358582646	0.504229477233988	0.4949852196580699	0.49888742678047576	0.5102344983210769	0.49321266968325794	0.5763527654845814	unweighted_unifrac
0.5127812080323171	0.5424082682696659	0.5274373307316657	0.5383599326491549	0.6449429763596867	0.521994146388004	0.5091326122603167	0.5532955981667125	0.5132737665434944	0.510841472917677	0.5517497946219693	0.5034839571763411	0.4966469517154688	0.5038506347924754	0.5357045705439053	0.497737556561086	0.5619968550055967	unweighted_unifrac
0.522238867924716	0.5511790527356286	0.5125696621386276	0.5523307320953764	0.6636780353994004	0.5391560654301313	0.5143179818385655	0.5581309484639013	0.5162423012636342	0.5058165513196633	0.530445159576451	0.5096127026158455	0.49833478224782035	0.5012880291303646	0.5255175320762345	0.5109502262443439	0.5724082155668379	unweighted_unifrac
0.5054824973898245	0.5581957553946818	0.5269022028874245	0.5527497080309526	0.6359518942383744	0.5170400618673983	0.5092783764437934	0.5286657324766169	0.5098467622788095	0.5212558611634912	0.5520730831943269	0.5211781437287978	0.5080518122103914	0.5027839762242033	0.5228936916957836	0.48868778280542985	0.5592845361861499	unweighted_unifrac
0.5081988617316233	0.5899724840428799	0.5118498496577314	0.5849512431750605	0.6424487666805919	0.5092624909777859	0.5104426595567958	0.5402274730251732	0.5081075022201332	0.5035623564613154	0.5468688452136898	0.5120961285656214	0.49664690223123775	0.497863704759642	0.556288267406603	0.5064253393665158	0.5607058053356339	unweighted_unifrac
0.5052137670819004	0.5449408697143673	0.5675287800595683	0.5504931679151192	0.6162347656202258	0.5064625809766918	0.5115308877839196	0.5524582762524052	0.5194211293347647	0.5106919769935189	0.5955632941768267	0.5039185414131387	0.5052613255447106	0.5047165774827583	0.5383020518527034	0.497737556561086	0.5810160715223528	unweighted_unifrac
0.509718767435885	0.5459276254454022	0.5314549879512933	0.5546518112004081	0.63391223985497	0.5106040756623631	0.5117417385916752	0.557849336427227	0.5463246640848791	0.5069619837336197	0.5694348748734587	0.510192290789415	0.5044583904492678	0.5020868600023759	0.5150939027160223	0.48868778280542985	0.5666041952211905	unweighted_unifrac
0.5121767671731514	0.573173887152811	0.5452524008558491	0.5561044516028705	0.644118156938502	0.5157177796339647	0.5058655555641198	0.5383442329438116	0.5259941186572584	0.5132354618529538	0.544732756937591	0.5118467084035652	0.49773803765982516	0.5063032045681698	0.495454533091284	0.49321266968325794	0.5712962180434943	unweighted_unifrac
0.517308020614311	0.5457808648838051	0.505557776924772	0.5689151433692686	0.6099546582515987	0.5032850234764534	0.5063402620596974	0.5251782741442087	0.5070962398932491	0.5072799665355365	0.5353387104142749	0.5202481413920389	0.4994319077110213	0.49475769210141424	0.5053901027447215	0.49737556561085977	0.5866607289379325	unweighted_unifrac
0.5104882974435451	0.5539211765947843	0.5173633324803275	0.5578038388912793	0.6300415294269897	0.5173696183702193	0.5135278998901315	0.5421999025141517	0.5077423213955706	0.5111171512068515	0.5404857832444822	0.5075217870830602	0.5033484367118926	0.5072855343507433	0.5054838330735796	0.5109502262443439	0.5612755542711407	unweighted_unifrac
0.5064911140754943	0.5506008095936508	0.5052876140006682	0.540084376346062	0.6526683776683776	0.5001518474458108	0.5083697266436344	0.5070026352708839	0.5271633221136337	0.5118962061581132	0.5383622963979278	0.5213073074128303	0.497765502242118	0.5012590780204765	0.5248472381352721	0.48868778280542985	0.5785492442592913	unweighted_unifrac
0.5077814761201627	0.5497838195967527	0.527886980288458	0.5671211310434168	0.6571694160835113	0.5135966102411356	0.5075503280614481	0.5021915720702848	0.5101138696259259	0.5025443067177218	0.5394333787836785	0.5176726807075985	0.5086077425802822	0.497082454759642	0.5315051582050224	0.5	0.5911990521762295	unweighted_unifrac
0.5064759235776315	0.5787633401010768	0.5356435573184342	0.5613489769679687	0.6495003982582435	0.5162777858828427	0.5124378683033958	0.5563320215245479	0.5090724265073359	0.5096757658782298	0.5210511130531349	0.5132348883296471	0.5074947778024252	0.4947318940827021	0.512714522166545	0.48868778280542985	0.5560393161282841	unweighted_unifrac
0.5048736362806939	0.5250919295684314	0.522618292353514	0.5483384188477048	0.6463250130516083	0.5092420634170377	0.5165437788628222	0.5324776964216381	0.5177401212934035	0.5163159137768019	0.5434713623233404	0.5279037416521559	0.5198203021430989	0.5044807238819251	0.5304952190089112	0.5109502262443439	0.5519706218036601	unweighted_unifrac
0.5127109238802448	0.5618437727082684	0.5336727141222215	0.5511030043171875	0.6383792577568728	0.5167694110117792	0.5076661327124118	0.5451751438220502	0.5142616683665687	0.5085153139234602	0.5220209787702076	0.5179230249699172	0.5044950721509339	0.4973176872970619	0.48979732058759007	0.49547511312217196	0.5467651228583726	unweighted_unifrac
0.5128467661307125	0.5362918996131103	0.5274510587934234	0.5422141719534793	0.6441206255373357	0.5047858388840811	0.5091553462086472	0.5320370686769634	0.5220195462584342	0.508716616388958	0.5487768169726555	0.5221453309518167	0.506940967019975	0.5190392832507219	0.5425686403953062	0.4841628959276018	0.5533595921765471	unweighted_unifrac
0.5064969259269103	0.5339740815517071	0.5234393992706802	0.5194134527533281	0.626326741798107	0.49830490900437885	0.5098802415160073	0.5337680028944085	0.522515195036528	0.5106342538840914	0.5218973254478491	0.5089257077641705	0.4977601876162677	0.4988946313652948	0.527165639072844	0.49737556561085977	0.5795840551139301	unweighted_unifrac
0.5105587507741263	0.5496568936217007	0.537301276309897	0.5436169049415396	0.6377061420863722	0.5053294365175292	0.5059406693731163	0.5331046514059983	0.5121840727071584	0.521215452324079	0.5426092700910367	0.5153798572077943	0.506936697894292	0.5062544527961564	0.5306923412776837	0.5086877828054299	0.573324150201453	unweighted_unifrac
0.5126722031738329	0.5405059207650398	0.5223344013676526	0.5824819352771936	0.6732548193616447	0.517573966416379	0.5046757272694558	0.5237348345806141	0.534477881652517	0.5072865696664285	0.5538193947261393	0.500770991278596	0.5080507081723162	0.5055115654054637	0.5202063670438805	0.5109502262443439	0.5395857758658985	unweighted_unifrac
