Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5220698832515345	0.5485700159113083	0.6112255560531422	0.5990388228795447	0.6844973196535697	0.519236545439968	0.507943672188912	0.5243945972088463	0.5352072260768324	0.529473706498056	0.484355867851334	0.5219997026139486	0.5005179320451155	0.5108904143368856	0.5398942201291407	0.535475113122172	0.5923430803506067	unweighted_unifrac
0.5249176354515223	0.5494445856538608	0.6159629813262818	0.5782860889497069	0.7115039236966538	0.5120921494882342	0.4999367830203447	0.5527592991200599	0.5170121284252681	0.5362372304431384	0.5209433395683661	0.5096969497523738	0.5244814687290472	0.5601119854166817	0.49169932316240467	0.553212669683258	0.5634323289366666	unweighted_unifrac
0.5209231992170109	0.5492520226371486	0.5764530420318598	0.5470079937711704	0.7047747969753724	0.5322264463606561	0.5098905783538933	0.5971222430490489	0.5145676249828656	0.5347090798678626	0.5015625561194034	0.49992948130939163	0.5119249420782805	0.5383451937729468	0.5362859512959829	0.49547511312217196	0.5970041705598134	unweighted_unifrac
0.5252126937802057	0.5781601307311339	0.6257199901904337	0.572369600156903	0.688753182977163	0.5137428211074009	0.5093313158705601	0.5269362647892621	0.527338511031033	0.5082991404118071	0.527110886449985	0.5125075834926378	0.5093742625940849	0.5131404265511023	0.5204639465466937	0.49321266968325794	0.5888146235011836	unweighted_unifrac
0.5200023874829075	0.5888007842454372	0.5791655115546742	0.5588117164420121	0.7531599153526455	0.5243397862696559	0.5085414520640155	0.5486963684261509	0.5366025580500134	0.519777655391694	0.506386340377253	0.5149227204611118	0.5122999381736812	0.5252612164160908	0.5061353236070624	0.5709502262443439	0.5726448143544719	unweighted_unifrac
0.5237826562085894	0.561442672778198	0.6469750726832008	0.5478036383064467	0.7017431214410816	0.5153170677674939	0.5071896578803488	0.5322808577054953	0.5295292497580998	0.51279463591047	0.5013057557189747	0.5162429645083896	0.5005058586147375	0.5107102741511893	0.5369988423586812	0.48642533936651583	0.6131195667668426	unweighted_unifrac
0.5306275652181616	0.5623404820962842	0.5975333027672929	0.5791422976553934	0.7018948356552959	0.49666465040553104	0.506188888128437	0.6011784638988737	0.5162126664624364	0.5132293941381355	0.494922693749767	0.5192268598321621	0.5093794231728092	0.5129820983637382	0.5243290415213423	0.5064253393665158	0.6075345343508198	unweighted_unifrac
0.5227922580438393	0.5977288901696215	0.5626675800936884	0.5822169748502787	0.7324185491451445	0.5086159276733452	0.50841385586675	0.5458536779780804	0.5393920183313891	0.50961159459957	0.5119105885222023	0.5155360825302563	0.5077796464879152	0.5078758571117111	0.49616396819843206	0.5332126696832579	0.5775639107106145	unweighted_unifrac
0.5185294137756046	0.5590376273332476	0.5648733552982321	0.579937956704226	0.6878906007109459	0.5127632304171422	0.5071625602019253	0.5721941161245687	0.5377346633337864	0.5042779530997361	0.4778650323973575	0.5187957684211875	0.5236414486016527	0.537492073243401	0.5294405615048245	0.513212669683258	0.6070950078304022	unweighted_unifrac
0.5248138066772744	0.5723492400406351	0.5779939614299221	0.5773346889837527	0.6955491453955105	0.5030204077027862	0.4994580784512136	0.5644372932015903	0.5366429445950088	0.5361668781707091	0.5034166411359847	0.524160590963292	0.5228155260838733	0.5206787766656424	0.5149136805178235	0.515475113122172	0.5837185063870073	unweighted_unifrac
