Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.2964426877470356	0.32	0.7716535433070866	0.3318777292576419	0.6653543307086615	0.5708661417322834	0.41830065359477125	0.6798418972332015	0.09782608695652174	0.30057803468208094	0.6926605504587156	0.07920792079207921	0.8102766798418972	0.7470355731225297	0.47244094488188976	0.8861788617886179	0.36220472440944884	unweighted_unifrac
0.308300395256917	0.34	0.7244094488188977	0.29694323144104806	0.6456692913385826	0.6023622047244095	0.38562091503267976	0.6482213438735178	0.06521739130434782	0.3063583815028902	0.6697247706422018	0.07920792079207921	0.8063241106719368	0.7391304347826086	0.49606299212598426	0.8983739837398373	0.3228346456692913	unweighted_unifrac
0.3438735177865613	0.348	0.7559055118110236	0.33624454148471616	0.6338582677165354	0.5787401574803149	0.43790849673202614	0.6758893280632411	0.15217391304347827	0.2947976878612717	0.7110091743119266	0.07920792079207921	0.8221343873517787	0.7430830039525692	0.4448818897637795	0.8821138211382114	0.32677165354330706	unweighted_unifrac
0.3241106719367589	0.344	0.7559055118110236	0.28820960698689957	0.6259842519685039	0.6023622047244095	0.35947712418300654	0.6561264822134387	0.07608695652173914	0.34104046242774566	0.6972477064220184	0.08415841584158416	0.8063241106719368	0.7391304347826086	0.484251968503937	0.8821138211382114	0.3346456692913386	unweighted_unifrac
0.31225296442687744	0.388	0.7637795275590551	0.2925764192139738	0.7007874015748031	0.5748031496062992	0.37254901960784315	0.6561264822134387	0.08695652173913043	0.24277456647398843	0.7201834862385321	0.08415841584158416	0.8142292490118577	0.7470355731225297	0.4566929133858268	0.8902439024390244	0.3779527559055118	unweighted_unifrac
0.2885375494071146	0.308	0.7677165354330708	0.2838427947598253	0.6811023622047244	0.5905511811023622	0.4117647058823529	0.6679841897233202	0.11956521739130435	0.32947976878612717	0.7477064220183486	0.06930693069306931	0.8023715415019763	0.7233201581027668	0.5078740157480315	0.8943089430894309	0.37401574803149606	unweighted_unifrac
0.33201581027667987	0.308	0.7322834645669292	0.29694323144104806	0.6614173228346457	0.5393700787401575	0.3790849673202614	0.6877470355731226	0.13043478260869565	0.2947976878612717	0.6972477064220184	0.06435643564356436	0.8023715415019763	0.7391304347826086	0.4921259842519685	0.8821138211382114	0.3346456692913386	unweighted_unifrac
0.2964426877470356	0.312	0.7637795275590551	0.29694323144104806	0.6299212598425197	0.5551181102362205	0.39869281045751637	0.6679841897233202	0.07608695652173914	0.3063583815028902	0.6788990825688074	0.06930693069306931	0.782608695652174	0.7272727272727273	0.43700787401574803	0.8861788617886179	0.4015748031496063	unweighted_unifrac
0.33201581027667987	0.316	0.7480314960629921	0.28820960698689957	0.6692913385826772	0.5787401574803149	0.39215686274509803	0.6679841897233202	0.10869565217391304	0.30057803468208094	0.6926605504587156	0.04950495049504951	0.7944664031620553	0.7430830039525692	0.4763779527559055	0.8943089430894309	0.3661417322834646	unweighted_unifrac
0.34782608695652173	0.352	0.7362204724409449	0.314410480349345	0.7007874015748031	0.6535433070866141	0.3790849673202614	0.6956521739130435	0.13043478260869565	0.30057803468208094	0.6972477064220184	0.07425742574257425	0.8063241106719368	0.7391304347826086	0.44881889763779526	0.8861788617886179	0.38976377952755903	unweighted_unifrac
0.2964426877470356	0.34	0.7519685039370079	0.31877729257641924	0.6732283464566929	0.5826771653543307	0.39215686274509803	0.6442687747035574	0.11956521739130435	0.32947976878612717	0.6788990825688074	0.0891089108910891	0.8142292490118577	0.7312252964426877	0.468503937007874	0.8780487804878049	0.3700787401574803	unweighted_unifrac
0.31225296442687744	0.38	0.7519685039370079	0.3624454148471616	0.6811023622047244	0.5748031496062992	0.3790849673202614	0.6679841897233202	0.07608695652173914	0.27167630057803466	0.7064220183486238	0.07920792079207921	0.7944664031620553	0.7430830039525692	0.5	0.8780487804878049	0.3661417322834646	unweighted_unifrac
0.2924901185770751	0.304	0.7755905511811023	0.31004366812227074	0.6417322834645669	0.562992125984252	0.4117647058823529	0.6996047430830039	0.13043478260869565	0.3236994219653179	0.7477064220183486	0.054455445544554455	0.7944664031620553	0.7509881422924901	0.4763779527559055	0.8943089430894309	0.3858267716535433	unweighted_unifrac
0.3359683794466403	0.316	0.7322834645669292	0.3231441048034934	0.6653543307086615	0.5669291338582677	0.40522875816993464	0.7035573122529645	0.21739130434782608	0.2774566473988439	0.7201834862385321	0.06435643564356436	0.7944664031620553	0.7430830039525692	0.4448818897637795	0.8780487804878049	0.37401574803149606	unweighted_unifrac
0.33201581027667987	0.376	0.7519685039370079	0.314410480349345	0.6692913385826772	0.5905511811023622	0.35294117647058826	0.6798418972332015	0.14130434782608695	0.32947976878612717	0.7064220183486238	0.07920792079207921	0.7944664031620553	0.7430830039525692	0.4251968503937008	0.8861788617886179	0.37401574803149606	unweighted_unifrac
0.33201581027667987	0.316	0.7244094488188977	0.3406113537117904	0.6259842519685039	0.5393700787401575	0.3202614379084967	0.6679841897233202	0.09782608695652174	0.3236994219653179	0.6788990825688074	0.08415841584158416	0.7984189723320159	0.7272727272727273	0.43700787401574803	0.8617886178861789	0.38976377952755903	unweighted_unifrac
0.32806324110671936	0.344	0.7519685039370079	0.31877729257641924	0.6614173228346457	0.5748031496062992	0.35947712418300654	0.6758893280632411	0.09782608695652174	0.31213872832369943	0.6972477064220184	0.054455445544554455	0.7944664031620553	0.7430830039525692	0.43700787401574803	0.8861788617886179	0.3700787401574803	unweighted_unifrac
0.3201581027667984	0.32	0.7480314960629921	0.28820960698689957	0.6850393700787402	0.5433070866141733	0.3464052287581699	0.6324110671936759	0.15217391304347827	0.3179190751445087	0.6926605504587156	0.08415841584158416	0.8023715415019763	0.7312252964426877	0.484251968503937	0.8780487804878049	0.3937007874015748	unweighted_unifrac
0.31620553359683795	0.328	0.7559055118110236	0.3231441048034934	0.6889763779527559	0.5866141732283464	0.40522875816993464	0.6521739130434783	0.10869565217391304	0.24855491329479767	0.6880733944954128	0.07920792079207921	0.8102766798418972	0.7391304347826086	0.484251968503937	0.8983739837398373	0.4094488188976378	unweighted_unifrac
0.2924901185770751	0.384	0.7559055118110236	0.31877729257641924	0.6889763779527559	0.5590551181102362	0.39215686274509803	0.6719367588932806	0.09782608695652174	0.3179190751445087	0.6697247706422018	0.06930693069306931	0.8102766798418972	0.7272727272727273	0.4448818897637795	0.8780487804878049	0.36220472440944884	unweighted_unifrac
0.31225296442687744	0.284	0.7480314960629921	0.29694323144104806	0.65748031496063	0.5787401574803149	0.42483660130718953	0.6600790513833992	0.13043478260869565	0.34104046242774566	0.6880733944954128	0.11386138613861387	0.8102766798418972	0.7391304347826086	0.4763779527559055	0.8861788617886179	0.35039370078740156	unweighted_unifrac
0.31225296442687744	0.344	0.7480314960629921	0.31004366812227074	0.6732283464566929	0.5787401574803149	0.38562091503267976	0.6837944664031621	0.14130434782608695	0.3063583815028902	0.6284403669724771	0.07920792079207921	0.8102766798418972	0.7351778656126482	0.4251968503937008	0.8902439024390244	0.35826771653543305	unweighted_unifrac
0.35177865612648224	0.312	0.7598425196850394	0.29694323144104806	0.6811023622047244	0.5551181102362205	0.35947712418300654	0.6600790513833992	0.16304347826086957	0.2832369942196532	0.6972477064220184	0.07920792079207921	0.8063241106719368	0.758893280632411	0.49606299212598426	0.8699186991869918	0.3543307086614173	unweighted_unifrac
0.31620553359683795	0.324	0.7480314960629921	0.2445414847161572	0.65748031496063	0.5511811023622047	0.39869281045751637	0.6561264822134387	0.14130434782608695	0.3063583815028902	0.6926605504587156	0.0594059405940594	0.8023715415019763	0.7272727272727273	0.468503937007874	0.8617886178861789	0.4094488188976378	unweighted_unifrac
0.308300395256917	0.328	0.7716535433070866	0.30131004366812225	0.6771653543307087	0.547244094488189	0.38562091503267976	0.6561264822134387	0.10869565217391304	0.3583815028901734	0.7018348623853211	0.06930693069306931	0.8063241106719368	0.7509881422924901	0.484251968503937	0.8821138211382114	0.38188976377952755	unweighted_unifrac
0.33201581027667987	0.328	0.7598425196850394	0.3624454148471616	0.7086614173228346	0.5905511811023622	0.39869281045751637	0.6679841897233202	0.17391304347826086	0.3179190751445087	0.7110091743119266	0.054455445544554455	0.8063241106719368	0.7312252964426877	0.452755905511811	0.8861788617886179	0.35039370078740156	unweighted_unifrac
0.33992094861660077	0.316	0.7125984251968503	0.30131004366812225	0.6811023622047244	0.562992125984252	0.39215686274509803	0.6679841897233202	0.14130434782608695	0.2947976878612717	0.7064220183486238	0.07920792079207921	0.7747035573122529	0.7391304347826086	0.4409448818897638	0.8902439024390244	0.40551181102362205	unweighted_unifrac
0.308300395256917	0.32	0.7637795275590551	0.2838427947598253	0.6771653543307087	0.5984251968503937	0.38562091503267976	0.6719367588932806	0.09782608695652174	0.2947976878612717	0.6834862385321101	0.09405940594059406	0.7944664031620553	0.7193675889328063	0.4409448818897638	0.8943089430894309	0.35826771653543305	unweighted_unifrac
0.31620553359683795	0.308	0.7795275590551181	0.31877729257641924	0.6811023622047244	0.5590551181102362	0.41830065359477125	0.6798418972332015	0.14130434782608695	0.28901734104046245	0.6834862385321101	0.08415841584158416	0.7984189723320159	0.758893280632411	0.4330708661417323	0.8821138211382114	0.38976377952755903	unweighted_unifrac
