Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.359375	0.4263565891472868	0.8307692307692308	0.35294117647058826	0.7076923076923077	0.6434108527131783	0.5142857142857142	0.6976744186046512	0.16666666666666666	0.3333333333333333	0.7727272727272727	0.11	0.8837209302325582	0.7751937984496124	0.4076923076923077	0.873015873015873	0.5153846153846153	unweighted_unifrac
0.3828125	0.4496124031007752	0.8153846153846154	0.3025210084033613	0.7307692307692307	0.6434108527131783	0.5428571428571428	0.6821705426356589	0.1388888888888889	0.3717948717948718	0.7454545454545455	0.13	0.8837209302325582	0.7751937984496124	0.45384615384615384	0.873015873015873	0.46153846153846156	unweighted_unifrac
0.421875	0.43410852713178294	0.8307692307692308	0.29411764705882354	0.6461538461538462	0.627906976744186	0.5285714285714286	0.7054263565891473	0.16666666666666666	0.34615384615384615	0.7454545454545455	0.08	0.8837209302325582	0.7829457364341085	0.49230769230769234	0.873015873015873	0.46923076923076923	unweighted_unifrac
0.3828125	0.4186046511627907	0.823076923076923	0.3445378151260504	0.6692307692307692	0.627906976744186	0.5285714285714286	0.689922480620155	0.1388888888888889	0.3333333333333333	0.7272727272727273	0.1	0.8837209302325582	0.7829457364341085	0.4230769230769231	0.8571428571428571	0.43846153846153846	unweighted_unifrac
0.3984375	0.3953488372093023	0.8307692307692308	0.3445378151260504	0.6615384615384615	0.6046511627906976	0.5285714285714286	0.7209302325581395	0.16666666666666666	0.2948717948717949	0.7090909090909091	0.12	0.8837209302325582	0.7829457364341085	0.5	0.873015873015873	0.4846153846153846	unweighted_unifrac
0.4140625	0.4418604651162791	0.8153846153846154	0.2689075630252101	0.7153846153846154	0.6124031007751938	0.4857142857142857	0.689922480620155	0.16666666666666666	0.3333333333333333	0.7272727272727273	0.12	0.8837209302325582	0.7829457364341085	0.47692307692307695	0.873015873015873	0.49230769230769234	unweighted_unifrac
0.421875	0.49612403100775193	0.8307692307692308	0.3697478991596639	0.7307692307692307	0.6124031007751938	0.5142857142857142	0.7054263565891473	0.2222222222222222	0.32051282051282054	0.7181818181818181	0.12	0.8837209302325582	0.7751937984496124	0.4	0.8571428571428571	0.43846153846153846	unweighted_unifrac
0.3671875	0.4728682170542636	0.8307692307692308	0.3025210084033613	0.6923076923076923	0.6434108527131783	0.5428571428571428	0.689922480620155	0.19444444444444445	0.358974358974359	0.7454545454545455	0.09	0.8837209302325582	0.7751937984496124	0.47692307692307695	0.873015873015873	0.5230769230769231	unweighted_unifrac
0.4140625	0.4418604651162791	0.8307692307692308	0.33613445378151263	0.7230769230769231	0.6046511627906976	0.5142857142857142	0.6976744186046512	0.2222222222222222	0.3076923076923077	0.7363636363636363	0.1	0.8837209302325582	0.7829457364341085	0.5153846153846153	0.873015873015873	0.4307692307692308	unweighted_unifrac
0.421875	0.43410852713178294	0.8384615384615385	0.3277310924369748	0.6923076923076923	0.6511627906976745	0.5142857142857142	0.7054263565891473	0.2222222222222222	0.28205128205128205	0.7272727272727273	0.09	0.8837209302325582	0.7829457364341085	0.46923076923076923	0.873015873015873	0.5	unweighted_unifrac
0.390625	0.4263565891472868	0.8307692307692308	0.3025210084033613	0.7307692307692307	0.6589147286821705	0.5428571428571428	0.7054263565891473	0.19444444444444445	0.28205128205128205	0.7454545454545455	0.12	0.8837209302325582	0.7906976744186046	0.4461538461538462	0.8571428571428571	0.4846153846153846	unweighted_unifrac
0.4296875	0.3798449612403101	0.8307692307692308	0.31092436974789917	0.7076923076923077	0.6666666666666666	0.5714285714285714	0.7286821705426356	0.2222222222222222	0.28205128205128205	0.7363636363636363	0.1	0.8837209302325582	0.7829457364341085	0.4846153846153846	0.873015873015873	0.5	unweighted_unifrac
0.390625	0.46511627906976744	0.823076923076923	0.36134453781512604	0.6923076923076923	0.6434108527131783	0.5428571428571428	0.6976744186046512	0.16666666666666666	0.3974358974358974	0.7181818181818181	0.13	0.8837209302325582	0.7829457364341085	0.5153846153846153	0.873015873015873	0.5307692307692308	unweighted_unifrac
0.4453125	0.4186046511627907	0.8307692307692308	0.36134453781512604	0.7153846153846154	0.6356589147286822	0.5428571428571428	0.7054263565891473	0.16666666666666666	0.28205128205128205	0.7090909090909091	0.12	0.8837209302325582	0.7829457364341085	0.3923076923076923	0.873015873015873	0.45384615384615384	unweighted_unifrac
