Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5204547177751855	0.5634909769560467	0.6074651333887786	0.5615398515418956	0.6875921094801849	0.5029146952328292	0.5089978948631538	0.5813610802157211	0.5247135668225804	0.5247004546347837	0.4882795529720852	0.5170699128953644	0.532754161789997	0.5421565275549204	0.49834580813188994	0.513212669683258	0.5983250602224767	unweighted_unifrac
0.5172201573248912	0.5728965816790209	0.6124825844653432	0.5528191550083982	0.7232937642391094	0.5192467117376417	0.5067724347218905	0.559452259575094	0.5288429184335791	0.5135058238917443	0.49427611660505194	0.5046666485471034	0.5311993053480872	0.5292070711522249	0.4998360563171174	0.5064253393665158	0.5713171897586665	unweighted_unifrac
0.5194642203288031	0.563170883628181	0.5658563556038926	0.5576911010483755	0.6424047392797393	0.4905316479057495	0.501901794104235	0.5687683077183693	0.5358338340377926	0.5199476504555515	0.488444459725335	0.5061213158835285	0.5117177427687909	0.5371019606292305	0.5315373777983824	0.49547511312217196	0.5827260329935307	unweighted_unifrac
0.5173459885007501	0.5890358011978363	0.535302976990169	0.5650557453327677	0.6812278090455391	0.5038938068988278	0.5030506372512805	0.5480703720696111	0.5278023232124888	0.5075733967837832	0.503159840735556	0.5282807001732996	0.5292108208505819	0.5281217781092878	0.5321238056246894	0.515475113122172	0.5940151558226884	unweighted_unifrac
0.5258256410370075	0.5476717208885659	0.5646672122349462	0.5601886252232232	0.7054565817118118	0.5255723266832572	0.5099158417044266	0.5441507988420622	0.541170179718387	0.5188894704272425	0.505498842669699	0.5304498211408968	0.5380605786884997	0.5027446703489674	0.5540325409122698	0.5064253393665158	0.5812488128097463	unweighted_unifrac
0.5212922018449079	0.5730313996048026	0.599437593741781	0.5671527522370532	0.6789998636952089	0.5189395692991885	0.5125990582508316	0.5607059144397378	0.517856823477014	0.5121124578120242	0.4892494186891579	0.5251413049835375	0.5144358573953002	0.5164174988446497	0.5068573513397202	0.515475113122172	0.5804490171688416	unweighted_unifrac
0.5279190098425285	0.5616281615752272	0.6122803065844938	0.5847995676261052	0.6586870921272071	0.5316377591063501	0.506821987107621	0.5539490103014965	0.5255173507749398	0.5187097916498545	0.49529659065646353	0.5163398007733415	0.507790846585484	0.5128035469398756	0.527189246937341	0.515475113122172	0.6097098437032888	unweighted_unifrac
0.5232225895334107	0.564052588660563	0.6275623938185514	0.5531279676918567	0.6990922708136358	0.5279621024627923	0.5111781420890638	0.566609446743146	0.5116830492280462	0.5172228936505696	0.5006465771447152	0.5261796547890755	0.5091486665506505	0.508456643127538	0.48653374664704224	0.49321266968325794	0.5955020016419769	unweighted_unifrac
0.5190861523795824	0.5620920611377582	0.6007044850333028	0.5857618064653377	0.6759657195620846	0.533128644643583	0.5114495485948953	0.5498856117313157	0.5355375674470307	0.5263268911508215	0.5097332149332635	0.516868272757343	0.5175164147994212	0.5076153754123923	0.5306176169594518	0.5109502262443439	0.6221281540563605	unweighted_unifrac
0.5157128004999825	0.556065286753265	0.6210100210408092	0.5802408256195464	0.6989697161572161	0.518036378235495	0.5102405858139865	0.5387602065435122	0.5462791557490181	0.5236253515809448	0.5033627543936002	0.5180492037636264	0.5228374634552818	0.5181959099599217	0.5330722377045664	0.5332126696832579	0.5973306458071981	unweighted_unifrac
