Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.3241106719367589	0.332	0.7598425196850394	0.3799126637554585	0.6811023622047244	0.5866141732283464	0.37254901960784315	0.6640316205533597	0.16304347826086957	0.30057803468208094	0.6330275229357798	0.07425742574257425	0.782608695652174	0.7509881422924901	0.46062992125984253	0.8902439024390244	0.40551181102362205	unweighted_unifrac
0.3794466403162055	0.372	0.7677165354330708	0.33624454148471616	0.6732283464566929	0.5433070866141733	0.37254901960784315	0.6719367588932806	0.22826086956521738	0.26011560693641617	0.6926605504587156	0.10891089108910891	0.8181818181818182	0.7509881422924901	0.484251968503937	0.8983739837398373	0.37401574803149606	unweighted_unifrac
0.30434782608695654	0.364	0.7716535433070866	0.34934497816593885	0.6653543307086615	0.5196850393700787	0.3202614379084967	0.6877470355731226	0.16304347826086957	0.2947976878612717	0.6284403669724771	0.0891089108910891	0.7984189723320159	0.7193675889328063	0.5196850393700787	0.8861788617886179	0.43700787401574803	unweighted_unifrac
0.35968379446640314	0.328	0.7716535433070866	0.31877729257641924	0.7086614173228346	0.5433070866141733	0.3660130718954248	0.7035573122529645	0.18478260869565216	0.32947976878612717	0.6834862385321101	0.11386138613861387	0.8023715415019763	0.7391304347826086	0.5196850393700787	0.8983739837398373	0.40551181102362205	unweighted_unifrac
0.41106719367588934	0.32	0.7598425196850394	0.32751091703056767	0.7086614173228346	0.5826771653543307	0.39215686274509803	0.6837944664031621	0.13043478260869565	0.2947976878612717	0.6697247706422018	0.10396039603960396	0.8063241106719368	0.7430830039525692	0.46062992125984253	0.8902439024390244	0.37401574803149606	unweighted_unifrac
0.3241106719367589	0.352	0.7362204724409449	0.32751091703056767	0.6417322834645669	0.5354330708661418	0.3790849673202614	0.6837944664031621	0.15217391304347827	0.3179190751445087	0.6605504587155964	0.10396039603960396	0.8063241106719368	0.7509881422924901	0.5118110236220472	0.8861788617886179	0.36220472440944884	unweighted_unifrac
0.33201581027667987	0.328	0.7913385826771654	0.31877729257641924	0.6732283464566929	0.5511811023622047	0.3790849673202614	0.6719367588932806	0.13043478260869565	0.30057803468208094	0.6559633027522935	0.09900990099009901	0.7984189723320159	0.7430830039525692	0.46062992125984253	0.9024390243902439	0.43700787401574803	unweighted_unifrac
0.3241106719367589	0.324	0.7716535433070866	0.31004366812227074	0.6535433070866141	0.5590551181102362	0.35294117647058826	0.6798418972332015	0.1956521739130435	0.3236994219653179	0.6788990825688074	0.0891089108910891	0.8102766798418972	0.7233201581027668	0.5078740157480315	0.8943089430894309	0.3858267716535433	unweighted_unifrac
0.308300395256917	0.296	0.7677165354330708	0.31877729257641924	0.6850393700787402	0.5826771653543307	0.41830065359477125	0.6837944664031621	0.17391304347826086	0.28901734104046245	0.6376146788990825	0.0891089108910891	0.8023715415019763	0.7272727272727273	0.5275590551181102	0.8902439024390244	0.4330708661417323	unweighted_unifrac
0.3438735177865613	0.352	0.7755905511811023	0.38427947598253276	0.6692913385826772	0.547244094488189	0.38562091503267976	0.6758893280632411	0.18478260869565216	0.32947976878612717	0.6651376146788991	0.08415841584158416	0.7984189723320159	0.7549407114624506	0.5	0.8617886178861789	0.41338582677165353	unweighted_unifrac
