Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.35177865612648224	0.332	0.7362204724409449	0.3056768558951965	0.6614173228346457	0.610236220472441	0.41830065359477125	0.7075098814229249	0.13043478260869565	0.3236994219653179	0.7201834862385321	0.10891089108910891	0.8181818181818182	0.758893280632411	0.484251968503937	0.8983739837398373	0.421259842519685	unweighted_unifrac
0.31620553359683795	0.392	0.7637795275590551	0.314410480349345	0.6771653543307087	0.5866141732283464	0.4117647058823529	0.6996047430830039	0.10869565217391304	0.3699421965317919	0.7110091743119266	0.08415841584158416	0.8023715415019763	0.758893280632411	0.4921259842519685	0.8739837398373984	0.37401574803149606	unweighted_unifrac
0.35177865612648224	0.404	0.7559055118110236	0.2838427947598253	0.7007874015748031	0.5984251968503937	0.43790849673202614	0.7075098814229249	0.13043478260869565	0.3699421965317919	0.7018348623853211	0.10396039603960396	0.8181818181818182	0.7549407114624506	0.452755905511811	0.8902439024390244	0.37401574803149606	unweighted_unifrac
0.3794466403162055	0.32	0.7637795275590551	0.3231441048034934	0.6614173228346457	0.6141732283464567	0.42483660130718953	0.6996047430830039	0.09782608695652174	0.32947976878612717	0.7293577981651376	0.11386138613861387	0.8142292490118577	0.758893280632411	0.4881889763779528	0.8983739837398373	0.37401574803149606	unweighted_unifrac
0.3675889328063241	0.364	0.7716535433070866	0.29694323144104806	0.6929133858267716	0.5905511811023622	0.39215686274509803	0.6758893280632411	0.16304347826086957	0.34104046242774566	0.6834862385321101	0.08415841584158416	0.8102766798418972	0.758893280632411	0.4763779527559055	0.8943089430894309	0.4330708661417323	unweighted_unifrac
0.3241106719367589	0.384	0.7637795275590551	0.37117903930131	0.65748031496063	0.5708661417322834	0.41830065359477125	0.6956521739130435	0.15217391304347827	0.3583815028901734	0.7477064220183486	0.09405940594059406	0.8181818181818182	0.758893280632411	0.4881889763779528	0.8861788617886179	0.38188976377952755	unweighted_unifrac
0.36363636363636365	0.344	0.7519685039370079	0.2925764192139738	0.6732283464566929	0.6023622047244095	0.43137254901960786	0.7075098814229249	0.09782608695652174	0.3352601156069364	0.7155963302752294	0.09405940594059406	0.8102766798418972	0.758893280632411	0.4763779527559055	0.8902439024390244	0.3937007874015748	unweighted_unifrac
0.31225296442687744	0.38	0.7716535433070866	0.3406113537117904	0.7125984251968503	0.5866141732283464	0.43137254901960786	0.6996047430830039	0.14130434782608695	0.34104046242774566	0.7293577981651376	0.06930693069306931	0.8063241106719368	0.758893280632411	0.4645669291338583	0.8943089430894309	0.36220472440944884	unweighted_unifrac
0.3359683794466403	0.4	0.7480314960629921	0.2838427947598253	0.6771653543307087	0.6062992125984252	0.42483660130718953	0.6719367588932806	0.1956521739130435	0.3352601156069364	0.7064220183486238	0.10891089108910891	0.8181818181818182	0.758893280632411	0.48031496062992124	0.8943089430894309	0.3700787401574803	unweighted_unifrac
0.35177865612648224	0.336	0.7362204724409449	0.34934497816593885	0.6417322834645669	0.5669291338582677	0.43137254901960786	0.6758893280632411	0.14130434782608695	0.35260115606936415	0.6651376146788991	0.10396039603960396	0.8181818181818182	0.7549407114624506	0.49606299212598426	0.8983739837398373	0.38976377952755903	unweighted_unifrac
0.36363636363636365	0.36	0.7716535433070866	0.3056768558951965	0.7125984251968503	0.6259842519685039	0.43137254901960786	0.7035573122529645	0.10869565217391304	0.32947976878612717	0.7339449541284404	0.09405940594059406	0.8181818181818182	0.7509881422924901	0.452755905511811	0.8943089430894309	0.38188976377952755	unweighted_unifrac
0.2766798418972332	0.352	0.7519685039370079	0.30131004366812225	0.6496062992125984	0.5905511811023622	0.43137254901960786	0.6956521739130435	0.15217391304347827	0.3699421965317919	0.7155963302752294	0.09900990099009901	0.8181818181818182	0.7470355731225297	0.5039370078740157	0.8983739837398373	0.4094488188976378	unweighted_unifrac
0.34782608695652173	0.34	0.7677165354330708	0.3056768558951965	0.6929133858267716	0.5748031496062992	0.4117647058823529	0.6719367588932806	0.15217391304347827	0.32947976878612717	0.7064220183486238	0.10396039603960396	0.8142292490118577	0.758893280632411	0.47244094488188976	0.8983739837398373	0.3661417322834646	unweighted_unifrac
0.3952569169960474	0.404	0.7637795275590551	0.36681222707423583	0.6968503937007874	0.6062992125984252	0.41830065359477125	0.6956521739130435	0.10869565217391304	0.36416184971098264	0.6926605504587156	0.07920792079207921	0.8181818181818182	0.758893280632411	0.44881889763779526	0.8821138211382114	0.3661417322834646	unweighted_unifrac
