Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.036400017022899966	-0.05012441484781571	-0.11772840120216022	-0.12711673842458127	0.046864171943060695	-0.10578969118309578	-0.035980248867190756	-0.07919610369671815	-0.27963768680315515	unweighted_unifrac
-0.1682061629137146	-0.08388839221443578	-0.04015461340054194	-0.029667818638154486	0.032855152971791535	-0.10605281783503373	0.05040062912005494	-0.06975838308145055	-0.055601544053763385	unweighted_unifrac
-0.19967799882680204	-0.0939012141863187	-0.6611122436030985	-0.1258681793163856	-0.008657153094937975	-0.06933630039802607	0.03405775102128705	-0.1580071950780717	-0.0425430258214583	unweighted_unifrac
-0.16327498985732936	-0.05248210427928224	-0.21272936859374436	0.044979574716314974	0.037827321192874686	-0.04869482249174317	-0.10205984739173068	-0.047559368501979726	-0.4328939138304575	unweighted_unifrac
-0.16818246749125865	-0.1209468284161026	-0.0859262040376958	-0.001674158935697001	0.050975163795479395	-0.12680149866639612	0.07838615583126785	-0.12913204761930053	-0.2608195189983842	unweighted_unifrac
-0.16563225133414528	-0.12443858179705347	-0.22606901479993136	-0.08224330571541727	-0.04022454527253938	0.0306699253620345	-0.05902797213883515	-0.08034111453209891	-0.0615545474150494	unweighted_unifrac
-0.14827003079113266	-0.15727013781789356	0.04078770990087777	0.04397459775828216	-0.02235686142744786	-0.05410074052423797	-0.044981623286369565	-0.2214329967120925	-0.09566177254704389	unweighted_unifrac
-0.09754438785228747	-0.061282923298187075	-0.0501102206351558	-0.1417089462279424	-0.05841439105789936	-0.003195156960167589	-0.10443885298522804	-0.37301358005803853	-0.08321246285002926	unweighted_unifrac
-0.0928774624529416	-0.09511108410995894	-0.09088756235504314	-0.055129810514931155	-0.036947705922481644	-0.20418074537185849	0.05998080391071481	-0.16747612565999925	-0.06816451860969597	unweighted_unifrac
-0.19307353189331655	-0.21394272452263174	-0.6347010180524102	-0.13161547189758238	0.06282251372391656	0.06478831445549615	-0.2608540021179151	-0.08148752508364443	-0.015544999204610832	unweighted_unifrac
-0.01846424634335686	-0.06378934265883363	-0.4946122892414766	-0.08988472275086834	0.06515624832937938	-0.08506279250838178	-0.1494576656036246	-0.026786927473910982	-0.049917617589441576	unweighted_unifrac
-0.20276665833504803	-0.12451478312373321	-0.08075246007546655	-0.12209701005872375	0.05717301172797251	-0.059274692793656714	0.0012216740396187031	-0.3342284542741236	0.05143881350841717	unweighted_unifrac
-0.11099066553878512	-0.20054185169495797	-0.85048723457255	0.03271979524992907	-0.05414279500488406	-0.051517870607231675	0.10718129632492157	-0.3565716248864419	0.08591001390224284	unweighted_unifrac
-0.11481761233351206	-0.14591000184720637	0.017919734387479735	-0.03250113967568402	0.10835966115526807	-0.08566939143748709	-0.14345393307358334	-0.4445056132172629	-0.005980978829987826	unweighted_unifrac
-0.10771216745909795	-0.14866238865855452	0.06788105880656703	-0.06282591654773584	-0.04536250993872293	-0.10789793222983879	0.016285319095408313	-0.23963515218688802	-0.1293711740325374	unweighted_unifrac
-0.1850187366614502	-0.12448110986181393	0.004930345517035528	-0.10116550212725195	-0.04012243719319719	-0.06479240621924798	-0.06317731885242828	-0.053824671692092485	-0.05126757200551535	unweighted_unifrac
