Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.06755807626465193	-0.04806743123648882	-0.37745507531485867	-0.01905221748194652	-0.029178265260095815	-0.11258740459831129	-0.04785944757581717	0.11064302074818355	0.0704931952303316	unweighted_unifrac
-0.024048070773607932	0.007612494699039907	-0.033036986334453955	-0.0967217308164714	0.029725515577131323	-0.11716626885640635	-0.10164857479518363	0.0454883580008808	-0.3184200563363824	unweighted_unifrac
-0.033896752898795235	-0.05871827688912323	0.006622744221302823	-0.06805215634088513	-0.1914479355913321	-0.08904353709631962	-0.13315566708585425	0.09657746498601172	-0.26655972191307087	unweighted_unifrac
-0.00042453331335057243	-0.03440650287950242	0.07134576643339396	-0.13403677219433052	0.06086040213761612	-0.15396609171078346	-0.15086783963068173	0.2544146027411843	-0.21526514328711333	unweighted_unifrac
-0.09218607211427798	-0.07053960045036622	0.02746148346990218	0.02233392897435249	-0.06409453802759746	-0.10430527578691162	0.027448306297713665	0.1822214381179066	0.04427183069509799	unweighted_unifrac
0.026994059222590794	-0.041817281664301875	-0.020447362033092498	-0.06624408167677664	-0.03790119732804165	-0.0986078679643807	-0.003994572791889972	-0.16317962897452576	-0.3117534621057121	unweighted_unifrac
0.002103194018057919	-0.05184463103056758	0.08149537147278174	-0.06863262827127725	-0.0523510638999396	-0.26557221406003895	-0.12081815861790157	0.01917642793554597	-0.20031460676359059	unweighted_unifrac
0.0037912682111728158	-0.04657426156079936	-1.810091501396729	0.0010287055047659699	-0.20587373452982738	-0.1747548640905403	0.09906915418084017	0.0346629904798631	-0.08393731460288079	unweighted_unifrac
-0.13652935080306672	-0.004168982045319236	-0.0020939463312599216	0.03653527481425378	0.058994966965971396	-0.0701258218115195	-0.20293990282938945	0.11238968000544103	-0.2961400029023964	unweighted_unifrac
-0.046782362261040156	-0.12283708928486137	-0.007676207859125039	-0.08973009310627722	0.005915078113402861	-0.1111998084674648	-0.18557042111681277	-0.1040834081180142	-0.09329002532483655	unweighted_unifrac
-0.07902691372114923	-0.07709768293327679	0.04655682401648398	-0.07665682790436179	-0.04366304477342453	-0.09259722399370296	-0.1113871288945909	0.2097411581548395	-0.2380505836698319	unweighted_unifrac
-0.09730488514072655	-0.012984772299629688	-0.7418802796374664	-0.0862764627083712	-0.06823609506378614	-0.0500125155463218	-0.20091548967376505	-0.32651911493677055	-0.16663838169390832	unweighted_unifrac
