Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.06066017925159861	-0.020910818533609543	0.02446456415488585	0.012218437979380825	0.0026074728484144494	-0.11045073577099274	-0.2652393198317111	0.20480416974800886	-0.06495309213944322	unweighted_unifrac
-0.1832456503528197	-0.13696253993734686	-0.2509463583360996	-0.14304166892390024	-0.012475408427122803	-0.19160261742689788	-0.0585991645956383	-0.0018968518731303785	-0.056746875196637125	unweighted_unifrac
-0.021845604415716258	-0.03303844936545475	0.04801439300274912	-0.07169062528787484	0.03003783679898364	-0.19741844054311297	-0.212278337811173	0.3595878668306113	-0.01206188505107142	unweighted_unifrac
-0.08894091741690668	-0.054816688470496366	0.01867453208254155	-0.0703192672694748	0.013801232052366608	-0.09494747695657546	-0.13551122701279494	-0.06814561018686738	-0.4476195724645826	unweighted_unifrac
-0.0700094819086432	-0.10074859605105058	-0.288323324343446	-0.07153987609890478	0.00043262464912885434	-0.05320901664512068	-0.07472470448076574	-0.2114956474098848	-0.01815790896990377	unweighted_unifrac
-0.019234072664334967	-0.01242946879615836	-0.03294856327718487	-0.14376345259041812	-0.06486874801355325	-0.15286857236727203	0.02341997954490027	0.2667990380502536	-0.0650545857885898	unweighted_unifrac
-0.08724501947278984	-0.1107411910041527	-0.42246766275707426	0.0200979529247296	-0.012681168653311037	-0.16159089166339857	-0.031371440088645786	-0.38782373829215655	-0.22653208842003836	unweighted_unifrac
-0.10453804315151527	-0.1765080000958954	-0.07016267707891521	-0.0197097659195411	-0.08683413361217718	-0.22258900522457647	-0.14155560316311822	-0.013846353151637958	0.002402715357992191	unweighted_unifrac
0.06079863691745324	-0.016401978325613076	-0.15284044258357232	0.024168582865356503	0.009290208072495587	-0.09097487205914923	-0.3277191307666769	0.018576597639447856	-0.1796746846796926	unweighted_unifrac
-0.017755519473803272	-0.011479164901235128	-0.08635386858156568	0.0181026747199583	-0.012175581041827588	-0.1139012901952472	-0.01796963459079093	0.28454834524483164	-0.7737958580261746	unweighted_unifrac
-0.042388947678465794	-0.15796331337232816	-0.30678899677263405	-0.15514460357018245	0.027952687827584644	-0.15213295538100513	-0.32038841619269753	0.23474234452508258	-0.35651884745254914	unweighted_unifrac
-0.12567084300223086	-0.07645202031894405	0.03265251652538992	-0.08278457276912787	-0.09747135173287136	-0.1082415672523005	-0.08480867119085	0.23503912995177811	-0.23576908618335923	unweighted_unifrac
-0.05300771868065168	0.011200975235921007	-0.2596704771759195	-0.047566817593637234	-0.08591035613826836	-0.19348003738843955	0.0210957805855313	0.07339404214415268	-0.002835062990891535	unweighted_unifrac
-0.05941642366664013	-0.07889609288263144	-0.015274816359265309	-0.0956520906772067	-0.1651984435935181	-0.1229046751097349	-0.17459125052465607	0.16259368645578443	-0.09598879215830047	unweighted_unifrac
-0.023660623891357258	0.004325415029695745	-0.058525491765488935	-0.12686245888980863	-0.023379934265523206	-0.2477797705918816	-0.1356252311391022	0.06366511312611334	0.058958313346415325	unweighted_unifrac
0.007141942261098544	-0.13467164153407696	-0.0055723326335277434	-0.11212229671522977	-0.15131019892259445	-0.09261130941917761	-0.22672280073348938	-0.03509948924563133	-0.1535065149982302	unweighted_unifrac
0.009031693461408752	0.021587557029758897	0.012957519713327037	-0.017004909854225536	-0.05974329048468485	-0.07013438104649894	-0.12565301040366705	0.16199609375582102	-0.1628079215819238	unweighted_unifrac
-0.029948145078790178	-0.06759379762533824	-0.010034078596717011	0.044324959154277255	-0.008460202880094192	-0.16877792049970286	-0.11221350352653592	-0.030715889457863188	0.024494002275096793	unweighted_unifrac
-0.01743667793491377	-0.0019043765464741291	-0.0982360346625113	-0.01675928597449361	0.017779208206902486	-0.0818515602887766	-0.32832743662797514	-0.1797976782578814	-0.18423599412881675	unweighted_unifrac
