Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5201103404174001	0.5909960316668553	0.623259209344115	0.5810509172121212	0.7173193473193473	0.504438625348336	0.5491969863239116	0.6542787057398728	0.5751050420168068	0.5161733132785765	0.5010292025677732	0.5232197107640302	0.5	0.5007504488342297	0.5107814407814408	0.5	0.61169142796472	unweighted_unifrac
0.5282391705223967	0.552888145115833	0.6249641127324926	0.5571242951490485	0.7154467754467754	0.5180204429747548	0.5134151322130266	0.5912004503370558	0.5751482447817836	0.5298417020318549	0.46827985306431136	0.5259292416393888	0.5	0.5068842502692561	0.5713827838827839	0.4863636363636364	0.624821125217088	unweighted_unifrac
0.5195864806975172	0.5782226745672492	0.6704814315663373	0.5550075932222275	0.6899358974358973	0.5303006096638307	0.5032100684566855	0.6065677863652436	0.5550140620764435	0.5212569669657955	0.5248229704057837	0.514326843449832	0.4979231015376778	0.5244629013755342	0.5225427350427351	0.5	0.6093150045692748	unweighted_unifrac
0.5181332574295724	0.5990223922917449	0.616032572213444	0.5873401572303233	0.638471250971251	0.5040621904373493	0.5097751345472935	0.5927657096245703	0.5541491596638655	0.5182623133726699	0.5625281356634164	0.5055865851747383	0.4989477221279004	0.5220065494241112	0.5667083842083842	0.4863636363636364	0.5627501338235034	unweighted_unifrac
0.5268348541551391	0.594667425097261	0.5837122150964051	0.6001746243505047	0.6541278166278167	0.5132775388200859	0.509031086928246	0.5722871378499212	0.5958135673624289	0.5173635135349907	0.5317786691155949	0.5011347187086761	0.49895962840171293	0.5090324210992527	0.4936457061457062	0.5176136363636363	0.6254748238016871	unweighted_unifrac
0.5214354494164334	0.5858745886476768	0.6480308475591494	0.5651024107789623	0.6812917637917638	0.5047395535794792	0.5278964682256925	0.5711959243055241	0.5791508538899431	0.5229301279598393	0.527764272659338	0.5443127648003196	0.5	0.5090206508544317	0.5028876678876678	0.4954545454545455	0.5852158927023058	unweighted_unifrac
0.5067850483216696	0.5753476148680167	0.626220425277029	0.5904349134230357	0.6649747474747475	0.5047934557985958	0.5249675765738554	0.5999158142490489	0.6128346096503117	0.5137420105289375	0.502336279317786	0.5412334674725862	0.4979269462719298	0.5189557252738994	0.5178296703296702	0.4863636363636364	0.6134420937642987	unweighted_unifrac
0.5117752673603537	0.6222530103867429	0.6575546570829589	0.5566751362825878	0.7037179487179487	0.5200147498598153	0.5375942309471197	0.5471927854763455	0.5298285443209542	0.5313615385559358	0.515852758195356	0.5266276425380714	0.4979073505296133	0.5199347200465054	0.5461721611721612	0.4954545454545455	0.6104039036647732	unweighted_unifrac
0.5214977792795759	0.6248495225863248	0.7069235317202135	0.5802533301890125	0.7419968919968921	0.5789142924670089	0.5187450419547011	0.5739448745288485	0.5672133369476822	0.522093962607545	0.5020145135006168	0.5213617148299419	0.5	0.5235878933318904	0.5391239316239317	0.4909090909090909	0.5962637425836184	unweighted_unifrac
0.5132164849292464	0.5569071494894334	0.6390993070401008	0.5963258666940086	0.6882206682206681	0.5318515322586729	0.5164988842804408	0.6050706723681296	0.5757386825698021	0.5134791651557356	0.5436901835795767	0.5343169835979682	0.49687491841583126	0.5341239663520884	0.5294566544566545	0.4772727272727273	0.5467727514175494	unweighted_unifrac
0.5263748563989511	0.5661900401549327	0.623163423903502	0.5575775663228314	0.6808508158508159	0.5047432591521683	0.5286390215831086	0.5929639623213445	0.5419659799403632	0.5136415687816367	0.5152331047146114	0.5288188756201968	0.5	0.5251001578977966	0.5793864468864469	0.4954545454545455	0.6048997319106014	unweighted_unifrac
0.5164299215751211	0.6028146196397243	0.7069235317202135	0.5641510921132079	0.6873892773892774	0.5211226025805713	0.5144553118763548	0.5799578332867313	0.5661485158579561	0.52181723782318	0.5446754945124201	0.5180149640459348	0.5	0.5157515575817521	0.5109106634106634	0.4954545454545455	0.5842001272824254	unweighted_unifrac
0.5181496119641423	0.5782405414849855	0.5982960002478546	0.5928648495736494	0.7460392385392386	0.5259359553448645	0.5279348582842901	0.5790347008708925	0.5716632217403089	0.5197888262277058	0.5099994147782009	0.5319715555759862	0.4958307020832922	0.5252213483051292	0.5006389906389905	0.5	0.6067231308632707	unweighted_unifrac
0.5207910465890411	0.5791259967276633	0.6189937881463581	0.571107414657548	0.6829817404817405	0.5257555335915167	0.5261026947100854	0.5861488667569882	0.5086591894822445	0.5327673730177975	0.536690593234836	0.5394385101604515	0.49791925680342586	0.49165865428272837	0.5020645095645097	0.4909090909090909	0.5858761600143588	unweighted_unifrac
0.5155992031664894	0.5523094482524099	0.6891869597546241	0.5993794209048301	0.7114801864801866	0.5580620353692883	0.49948569313441726	0.5727431188154627	0.5545151124966116	0.5316864059393771	0.5228084569051671	0.5351626056757103	0.4989477221279004	0.5059698267042201	0.5577899877899878	0.4863636363636364	0.598809138296716	unweighted_unifrac
0.5349848273904702	0.5644087222576848	0.5412040049157811	0.5698967397760014	0.7823212898212898	0.530813703080979	0.5395388365256695	0.5996930386344933	0.5542220113851993	0.5212087334285976	0.5158966498302857	0.5285226557691406	0.5	0.5258468345825705	0.5640313390313391	0.4818181818181818	0.6238090071591625	unweighted_unifrac
0.5406453167412139	0.5899859299127418	0.5953347843149404	0.5552733784021737	0.6570901320901321	0.5283240396991986	0.5260654359984674	0.5816712647581956	0.5963447072377337	0.5227108424222177	0.5526165041550747	0.5260453465103515	0.4979114452798663	0.5053529530717398	0.5170512820512821	0.4909090909090909	0.5739447756062663	unweighted_unifrac
0.5342068221208317	0.5688239641356246	0.6309823300389338	0.6015522268495407	0.7298426573426573	0.49574771570202747	0.5180358956799245	0.5262846922663599	0.5836871442125237	0.506894976852532	0.5192475011708683	0.5298827478966036	0.5	0.5235378466216275	0.5387087912087912	0.4954545454545455	0.5753023036602228	unweighted_unifrac
0.522683304848329	0.5609779298281198	0.6261725325567226	0.5867641511244431	0.6900563325563325	0.521560487558719	0.5595000969960411	0.5317543814611625	0.5670244307400378	0.5345453205979521	0.5426317199218503	0.5254250552066594	0.5	0.5334915503253311	0.5749247049247049	0.5	0.5900813139730064	unweighted_unifrac
0.5209282784853049	0.5877326896151833	0.6537309849118568	0.5980289368595663	0.7022125097125097	0.5022653122624567	0.5119610184094547	0.535209724695729	0.5918219707237734	0.5376191875512758	0.5495874186316615	0.5466596813284166	0.4979114452798663	0.5113023968861777	0.4953581603581603	0.4909090909090909	0.5951008653182567	unweighted_unifrac
