Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5181882929280628	0.5522488894369025	0.5424603174603174	0.58202149885325	0.7055905205905205	0.513408954456927	0.5070524888699441	0.5901852624600505	0.5585880319869884	0.509457355509987	0.5386904761904762	0.5177641599606243	0.5	0.5007622190790507	0.4855545380545381	0.5	0.6309139386895598	unweighted_unifrac
0.5201139714572375	0.5769576499620038	0.520649895178197	0.553462158186181	0.7389743589743589	0.4973556835321541	0.5103218370681606	0.5556768806497764	0.5379388045540798	0.5396393471690586	0.5	0.5366146306234716	0.5	0.4984804730473047	0.531998371998372	0.5	0.5932181337324971	unweighted_unifrac
0.5311327607214591	0.5743536091508324	0.5472222222222222	0.5409632889882482	0.6778030303030304	0.5033252327341419	0.5096166938997821	0.5666757346113743	0.5421210016264569	0.5226941181312997	0.508926320575498	0.5095465621301631	0.5	0.5	0.5554334554334553	0.5	0.594299319411897	unweighted_unifrac
0.5140594105958226	0.5746508741589981	0.5236111111111111	0.5857578697756464	0.6962024087024088	0.5081609310164421	0.533874101726277	0.5720743558191814	0.5336253049606939	0.5364087008738961	0.5009853109328436	0.5044187753945506	0.5	0.5	0.5044515669515669	0.4909090909090909	0.5897330702998405	unweighted_unifrac
0.5177782756153971	0.5507907780354803	0.5424603174603174	0.5817205582182382	0.661594794094794	0.4946782080791219	0.5367821494539845	0.6046710534612171	0.5503151260504202	0.5296002190102359	0.48411798071469087	0.525058635248238	0.5	0.5	0.5607590557590557	0.5	0.5983905954150519	unweighted_unifrac
0.5311109867817578	0.5968907123410964	0.536489992874183	0.5473953982060619	0.7011965811965811	0.5017504238892018	0.5239076906449364	0.5868816268530441	0.550337150989428	0.5228570304122087	0.5000877832698593	0.5225423136394125	0.5	0.5	0.5281644281644281	0.5	0.620386332812575	unweighted_unifrac
0.5200790598408884	0.6298645979661144	0.5472222222222222	0.5878757418556203	0.7405905205905206	0.48853396017016804	0.5060407617153141	0.5902449146264442	0.5715336134453781	0.5067730945489858	0.5099555231432712	0.5060060663079766	0.5	0.5007622190790507	0.47506817256817263	0.4909090909090909	0.5745989276424059	unweighted_unifrac
0.5189587944143571	0.5959459688572653	0.5472222222222222	0.5552692965105946	0.6993240093240094	0.5010948744129784	0.5222217359165888	0.5312196974674799	0.5548082136080239	0.5274059305595808	0.508926320575498	0.5103284276517817	0.5	0.5007622190790507	0.5304945054945055	0.5	0.618423809555409	unweighted_unifrac
0.532181328840503	0.5860393614661701	0.5789503103345003	0.5752498781512801	0.7430011655011656	0.49189235188949637	0.5	0.5338001446319995	0.5754252507454595	0.5269695317573077	0.5228084569051671	0.5079470103185715	0.5	0.5	0.5767877492877492	0.5	0.5551907182419605	unweighted_unifrac
0.5251068565326877	0.563703706111583	0.5660714285714286	0.5647716583786601	0.7265734265734265	0.5115847620873321	0.501986195597642	0.5685479445976193	0.5633852331255083	0.5030449984567132	0.5099116315083417	0.5224385931445608	0.5	0.5	0.5418284493284493	0.5267045454545455	0.5910723236247305	unweighted_unifrac
0.5226770918342261	0.5679446838256824	0.5472222222222222	0.5506990137618906	0.7381662781662781	0.5079430734884761	0.515598253190165	0.5745837349967057	0.5468656817565737	0.5011645383249798	0.5357052823019925	0.5110945364681883	0.5	0.5122354497354498	0.5131725681725682	0.4909090909090909	0.5838004073795999	unweighted_unifrac
0.5184273017304258	0.5575155170603716	0.5472222222222222	0.5616482700311075	0.693986013986014	0.5448985401400611	0.5362490704335667	0.5829591321681801	0.5755277514231498	0.5255167747739904	0.513882136329669	0.5173747683287856	0.5	0.5	0.5422873422873423	0.5	0.6138515320658178	unweighted_unifrac
0.512732015144794	0.5831164842291473	0.5188492063492064	0.5945179417118449	0.7109285159285159	0.5041640274821314	0.5109783496732027	0.5701871945687242	0.5504235565193819	0.5319625581297908	0.5059411266870143	0.527255214246512	0.5	0.5	0.5589550264550264	0.5	0.6199361660308865	unweighted_unifrac
0.5332580370838961	0.551804401061951	0.5472222222222222	0.6000001348626821	0.7313850038850039	0.4976456765520158	0.5142852279800809	0.5693833664856728	0.5502964895635674	0.5092740005473452	0.5010730942027027	0.5270927248815962	0.5	0.5	0.4628276353276353	0.5	0.5957337185617465	unweighted_unifrac
0.5228851881163262	0.5646280731567604	0.5708333333333333	0.5691079639754294	0.7123620823620823	0.5057235936219374	0.5052764161220045	0.5228723586573971	0.5633581255082679	0.5230026783295035	0.47617697107203627	0.5160156978572743	0.5	0.5	0.5761375661375662	0.4954545454545455	0.5739176743718669	unweighted_unifrac
0.518829084050227	0.5771619865350258	0.5472222222222222	0.5875837731349448	0.682051282051282	0.5136413003203408	0.5096333516822981	0.5894489669203843	0.5674742477636215	0.5414782098992627	0.5009853109328436	0.5163738338236845	0.5	0.5122354497354498	0.5453144078144079	0.5	0.6084658225516145	unweighted_unifrac
