Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.34782608695652173	0.404	0.7677165354330708	0.40611353711790393	0.7007874015748031	0.594488188976378	0.43790849673202614	0.6837944664031621	0.22826086956521738	0.30057803468208094	0.7018348623853211	0.10891089108910891	0.8142292490118577	0.7549407114624506	0.5354330708661418	0.8983739837398373	0.4251968503937008	unweighted_unifrac
0.3557312252964427	0.36	0.7637795275590551	0.32751091703056767	0.7244094488188977	0.562992125984252	0.41830065359477125	0.7114624505928854	0.10869565217391304	0.31213872832369943	0.6788990825688074	0.07425742574257425	0.8023715415019763	0.758893280632411	0.4448818897637795	0.8943089430894309	0.43700787401574803	unweighted_unifrac
0.391304347826087	0.388	0.7795275590551181	0.3406113537117904	0.6929133858267716	0.6062992125984252	0.4444444444444444	0.6877470355731226	0.18478260869565216	0.35260115606936415	0.6972477064220184	0.10396039603960396	0.8142292490118577	0.758893280632411	0.4881889763779528	0.8821138211382114	0.38976377952755903	unweighted_unifrac
0.391304347826087	0.38	0.7755905511811023	0.31877729257641924	0.6929133858267716	0.5866141732283464	0.41830065359477125	0.7272727272727273	0.18478260869565216	0.32947976878612717	0.6788990825688074	0.09900990099009901	0.8181818181818182	0.7351778656126482	0.47244094488188976	0.8983739837398373	0.41338582677165353	unweighted_unifrac
0.3952569169960474	0.356	0.7795275590551181	0.3406113537117904	0.65748031496063	0.5787401574803149	0.41830065359477125	0.7114624505928854	0.18478260869565216	0.3179190751445087	0.7110091743119266	0.14356435643564355	0.8142292490118577	0.758893280632411	0.47244094488188976	0.8983739837398373	0.43700787401574803	unweighted_unifrac
0.391304347826087	0.416	0.7519685039370079	0.31877729257641924	0.65748031496063	0.5905511811023622	0.43137254901960786	0.6877470355731226	0.18478260869565216	0.3699421965317919	0.6834862385321101	0.10396039603960396	0.8181818181818182	0.7470355731225297	0.4881889763779528	0.8943089430894309	0.4251968503937008	unweighted_unifrac
0.35968379446640314	0.38	0.7440944881889764	0.3056768558951965	0.7007874015748031	0.5905511811023622	0.43137254901960786	0.691699604743083	0.16304347826086957	0.3063583815028902	0.7018348623853211	0.08415841584158416	0.8063241106719368	0.7549407114624506	0.515748031496063	0.8902439024390244	0.4330708661417323	unweighted_unifrac
0.39920948616600793	0.364	0.7755905511811023	0.3537117903930131	0.6771653543307087	0.610236220472441	0.40522875816993464	0.6758893280632411	0.13043478260869565	0.31213872832369943	0.7155963302752294	0.09900990099009901	0.8102766798418972	0.758893280632411	0.5196850393700787	0.8943089430894309	0.4251968503937008	unweighted_unifrac
0.34782608695652173	0.372	0.7598425196850394	0.34934497816593885	0.6771653543307087	0.6141732283464567	0.4117647058823529	0.7075098814229249	0.18478260869565216	0.3468208092485549	0.7155963302752294	0.13366336633663367	0.8221343873517787	0.766798418972332	0.44881889763779526	0.8983739837398373	0.42913385826771655	unweighted_unifrac
0.3675889328063241	0.356	0.7559055118110236	0.3231441048034934	0.7007874015748031	0.5669291338582677	0.43790849673202614	0.7035573122529645	0.13043478260869565	0.34104046242774566	0.7293577981651376	0.10396039603960396	0.8102766798418972	0.7509881422924901	0.4921259842519685	0.8902439024390244	0.4409448818897638	unweighted_unifrac
0.4031620553359684	0.384	0.7755905511811023	0.34497816593886466	0.6929133858267716	0.610236220472441	0.43137254901960786	0.6758893280632411	0.15217391304347827	0.3179190751445087	0.6926605504587156	0.09900990099009901	0.8142292490118577	0.758893280632411	0.4921259842519685	0.8983739837398373	0.39763779527559057	unweighted_unifrac
0.34782608695652173	0.336	0.7598425196850394	0.3537117903930131	0.6732283464566929	0.5984251968503937	0.42483660130718953	0.6679841897233202	0.16304347826086957	0.3352601156069364	0.6513761467889908	0.09900990099009901	0.8063241106719368	0.7509881422924901	0.531496062992126	0.8861788617886179	0.4094488188976378	unweighted_unifrac
0.38735177865612647	0.348	0.7677165354330708	0.32751091703056767	0.6811023622047244	0.594488188976378	0.4444444444444444	0.691699604743083	0.17391304347826086	0.31213872832369943	0.7018348623853211	0.10891089108910891	0.8063241106719368	0.758893280632411	0.4763779527559055	0.8943089430894309	0.4251968503937008	unweighted_unifrac
0.3715415019762846	0.368	0.7755905511811023	0.3318777292576419	0.6614173228346457	0.5669291338582677	0.43137254901960786	0.7193675889328063	0.1956521739130435	0.3179190751445087	0.6788990825688074	0.09405940594059406	0.8142292490118577	0.7470355731225297	0.5078740157480315	0.8943089430894309	0.37401574803149606	unweighted_unifrac
0.43478260869565216	0.372	0.7440944881889764	0.3930131004366812	0.6653543307086615	0.6062992125984252	0.39869281045751637	0.6837944664031621	0.17391304347826086	0.3063583815028902	0.6880733944954128	0.10891089108910891	0.7984189723320159	0.7628458498023716	0.5	0.8902439024390244	0.4094488188976378	unweighted_unifrac
0.3794466403162055	0.356	0.7716535433070866	0.34497816593886466	0.7125984251968503	0.594488188976378	0.4117647058823529	0.6798418972332015	0.20652173913043478	0.3063583815028902	0.6880733944954128	0.10396039603960396	0.8181818181818182	0.7509881422924901	0.5	0.8943089430894309	0.3779527559055118	unweighted_unifrac
0.37549407114624506	0.388	0.7559055118110236	0.314410480349345	0.6535433070866141	0.6023622047244095	0.42483660130718953	0.6956521739130435	0.16304347826086957	0.3583815028901734	0.6697247706422018	0.08415841584158416	0.8023715415019763	0.7549407114624506	0.5236220472440944	0.9024390243902439	0.44881889763779526	unweighted_unifrac
0.3794466403162055	0.344	0.7598425196850394	0.3056768558951965	0.7125984251968503	0.594488188976378	0.43137254901960786	0.6679841897233202	0.20652173913043478	0.35260115606936415	0.6559633027522935	0.09900990099009901	0.8142292490118577	0.7509881422924901	0.47244094488188976	0.8902439024390244	0.4448818897637795	unweighted_unifrac
