Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	method
-0.028411018492069395	-0.018256787246715644	-0.06691538486803839	-0.019991691651302546	0.05761358411011219	-0.005840666767928715	-0.11651314634157162	0.2686658112663308	-0.07331804303241274	unweighted_unifrac
-0.03674078247063295	0.12270033162759231	-0.041202398959462094	-0.023806512802442725	0.0940331047157198	-0.200564618822624	-0.0803639644027554	0.1945606722847738	0.05378547903996589	unweighted_unifrac
-0.11795058005994763	-0.00035733735532783584	0.09725795115019065	-0.00018865902508702348	-0.026902141108529287	-0.07480364704628495	0.10939738165018187	-0.022301363213124148	-0.16461756515266313	unweighted_unifrac
0.0005280757738329589	-0.012271067924115364	0.08605255673333101	-0.08138501692570044	-0.09964567671021185	-0.022529289046625545	-0.020398321686466492	0.11457468968588991	-0.055200870230343924	unweighted_unifrac
-0.05336018564475076	0.0036563693574674927	0.11999383461231594	-0.11113515206562541	0.026799735733409102	0.007272285942664269	-0.05535374432212725	-0.17913391460610617	-0.3213832074352483	unweighted_unifrac
-0.02885732097366933	-0.06315508435462736	0.12196954604607047	-0.012643305778934355	-0.08382004419608502	0.029939892631371312	-0.008663397835824815	0.05107034374392161	-0.0057030488561269355	unweighted_unifrac
0.018980187357206635	-0.025864290133219336	-0.2836543041733066	0.02246308135142594	-0.025502702902839847	0.022317886878177484	-0.05375333746114608	0.12542950318066892	-0.012208116878135833	unweighted_unifrac
-0.08443991521805261	-0.002259134587084599	-0.1489510318735714	0.029855941481824577	0.03719856954820866	0.05322168306176145	0.02999299081909057	0.1212352187168485	-0.10815138341834518	unweighted_unifrac
-0.004723074602502875	0.006953645831188737	-0.1363157633877916	-0.07892149854970731	0.019799685826786262	-0.0947813038656502	-0.041304947641933376	-0.0238995764598815	-0.03182218192211628	unweighted_unifrac
-0.024082423412737475	-0.05840560948615092	0.0868787420351339	0.06527390328262428	0.012298344166672193	0.015338613911843768	0.05156068106712686	-0.23738589685167155	0.004579879403826426	unweighted_unifrac
-0.024738382291830785	-0.12143634452840923	-0.15646522692651876	-0.010251319761543032	0.032361352238742036	-0.13274114976653228	0.022740152882186004	0.14133849786537556	-0.15737654865153128	unweighted_unifrac
0.03141052253813703	-0.08449162326581927	-0.13720729884757565	-0.04948274584033907	-0.030126969943707005	-0.0470577219864039	0.01319661422192886	0.06538243480604267	-0.07956042749023617	unweighted_unifrac
-0.044743936415384544	-0.015782646267078926	-0.09511615963384101	-0.02439797720248027	0.016258009499040882	-0.17133571295875205	-0.1319929059101299	0.1219825139485542	0.08898684436112092	unweighted_unifrac
-0.09325635489088069	0.000924371899657217	0.0413072590363075	-0.037698618950151364	0.00541271991845349	-0.019580346917942304	0.060577735265676	-0.007050162746409905	-0.21146965099482284	unweighted_unifrac
0.008771147000021573	-0.019637677468312686	0.022031730845668562	-0.039943140914097564	-0.02403288884651622	-0.07597283736056348	-0.04420777109392238	0.21942509036496904	0.03728586938872691	unweighted_unifrac
-0.0816374427121036	-0.04159252447119366	0.02089249166519791	-0.06361726875504292	0.05621345872608119	-0.03451330141714304	0.04142211434972998	0.13552883537189386	0.015445785358753183	unweighted_unifrac
0.015444181249980815	-0.02613865244264879	0.02562135606935778	-0.05170002623995895	0.006232308652143637	-0.033602950624317174	0.004343897333971225	-0.25638630066615176	-0.010338017188884718	unweighted_unifrac
-0.011767819537770396	-0.1236222467763437	-0.025421600664351285	-0.0845378360972957	-0.005652324020799737	-0.2051428525128276	0.013261209988509104	0.12656750612567402	-0.05301403487731737	unweighted_unifrac
0.028831567856932083	-0.02706834206425257	0.06883709980089059	-0.08254840361030302	0.06896660214630868	0.011038066126015988	0.022567499778163302	0.15991214004027754	-0.004158101359741151	unweighted_unifrac
-0.019646795901688385	-0.018836371468917035	-0.12337523765838543	-0.022525450409826675	0.04105992796603741	0.028730885578904908	0.13684813536124885	-0.11923963475983346	-0.11978374324152763	unweighted_unifrac
0.01449230329970641	-0.02510539394807032	0.029110254813975	-0.09583434231260513	0.04017496869452153	-0.004125411647980748	0.06625859584228633	0.09604898791221683	0.013939577710709972	unweighted_unifrac
-0.13906776551840516	-0.0706024804126757	-0.11889003974392764	-0.15419684340503892	0.029684166017671543	-0.04510055367673815	0.04089401558868533	0.21907981373912322	-0.08528703021681383	unweighted_unifrac
0.017663079965817063	-0.01906278390920879	0.09782083542917996	-0.006045646444533093	-0.07571826861371722	-0.11407480125186842	-0.0003279653484105083	-0.052838143142807104	-0.14189920496785247	unweighted_unifrac
-0.06203122445999987	-0.006681256742260722	0.03373907920573227	0.0029002119155088213	0.0665486310526131	0.010111956195718808	-0.014754537780420574	0.18310319730252922	0.009219285973858682	unweighted_unifrac
-0.09318826086697407	0.03158091420562492	-0.021126278812200194	-0.08047325787240345	0.0007734816621381979	-0.00665403726312408	-0.12237084740450244	-0.07692840028365078	-0.05915661135940686	unweighted_unifrac
0.011478258321473644	-0.00185790082346049	0.03903501066443893	-0.06331174689015029	-0.0311397263846509	-0.06678594793956227	0.07192881521408911	-0.005171152679947388	0.01631930651140112	unweighted_unifrac
-0.02036525008711787	-0.003168775708245697	-0.010291031968493236	-0.08901006676903189	-0.016495627944628666	-0.04862279507408718	-0.03955185456960142	0.07705941566042995	0.017348040334434822	unweighted_unifrac
-0.006788049936385265	-0.09197006992984358	-0.31687107724839714	-0.04682246486909647	0.03401243774614893	0.04765304251901259	0.06317002702744623	0.1758196656088482	-0.07929747225286121	unweighted_unifrac
0.019857860472806466	-0.018874174118816534	0.022788389514700635	0.01994535451862689	0.05491853203525188	-0.04304688962800918	-0.04928239965923775	0.07841700419411424	-0.03336541597441833	unweighted_unifrac
-0.0862687217522311	-0.016197344811821557	-0.1570708001143295	-0.06844539853911757	0.03317269050560079	0.031894289799037856	0.0012971432191360988	0.2312392601458252	-0.02190404833816051	unweighted_unifrac
0.029745704975277176	0.0030358107230659126	-0.015544123825935063	-0.20438234104633013	-0.09754437305372465	-0.033828004211480245	-0.05144782281105398	0.11346982902945868	-0.15847871259016455	unweighted_unifrac
-0.034900066197222746	-0.024388384705300137	0.05079858594843134	-0.03134511089113379	0.01247854258085379	-0.056086145790954944	0.016722569921058805	0.07301408039672763	-0.07232407802941787	unweighted_unifrac
0.017794778845458437	-0.07532115352227309	0.05762237881238652	-0.06120777181774972	0.01007144306843022	-0.026691033261109665	-0.0032584329432001624	0.14621202592235616	0.12561261324916473	unweighted_unifrac
0.011021022773366695	-0.10701140571615508	-0.12960153941868713	-0.0968193529822734	-0.028608722451171964	-0.020718053572987838	0.017301053976373937	0.25606806425809303	0.013742654599225967	unweighted_unifrac
-0.01550057494395407	0.025757848033935993	-0.33899849002162075	-0.005277928692869249	-0.017671787038632925	-0.06715549816887734	0.010748254869264007	0.1966883091569428	-0.14857963159342025	unweighted_unifrac
0.053059368210918945	0.0014514324677807888	0.05061274365580937	-0.05601096213835555	-0.030803710730518352	-0.050074204643068665	0.0005065595000893763	0.23382106383080825	-0.024172879414608994	unweighted_unifrac
0.05091131728922871	-0.011395936657529582	-0.16717485795913856	-0.07322847023647294	0.02758866760074785	-0.0038363776563827834	-0.03364370538358008	0.10961763793710522	0.036311349135037196	unweighted_unifrac
-0.08520202746202421	-0.013755172569236418	-0.014252952644167483	-0.014289054171634508	0.04539905237905739	-0.018425782760741916	-0.11961768772589587	-0.27019590357269707	-0.0540808687918084	unweighted_unifrac
-0.05788384793418522	0.03497570513700554	0.06538656619324457	-0.04164078437182983	0.037069228386991004	0.011593231661059078	0.009296131375395866	0.20794032469833912	0.03798122122116121	unweighted_unifrac
-0.02675329872823884	-0.16869153229917666	0.039054222585451215	-0.12182844631326128	0.057637055596090336	-0.09329028107341131	0.045449911223287676	0.12738028541041224	-0.05253907635701194	unweighted_unifrac
-0.007490792423714865	0.0011147259189274727	0.009247589150621849	-0.07879670572612274	0.005304811994263137	-0.04754356095116363	0.04005312447568088	0.0749002038218618	-0.1691957967514821	unweighted_unifrac
-0.07589267280798939	-0.033437574241294454	-0.04444713881446427	-0.04130884885610109	-0.05741550366073778	-0.04652270293627292	-0.0006603540944234432	-0.2613443431637874	-0.11245938304300473	unweighted_unifrac
-0.032820454315670045	0.003975349863990951	-0.02789917096645045	0.0047159469229616224	-0.014735596734010592	0.029249488102679022	-0.1384661299493941	0.2195097726114914	0.0013537609373551751	unweighted_unifrac
-0.09418934371773569	-0.06444807596224966	0.019398498370555628	0.025885786772027575	0.020217359536221613	-0.014889587309716568	-0.051511526742018976	0.11849538793686887	-0.017066962080679815	unweighted_unifrac
0.005006179286457968	0.010615715763179323	-0.41945058980167094	-0.04194039992126353	-0.04236986076021321	-0.004767533101281085	0.09916096022447196	0.09663426015867838	0.016238809649547936	unweighted_unifrac
-0.0642747966499928	0.019044393993335906	-0.18311785389736146	-0.0764923273967768	0.010293393178721355	-0.1489386369398844	0.0634104022933818	0.22547637369620444	-0.06036952252403771	unweighted_unifrac
-0.0013230187103023816	-0.04728199049759585	-0.07775127820665229	-0.051051128186864414	-0.005323151016134675	0.007180933427744729	-0.024204379157458655	0.10238040968325235	0.03637788837514466	unweighted_unifrac
-0.028624147519444865	-0.11145214466349684	-0.09359789744618952	-0.07517451639648542	-0.02185708951721188	-0.05874367136368219	0.025901958330454278	0.10929737150953134	-0.04591141736031612	unweighted_unifrac
0.03428435933423801	-0.0030370225614615443	0.0583528395052344	-0.03403294106398724	0.00435208202284143	0.06090442753422676	-0.022037345949916576	0.04051197137848128	-0.11441279502091817	unweighted_unifrac
-0.08948002136506994	-0.012940463271386982	0.0979031882836724	-0.06348179258359132	0.043002454690009184	0.01470433555573114	0.039128185105774094	-0.1165043867184028	-0.052537031255609046	unweighted_unifrac
-0.003747949269690576	-0.12004324471837435	0.05475209033425521	-0.09627808074128996	0.041642266199215294	-0.03860825690213465	-0.13507287992100592	0.21011737156008814	-0.15929973319941237	unweighted_unifrac
0.02914001796103116	-0.00805670298888339	0.012347647629775249	-0.028631190889153224	-0.22760254233897204	0.014016393901989277	-0.043129763773820606	0.15822662277655097	-0.0851099758270375	unweighted_unifrac
0.026781594205890435	-0.015436589972704029	-0.007772648885642219	0.0066268104270427175	0.05270160157846526	-0.1655497707831226	0.06650077864579673	0.24020995172159798	-0.09222316197956015	unweighted_unifrac
-0.04562389906796449	0.01042527188951059	-1.7590413159925142	-0.06411440004471425	-0.17724464751381008	-0.03743004018683038	0.03822274644780799	0.20312358122331053	-0.08049383127748655	unweighted_unifrac
-0.00279529581141702	-0.0524021460955868	0.01685255207037295	-0.05756110816328741	-0.010331020275072378	-0.031500084816003415	-0.028071976477317184	0.17948468990029431	-0.09691491460773438	unweighted_unifrac
-0.004061505902399842	-0.0026533563402515448	-0.05423083562016262	-0.04688393892131226	0.01737415451647828	0.025333832426405523	-0.19579647370723863	0.11995065180591236	-0.16769695471277957	unweighted_unifrac
0.016855000299982215	-0.06547724449381476	0.053446361718473834	-0.1084887522326885	-0.025019611044063694	0.02274909780701717	-0.12203623063464142	0.12434879910296814	-0.04522425764103222	unweighted_unifrac
-0.06466463955052948	-0.032597008273897776	-0.0686993959897817	-0.06298036465884982	-0.06923347224391341	-0.026869576630736525	-0.010142875290043207	0.006242500629939918	-0.03086681173879291	unweighted_unifrac
-0.11027916630986989	0.014559266096145995	-0.17236584186077386	-0.0005559054125860996	-0.09035459732854378	-0.011956209388752193	-0.01159924280101543	0.08019063229345347	-0.1281669276664117	unweighted_unifrac
-0.06330944204874567	0.021368120126959433	0.05578385799424357	-0.019035868366857667	-0.03658535747086522	-0.0896173618833791	-0.04561630876830125	0.21043503710499356	-0.08948830778693684	unweighted_unifrac
-0.05538626266633817	-0.028148616494437118	-0.1004230809498643	0.013821165600074403	-0.020149126452965183	-0.019368225715377774	-0.03954408201519111	0.010175023733912325	0.045005063117506516	unweighted_unifrac
-0.01818480215887819	0.0012393166984151494	0.10397977326510877	-0.021151718066821923	0.02085370443088308	0.00046263645338551207	-0.069770501784715	0.08045982963760401	0.0024960043797230824	unweighted_unifrac
-0.06716704747023128	0.01720722203327929	0.011642761027528148	-0.00034105022767683124	-0.011219118443251741	-0.016405658361268616	-0.0511305879395243	0.16556829586373867	-0.0913155432169559	unweighted_unifrac
