Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.10809209488837235	0.005099106873777903	0.04272085890042365	0.003343062501060534	-0.009617620115190961	-0.02512314360984358	-0.05183012877369886	-0.24817748915508875	0.005289425240555978	unweighted_unifrac
-0.022067216801135325	-0.1642802297158339	0.04892633501193011	-0.11594511402331831	-0.0044500142884384974	-0.1052468826597952	-0.005289548562320778	0.1924273096243394	-0.08368556113623749	unweighted_unifrac
-0.018679409173402384	0.0432313386654839	-0.21339723383274833	-0.06281458986212529	0.12542863146668093	-0.09014469210482035	0.032630599023452	0.08660214983578718	0.007647095011656613	unweighted_unifrac
-0.012067112506968236	-0.059126252643582955	0.0877413109499553	-0.044970413233206497	0.012795399069880808	0.05339560894870343	-0.02665672888642745	0.15478812105599882	-0.028562883707070164	unweighted_unifrac
-0.07161483694699022	0.027350171714457416	0.028938951241571087	-0.11805893416126856	-0.02017381604668378	0.0015807187410679102	0.04756846331854092	0.15937402808704815	-0.03088288319079968	unweighted_unifrac
0.0007223765472601507	0.024824110843138958	-0.0027355428550188687	-0.054649609050663406	0.026672384640643365	-0.1489773114334756	-0.09905780189387925	0.17985630123543017	-0.1252394242789352	unweighted_unifrac
0.01629516454740243	0.009928666304676148	0.05177984185012863	-0.08295537056358437	0.026617927958607956	0.0025311847860369774	-0.11516659974947552	-0.19867539118320043	-0.10746405113490365	unweighted_unifrac
-0.050435084652461715	-0.0054352794195380305	0.01549328060092725	-0.09143791326964679	0.05561648951787368	-0.003793856533003126	-0.043589614057603976	-0.06778188491043458	-0.0929931987914141	unweighted_unifrac
-0.010425211839875104	0.06267491899349831	-0.30528874907085557	-0.055293653575817725	0.05232876884066795	-0.01891958133753624	-0.1452999748069974	0.08804989798565288	-0.05342628384537407	unweighted_unifrac
0.0296058418831171	-0.1113193752447661	-0.13015438445567984	-0.0002458861417256042	-0.0277810290027376	0.017320422011070646	0.04321964931827227	0.21474983385949997	-0.1324658135354384	unweighted_unifrac
-0.0830578140417324	-0.0008894156856902313	0.002565574222149758	-0.03197576034567251	0.04218019016605712	0.007135609654175701	-0.06373220952680514	0.18437815257782186	-0.038899764242522394	unweighted_unifrac
0.01658011714060592	-0.06514888065003666	0.03620718480310481	0.007121404346935867	-0.026305206934291503	-0.056537469078585145	-0.12425188681034238	0.13067897035179177	-0.050929377973295775	unweighted_unifrac
-0.005677126931204146	0.05128675679021888	-0.008906322078656936	-0.03007940221347538	-0.009515886639321236	-0.028730662515777494	-0.0034510064918458205	-0.11214489362523761	-0.10566924551343515	unweighted_unifrac
-0.05045480784815237	-0.06920026429524162	0.05248492135198135	-0.04859685232766631	-0.04164730463867139	-0.09100900645926768	-0.05248011728495827	0.04902579948077923	0.03716625987383848	unweighted_unifrac
-0.05255065251731317	-0.02175092271080281	0.05932377159916724	0.008335661332947053	-0.014053292357031788	0.031368928147178066	0.039384797181861164	0.17898376028408858	-0.11669397884607746	unweighted_unifrac
-0.04120543280159006	0.06394160960775885	-0.049523051640971705	-0.04912628265445873	0.09783712454964366	-0.11396709833556118	0.06929644818403147	-0.059189460132035965	-0.025887840708007204	unweighted_unifrac
-0.05566286129091469	-0.03979616978717315	-0.04230825491378587	-0.1026824779085298	0.011502859126504394	-0.0018385397635101164	0.05745499192288994	0.02542781196333499	-0.010783990429239276	unweighted_unifrac
0.026500250655081437	0.044658824806960706	0.07888561378171277	-0.12399873787123283	0.011384785185134527	-0.10156971288381356	0.027347256592930358	-0.10147234281415729	-0.08048240598886269	unweighted_unifrac
0.01897929167872381	-0.05317547281986723	-0.004767901587646284	-0.12102540387231775	-0.03762366323792521	0.025046913036727125	-0.08507828668155004	0.17020123572145152	-0.02535271306359621	unweighted_unifrac
-0.03213705634221031	-0.07029507396098045	0.04057304753125901	0.015836381590096038	-0.1182235422139275	-0.03618016238235233	-0.024533452764379904	-0.013595628989161002	0.06736457549231545	unweighted_unifrac
-0.032147361431267285	-0.003353327916246762	0.009102574958046228	-0.09829712126952295	-0.016115356514690538	-0.04131960456856376	-0.024142806832713415	-0.11742330209669483	0.009014899588097314	unweighted_unifrac
0.01424177510777258	-0.03548418386002239	0.08766076904763676	-0.15858403492307827	-0.014861341391746885	-0.020527387833606525	0.10401728562789136	0.10058071967813664	-0.2354389640878538	unweighted_unifrac
-0.004888067019171549	0.03536734392268248	0.09766510447141585	-0.03700670491653524	0.06665713843328902	-0.085266673522294	-0.0007773012631997478	0.014782634332304867	-0.033723890556935476	unweighted_unifrac
0.03777429797721843	0.03988791283000681	0.10884726476615447	-0.06099326730036547	0.025868876212751246	-0.03863464509964287	0.016664484206037167	-0.4633249404765647	0.014987057762993028	unweighted_unifrac
-0.05268550708850084	-0.048579008948453906	0.0028781009229753574	0.011143007196183885	-0.015160949671144008	-0.052116128656984895	-0.053495137109598856	-0.02323103289318662	-0.090627003468994	unweighted_unifrac
-0.016042911566254814	-0.04947235132594141	0.06450273073842261	-0.05327209233447516	-0.029172576409112416	-0.02637746727808188	0.03801281720653549	0.11159063090634358	-0.18931418136431866	unweighted_unifrac
-0.0653126044659833	-0.01302136639121998	-0.08143444041338976	-0.12386272490764272	-0.015737435615087225	-0.003816781519338397	0.0461241150916637	-0.03267100687104629	0.04869014156741869	unweighted_unifrac
-0.031165090514280624	0.05689466325922954	0.02301760309982559	0.0013067976489323785	-0.057639746218396404	0.0031093352346777126	-0.025055354465061352	0.06350528382332388	-0.22642684790356626	unweighted_unifrac
-0.04021394275146917	-0.05757352305988617	-0.0032157760381064104	-0.14687406370576528	-0.13673736798431935	0.03519358847354315	-0.0576502482011092	0.13428396298622514	-0.019147734530777116	unweighted_unifrac
-0.05749252145480632	-0.023126008725928182	-0.008746229792525373	-0.09445783943012986	0.03878774521430384	0.0033977531485253065	0.03161189545462639	0.07331433813810462	-0.02361960777851113	unweighted_unifrac
0.023833726414295042	0.008105724255294544	0.10812548938290534	0.024089869278000386	-0.055048628801129595	-0.06614988283855827	-0.022017028288667362	-0.03595399138354871	-0.09190181285227794	unweighted_unifrac
-0.0769645633456495	0.06253528756406235	0.06135858828549834	0.03317799508869956	0.02152195315773242	0.036369981190186196	0.07647444303408735	-0.06461364909041811	0.08714436267565662	unweighted_unifrac
0.026766717204649626	-0.004650853413855405	0.024167263826574747	-0.04602797731768482	-0.014827076948870088	0.003281591400794537	-0.19509502237891008	0.18746039334920073	-0.05703189124183039	unweighted_unifrac
-0.017172252176204328	0.05610541846502204	-0.011320043510395505	-0.04534811629326896	-0.03648002066823697	0.024399409139815642	-0.10125523961320648	-0.04477795295248743	-0.08448538974998088	unweighted_unifrac
-0.007280549857447527	0.0227159557477018	-0.006682674802568567	-0.0815237635949786	-0.01993957370733357	-0.03617447435407328	0.0029237355643023655	0.11778868615762272	0.016912582373292184	unweighted_unifrac
0.001468561536791535	-0.005702851859433755	-0.2926256597845025	-0.0036902617046632447	-0.035521394264538264	-0.020793368341188945	-0.07067475774562393	0.12397584947786366	-0.15632976666400333	unweighted_unifrac
0.02316934744694099	-0.026345420239774375	-0.10667239572628273	-0.1906064893563808	-0.03228973328579943	-0.09571401620102327	-0.060373877767115	-0.19975337100223522	-0.0360759838830611	unweighted_unifrac
-0.006091930707917692	0.0023706954450657403	-0.017088981610917875	-0.05968752647618758	0.0523914909397144	0.014195943465669991	-0.03112302044591453	0.21921451906617695	-0.12207199224448573	unweighted_unifrac
-0.03686875403746681	-0.07631958314408172	-0.12662376047758017	-0.07223587105323337	0.0670240637371824	0.009889890372708043	0.07901083524257058	-0.33370800161474934	0.05913811026428917	unweighted_unifrac
-0.017816373687647102	-0.00391992222061921	-0.0011241699357418256	-0.056073545962121774	0.10217903563609898	-0.03559399493458759	-0.025258353231648822	0.23213621179460409	0.023939625649346596	unweighted_unifrac
-0.03886783319765463	-0.05996747005212155	-0.0850876595696648	0.007607214743401314	-0.04488920013653508	0.027964444430649382	-0.08951003884537756	0.08670009869386575	0.04059879342632211	unweighted_unifrac
-0.09552831947262108	-0.014140326451531404	-0.06323763617517741	-0.08702877358071337	0.05475449464185966	-0.010793458154099378	0.04516930514200379	0.17616614429543442	-0.009549421126854751	unweighted_unifrac
-0.02073214950726565	-0.03494935030949864	-0.2452884399522226	0.03826904769469697	0.04352107605924427	-0.016976785292944996	-0.05251934120570034	0.28322855800805213	-0.03219504882211144	unweighted_unifrac
-0.05163339780097642	-0.0024972627070256603	0.057315848345159126	-0.0016867184899285181	0.06847341514315941	0.022460401627782622	0.0002731245952017902	0.29004655013510805	-0.012563516851914702	unweighted_unifrac
0.04241192277915695	-0.026176319203936593	0.0778808418657273	-0.08426367701249693	-0.0011889107725635562	-0.016218908040369184	0.08320715906467568	0.3046204162517774	0.10023789035589392	unweighted_unifrac
-0.04129784223586341	-0.011291240967629568	0.002375878743356652	-0.0738270756207402	-0.07953658235285332	-0.06011206775099742	-0.14228537253436602	-0.08330915077772638	-0.037701953835800994	unweighted_unifrac
0.022918438456309698	-0.051985991343139304	0.1115908434315177	-0.19908487455516277	0.014026298250891078	-0.07453566869196537	0.03077637883208051	0.20116018741838515	-0.1340966545553921	unweighted_unifrac
-0.041093822094288024	-0.02720489836563944	-0.11186000999064616	-0.08167259205475585	-0.022586911409024246	-0.0644400703810406	-0.01730305443907154	-0.059202897632042006	0.008426686167348096	unweighted_unifrac
-0.005563295236847843	-0.04266318858221618	-0.5400226010530631	-0.05211129243402701	-0.01289088855070597	-0.08490170466214408	-0.2330380893207551	0.16169199355571862	-0.018570547512746227	unweighted_unifrac
-0.015929440454416355	-0.0309988582456584	0.020533536587655554	-0.115118958144236	0.07820399923467725	-0.07249021027505442	-0.005275286584729422	0.18453566707934255	-0.11069177518471052	unweighted_unifrac
0.0008758804192748881	-0.0021595503661311355	-0.12451739487190094	-0.07242105614278693	0.06001715002280694	-0.03410659855504683	0.045623783805482265	0.12748974286189874	-0.26053986219828573	unweighted_unifrac
-0.013539440081738352	-0.0070925648386088724	-0.07111426867146298	-0.14844364783413733	-0.0991597174453347	-0.03332959202988506	0.0018863311719874432	0.2340219846728684	0.0141557124853543	unweighted_unifrac
