Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.029396230891943098	-0.019732616479350984	-0.08107013091047932	-0.05235132738953996	0.04181989096976768	0.07740922064856515	0.05359934973991898	0.06648669220079328	0.019825341671586783	unweighted_unifrac
-0.05150602336467447	-0.030920201894999444	-0.056252065791350114	0.04129691541663216	0.0557279672715052	0.01724385753248958	0.00035481465746189933	-0.1771478198447618	-0.007432660303778427	unweighted_unifrac
-0.009251506001671128	-0.10811335193894323	-0.06808448393184041	-0.017177321187827	0.0957838341512397	0.016889379270265015	0.061796324146892734	0.07774219055143494	-0.05260820620447615	unweighted_unifrac
-0.06541327581870737	-0.022454315118346724	0.07340399018451671	0.0814958571295642	0.07469891596125167	0.0782565598775109	0.019490809179205648	-0.10782069732417443	-0.03473792903444073	unweighted_unifrac
-0.08436895471959116	-0.08578358252554796	-0.07323895816276527	-0.011307028100124628	0.013242529967256167	0.07668391674268338	-0.030220461401961884	0.0018317655588423465	0.062422506004454203	unweighted_unifrac
-0.1063701221984199	-0.04799258372370008	0.008548801743780698	0.08435395088926434	0.0939136850976956	-0.00551781917094174	0.008893866002430362	0.010763298186179937	0.0857470151696389	unweighted_unifrac
-0.13549701841327644	-0.10818656001057758	-0.032350012694090324	-0.08142067422814736	0.024949513088463382	0.07197677202812724	-0.022574186641366456	-0.10184421368948549	0.09503917260012262	unweighted_unifrac
-0.06137244575938361	-0.081783903449967	-0.5195118912572141	-0.01737325333992934	0.07342295544882871	-0.05364253745759329	0.06439831254938644	0.04140409736680639	0.012256131424321026	unweighted_unifrac
-0.10020949542109259	-0.01759255350116895	-0.1963645607783422	0.0023794054925084795	0.011530800377588357	0.024817002851141967	-0.027225900611183906	0.17015628537408367	-0.08089633010111208	unweighted_unifrac
-0.04695994746042742	-0.018842357001477295	-0.04215429199679366	-0.007680647578197197	0.03576358897568266	0.004307503349195052	-0.0961185423500106	0.06824743155112944	-0.00012949784403226694	unweighted_unifrac
-0.03391485219280188	-0.05304905366360391	-0.02231218824721326	0.018038470053240663	-0.058787765972167394	0.04484302840119614	0.027691917570777047	-0.05034523393543955	0.0011318718148187745	unweighted_unifrac
-0.022553946547634984	-0.03212903716107407	-0.2531439927642605	-0.021965995650040204	0.06250773771322005	0.027354180315465326	0.03233299244645549	-0.08817354547134748	-0.0056875872366706215	unweighted_unifrac
-0.08908917704848052	-0.09341388485404911	-0.28599685118320806	-0.12069385318643566	0.01538331266232984	0.01075401092490691	0.09643882465793652	-0.01330591826806371	-0.09224517096223694	unweighted_unifrac
-0.07846760702804123	-0.13702334845849218	0.04405488700695637	0.04947604052652976	0.02850847981979554	0.1088456548223975	0.07405703657872087	-0.0003204289134024485	0.11547413613691437	unweighted_unifrac
-0.14555213478449525	-0.06181936655968023	0.03442190685999236	0.08333692837493989	-0.07476274232152202	0.05865271313110865	0.13849016286546645	0.09156077210439284	-0.006724808823967532	unweighted_unifrac
-0.028706087982771633	-0.02562354904962949	0.030944306179688685	-0.04171254404682401	0.1148181335368188	-0.041510626567402786	-0.012340932398818838	0.13893852017285924	-0.11063389046374006	unweighted_unifrac
