Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.10884345661857031	-0.116210233423097	0.07274334147439998	-0.11035464804603512	-0.14858113725711508	-0.015928363514703836	-0.048754293772377943	0.1155648800854886	0.023326897791995704	unweighted_unifrac
-0.053814141991389786	-0.1566855258355493	-0.08650339761159676	0.05046397299222194	0.11796526578444855	-0.031746194665629	0.08903499695931061	-0.23780227007336596	-0.06885567115696967	unweighted_unifrac
-0.08140031922977009	-0.1469108137461983	-0.34778976912039306	-0.0056674669132721345	0.041872709282986476	-0.09967869266154916	-0.04428261898409902	-0.3365810559011875	-0.03427416959770535	unweighted_unifrac
-0.05004543771653558	-0.11742377456067477	-0.18288777713554372	-0.02813896451979292	0.03608322245122264	-0.09114087557906547	-0.19750838251276326	-0.09968415774635275	-0.09941699380755087	unweighted_unifrac
-0.1352472592345666	-0.1264888756389171	-0.06552580701557176	0.05250561581268498	0.10624411699243208	-0.0316287401581119	-0.019502858219583752	-0.04962018539094348	-0.003720818369346901	unweighted_unifrac
-0.1293590297477425	-0.1775910165482124	0.01536095495794787	0.03779771198871029	0.019323437089135975	-0.03768924250764094	0.0006547781217067783	-0.05667070588222356	-0.04557111974776795	unweighted_unifrac
-0.25301544197855197	-0.1083096498572571	-1.3273169710497448	-0.030478167973094772	0.12538941025260442	-0.00012134188535406487	0.08244045078928242	-0.12855988381188999	0.016338772962130932	unweighted_unifrac
-0.10832948019745947	-0.21642071242824223	-0.1480009623263674	-0.04873052374150211	-0.0038187880739544156	-0.13520591565532092	-0.15559498597402244	-0.1376193708334743	-0.09129034398640501	unweighted_unifrac
-0.10213821562760916	-0.18884880829630624	-1.2927393921751102	0.02970904905648264	0.07875150049138957	-0.0655439531491866	-0.11209807225204882	0.07085424630261206	-0.0480617311843321	unweighted_unifrac
-0.10265764957475154	-0.10029088876565839	-0.40201873153995615	-0.1337800068061621	-0.002038740398406791	-0.0875860120542924	-0.3067994702748553	-0.20479732348814195	-0.07449277447955271	unweighted_unifrac
-0.1709812878631345	-0.09993869426069191	0.09010564072578475	-0.04759333218999551	0.042893723490763036	-0.2500194445991031	0.08985236043876155	-0.16910194192906314	-0.10847910896304658	unweighted_unifrac
-0.07484252876500386	-0.2345075106857306	-0.1767790570816239	-0.022961502535169265	0.041230539214668016	-0.05899134479075707	0.06872527288819585	-0.30065726584971975	-0.014332645895326568	unweighted_unifrac
-0.11926808792267507	-0.09426069223488542	-0.31159647099959265	-0.10150298243267963	-0.04758709106408432	-0.087066954549893	-0.00015957343567052362	0.03763112979143168	0.05627546617087442	unweighted_unifrac
-0.048260305323702735	-0.07361102968554967	-0.7820766204625949	-0.06436970942284925	0.07483370573439851	-0.21811666497280635	-0.28271621092649046	0.0693699767638134	-0.08994420017702676	unweighted_unifrac
-0.16674420661755485	-0.128066321583149	-0.7495636720862087	-0.12228845963751356	-0.032469130646037625	-0.010044160410376923	0.12857481222418654	-0.2886965427028676	-0.17170380743130442	unweighted_unifrac
-0.12438775103022981	-0.11133825808709763	-0.07235123169213464	-0.001271983682704203	-0.030959068551979385	-0.0005330811810466685	-0.0765351453025469	-0.15907833162569185	-0.007778938379501943	unweighted_unifrac
-0.16427874727123504	-0.1162050334123057	-0.12787240107650333	0.06885440167608614	-0.09455548217451537	-0.016555167104034707	-0.10639142490232811	0.06973481443666141	-0.06254767022828611	unweighted_unifrac
-0.05011084977462188	-0.0852013172208872	0.022387865158357223	0.02525375006957098	-0.16168879087199794	-0.08260690401583659	-0.13365739844222602	0.11303445759267383	-0.004367120145889913	unweighted_unifrac
-0.09159434513621956	-0.10172466665829294	-0.07044338519990712	-0.07513730656515016	-0.05754565801938982	-0.09206211796508001	-0.1217870570713846	-0.14377927390961842	-0.09176298446409437	unweighted_unifrac
-0.24399217201317347	-0.0795960272034133	-0.03201589435540053	-0.24919469488903268	-0.16150964075340313	-0.05017024824891947	-0.036610144807098344	-0.6043688723212166	-0.09400571689899473	unweighted_unifrac
-0.07954940148480305	-0.13133381467837202	-0.07759752567892053	-0.10049411574340383	0.09303905283670089	-0.07227881546013215	0.031414161532072105	-0.3192612826572756	0.00256290312714047	unweighted_unifrac
-0.0639625255373173	-0.03721452350299659	-0.08560736569488236	-0.11000978283049023	0.06400303117017725	-0.04752662150094067	-0.03494498765739884	-0.35573786237596616	-0.30266839189463823	unweighted_unifrac
-0.17316427834065218	-0.18021208309681613	-5.009721871070019	0.048777655251097896	0.008201757019663747	-0.0351911912297489	0.0767956834284409	-0.37238352091835836	-0.07503937076202516	unweighted_unifrac
