Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.14645314028483436	-0.07635410561017442	-0.024839040780684885	-0.08282243388806965	0.08677898972108955	-0.0002920515425395287	0.00394292549324049	-0.0020881387173581345	-0.2228942563644174	unweighted_unifrac
-0.10822010265659321	-0.16132354676751604	-0.1383882964822134	-0.004865135217162475	-0.0026966041541134356	-0.007708830620532847	0.027618555438804315	0.026947750503709456	-0.04204879814909357	unweighted_unifrac
-0.19222854313139237	-0.0750774141542494	-0.9870138318184258	0.10977937041705876	-0.002883023746790947	0.041189381578058515	0.036796740689016505	-0.03779189861538912	-0.07543709002184174	unweighted_unifrac
-0.037965335341239914	-0.04455791208381066	0.11880243671399693	0.0015377090724886244	0.006606223182528015	-0.12570866091158006	-0.09988473047993862	-0.475684827749135	-0.12374707505034799	unweighted_unifrac
-0.12003801486722687	-0.15011613767960208	-0.5593513525483622	0.02664765477144382	0.07309558999432608	0.013393470244800976	-0.008292689984490398	-0.26879510058900524	-0.15527856972158904	unweighted_unifrac
-0.10335556386907752	-0.13157400853154622	0.09793155172531753	-0.0033211611634476057	0.010156767221244922	-0.08417387101912777	0.003911805984586514	-0.015567702681427154	-0.02404657469436633	unweighted_unifrac
-0.09084028447224934	-0.20581434150202793	-0.452525904021585	-0.012491603830521836	0.09404914828071842	0.0049484976166849215	0.012886068232991876	-0.16764825898167302	-0.1440345477301348	unweighted_unifrac
-0.07467679869414479	-0.029398619546306293	-0.5068860450058656	-0.0443992688244339	0.11434524692389314	-0.0769396863451215	-0.13327339589409237	0.11006913001908414	-0.3306754319142011	unweighted_unifrac
-0.15600445436946075	-0.11609599268230753	-0.1908342746312739	0.007331988372249243	-0.025439214386420606	0.04562392877602095	-0.10277113550545813	-0.1328239462417955	0.06522862498324855	unweighted_unifrac
-0.20063808484678725	-0.03993144873103982	-0.07960499823367129	0.0983958059710478	-0.0020304410285632013	-0.07979085792395768	-0.08495660901157054	-0.41708063552635255	-0.12627204734477204	unweighted_unifrac
-0.09508907455886728	-0.07196032540242125	-0.2909797405123957	0.00818041867413366	0.015000117283244796	-0.050477962443275404	-0.1470137855632725	-0.17454066197880969	-0.04062088535039998	unweighted_unifrac
-0.06487862607905148	-0.10191898114189746	-0.04799902573531556	0.06151156651983336	0.06473159954821794	-0.0936728166314098	-0.023060919462127405	-0.6158738477541921	-0.06825250364311897	unweighted_unifrac
-0.1051119102160214	-0.03684456092788224	-0.6414619619507891	-0.11160525776522223	0.07871842357359415	-0.09010866422999708	-0.017119717030138704	-0.26020081310768584	0.024856247934113562	unweighted_unifrac
