Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.07076150115557067	-0.018427697942459798	-0.5542331221080208	-0.016801457099066663	-0.052429926484418354	0.04896876966755026	0.008976481210757337	-1.332199507655202	-0.0167055491540804	unweighted_unifrac
0.04843817860336341	-0.019501873718855478	-0.40260611508655897	0.08031816844280104	0.009230792033892432	0.04769580277340579	0.007704757940198093	-0.7257383945578675	0.09330088568590689	unweighted_unifrac
-0.12707986885246014	-0.14977123578115137	0.05811617984747919	-0.0158311852138191	-0.2652152112706969	0.026330357654830827	-0.050206662625686294	0.008106822448176398	0.023899332866679113	unweighted_unifrac
-0.08746652807681765	-0.018412308582013148	-0.14225020124124055	0.011072571208688986	-0.04113250232727261	-0.00992850468096007	-0.022909200452847722	0.1202834089921131	-0.5583023611838251	unweighted_unifrac
-0.0598487280912261	-0.07782169727283383	-0.16132117194320728	-0.07457025935053174	0.10878483218367718	-0.0633728648593248	-0.034688211276604486	0.12176079198102874	-0.12269556429815465	unweighted_unifrac
-0.04612058986705447	-0.11814131613736234	0.03919212699447905	0.16392220348872588	0.0338052919987718	0.05203449218707701	0.054982120013616353	-0.023852030314821082	-0.060097090995904656	unweighted_unifrac
-0.1558202161957134	-0.15795183420219394	0.014448408065110052	-0.3471794984405656	-0.04942369658292578	-0.008550607794496345	0.12472626402258913	-0.4555749534863973	0.009278327249281237	unweighted_unifrac
-0.02724915753064905	-0.030388723199907597	-0.0344921774601501	0.09891002339240407	0.045371789754637626	0.012087436574825139	0.00401194430600238	-0.12662091747998883	-0.04493821484272198	unweighted_unifrac
-0.12389973577818125	-0.048545142805120456	-0.6596232078326574	0.06828718384375676	-0.03465406299976559	0.05735805836054786	-0.05613613875400292	0.17226286983128625	-0.48026062705447314	unweighted_unifrac
-0.05396924202938025	-0.02960434783411592	0.05565437380615479	0.06893784798373692	0.1136989988182926	-0.059412486287021116	-0.0014499440241060313	-1.160015165359754	0.12314951396654517	unweighted_unifrac
-0.10892552383429832	-0.025030401737242247	0.01935861887737489	0.046801218830044955	-0.011446516859026312	0.02792270841342026	0.08420300603623332	0.17527675859379743	-0.05268857530661908	unweighted_unifrac
-0.09475259010639481	-0.07169681667924732	0.05680366777264445	0.11291661894332594	-0.3255142969693068	0.033243237771749534	-0.07901945838979763	0.17752991745576496	-0.024448613235892314	unweighted_unifrac
-0.14769258238955496	-0.1320165102530355	-0.3845265922605412	0.07012620897584754	0.03904051315519519	-0.03517618199941519	0.08874640947407686	0.15825625174893776	-0.2596424239289479	unweighted_unifrac
-0.09126118628841162	-0.043222170186399955	-0.10368875152110357	-0.04954024432991555	0.015449967778009221	-0.048900906299343516	0.09427541586233279	-0.05493073593470199	0.019062288443737807	unweighted_unifrac
0.003240562290033666	-0.16395279454356704	0.043835832112035455	-0.011749067230805599	-0.04113468511209639	0.027020460874089047	-0.2768678328380334	0.19693179307425202	-0.08444243728190637	unweighted_unifrac
-0.09009439726015467	-0.0923038966394607	-0.37092659202514944	0.052018568406711374	0.028811666026455574	0.022325855438629305	0.08790673469723997	0.05783662651481758	0.009661963386550676	unweighted_unifrac
-0.029256424609393372	-0.0848431961745637	0.09725942634492812	-0.03795077784286538	-0.2454487688073277	-0.006691588645341584	-0.06220058845399046	0.09174686367158935	0.01207753995795624	unweighted_unifrac
-0.13640917731090685	-0.06813012835606802	0.021944846436571908	0.01225124221051943	0.0908112850977888	0.01641832853048386	-0.019762641145030235	-0.27965668231950214	-0.14609467231230644	unweighted_unifrac
-0.09971373777810322	-0.10215186349555894	-0.1969901078428593	0.08093465039102854	0.11349891245879229	-0.06204050485828061	-0.11682457274521707	0.06963997024071611	-0.11768267198139348	unweighted_unifrac
-0.003479508475109361	-0.1587846312681851	-0.41355425383413347	0.12430431641831308	-0.1231899569359256	0.02785145859805893	-0.08793128768283354	-0.12540057928212422	-0.0229452586642942	unweighted_unifrac
-0.11558550305534454	-0.24541216805509602	0.06963404527157135	0.12430116607137931	0.07787868303803214	-0.0082909968962952	0.07134627083275191	-1.2963619740914138	-0.17148605405600303	unweighted_unifrac
-0.059293897779420845	-0.11468781014733542	0.014298332840160466	0.12395807385808866	0.012144686039549657	-0.07863221143697441	0.05909663764438211	-0.027430473404034705	0.0008662852143961342	unweighted_unifrac
-0.07152720707146698	-0.14286190615076544	0.054745738221714024	0.030370258908212766	0.06509127493888278	-0.06382012631454392	0.003462698883493154	0.2591544997646974	-0.05425186937059756	unweighted_unifrac
-0.07976572019192818	-0.05285797492802846	-0.5118543725681375	0.09951172037882816	-0.22698372121147115	-0.021499046777591957	-0.08078425185957405	0.13496074558304194	-0.06405258783488188	unweighted_unifrac
-0.12772851321087142	-0.12058355468957371	0.054707845665840416	0.11082553482850854	-0.014266915426153659	-0.07899061201134572	0.031232782969916606	-1.2980893256266475	0.062442633632758926	unweighted_unifrac
-0.08488040872873448	-0.1315349692920491	-0.5831712900067945	-0.0693586394980854	-0.14570832037006798	-0.05035806953125843	0.018476000829039663	0.1251138949127737	0.0765054485596589	unweighted_unifrac
0.006327669281946058	-0.0415640536777675	0.08308968584931575	0.1129973018538305	0.03387446692136076	0.0409378324051225	-0.16243151774367148	-0.13011136848699412	-0.25293717285505823	unweighted_unifrac
-0.07457131120312854	-0.05067414560663308	-0.16923708715157115	0.03920142676531302	-0.14695292009804706	-0.05217433515544623	0.06501947584737755	-0.012968359548781505	-0.041722823094594075	unweighted_unifrac
-0.07276954956920223	-0.1587654868144086	0.024417349956248446	0.09046742305924171	-0.16204631809755532	-0.02617519941142099	-0.06643958905131808	-0.09533426666034672	0.04893054439476119	unweighted_unifrac
-0.017029118129339604	-0.08440145291617362	-0.12944247391584218	0.03701769964894541	-0.10945793117842761	0.024526981876276777	-0.17922539040086494	0.16050048240489945	-0.21048553705765216	unweighted_unifrac
-0.3138285848661424	-0.027422094128705332	-0.42166349358737243	0.0237353359149296	0.0584585661890753	0.0379619780373438	0.003470173052152581	0.15011712264504973	-0.06248562168074523	unweighted_unifrac
0.028738876907034916	-0.006459837104364707	-0.3324931156784732	0.11885019668739327	0.06702563329920319	-0.05599699051973839	0.04179513836573112	0.17452972923849697	0.17334573466992886	unweighted_unifrac
-0.11845158950803869	-0.10848227978696712	0.005439378089424296	0.15762762648754414	-0.4132775810943634	-0.08066372804204125	0.019757421611532378	0.12996991453006013	0.03018192224017513	unweighted_unifrac
-0.1393446727944534	-0.06907447001724498	-0.15792821674258617	-0.016179023335990195	-0.07994009847000605	-0.02320321249289936	0.07124509174049687	-0.18985889490948038	-0.01855191459462624	unweighted_unifrac
-0.08515619455094292	-0.16534709082381727	-0.49128018910701754	0.03084173994999828	0.0339586264086017	-0.016966996422927316	-0.047868584616612475	0.00287658196895757	0.1504276262994243	unweighted_unifrac
-0.10586416029749435	-0.0459518289650056	0.07503231083874917	-0.05659016122399585	0.048292969971031385	-0.09923582398093855	-0.0411472126115533	-0.12884681582262258	0.1082110105387788	unweighted_unifrac
-0.028908978563316978	-0.22876053425372822	-0.48571938447630814	-0.09426830851106915	-0.15443826997309462	0.07740422605516539	0.08039405029669633	0.08463581805038811	-0.04324759079288598	unweighted_unifrac
-0.06864252000954063	-0.056008350746366675	-0.0979331169973956	-0.02066635878166756	0.030330804359816943	0.03018881765172088	0.09298405014376676	0.06737629652609178	0.007811663304504335	unweighted_unifrac
