Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.19794301538080372	-0.07890531724631056	-0.017873934979926842	0.011981011379914364	0.018363641027342004	-0.016782480186988247	0.0901459999524471	-0.36617137802508326	-0.05637970793644631	unweighted_unifrac
-0.1009428463549713	-0.06564232913144363	-1.4380481630706683	0.060347318021894414	0.05103071142505711	0.024295357004903817	0.09649327278951492	0.04032008006310117	0.017321057028471754	unweighted_unifrac
-0.011723124606507707	-0.07042688006981668	-0.18154509865034618	-0.004129791390130144	0.11743088675879232	0.06688774721493451	0.1379355486777042	0.12891659324201332	0.03221349549097463	unweighted_unifrac
-0.025839546749397035	0.0004701706501103464	-0.2823919604333638	0.024700073273995038	0.043149523891340746	0.033430020857965204	0.05483930022237293	-0.014778573961844899	0.08274583617772757	unweighted_unifrac
-0.058187416457813335	-0.061731319879016366	-0.8339857893198301	0.018188358016601014	-0.09889670791963634	0.0010120950222504144	0.10788752645795952	-0.01930395496363757	-0.06600487626850815	unweighted_unifrac
-0.06597452180201446	-0.23358563663809684	0.02678687111095568	0.00806628518395014	-0.03598027394311765	0.01648371056711373	0.012828608551967102	0.16654368276411435	0.020517270097854867	unweighted_unifrac
-0.08530882348055058	-0.07672677101994352	-0.5534116310669368	-0.0290317694889326	0.038892272127684535	0.04318975928386026	0.1148981993437933	-0.00407071732870401	0.002394084444060862	unweighted_unifrac
-0.11706679790243268	-0.09429685585982828	-0.09459241346967207	0.03141928639927227	-0.00036635814807528533	0.03621866577793209	0.06622917435995113	0.01355355249079726	0.07334621279201836	unweighted_unifrac
-0.09355372404963891	-0.10577829664220584	0.005269580349242187	-0.046265037782059926	0.016393019364730477	-0.07745177921451529	-0.030529398325076063	0.140511248462599	-0.012641650062964915	unweighted_unifrac
-0.0793256687423265	-0.012701966137868004	-0.05101494761324532	-0.11635381897670483	-0.046980962179735686	0.08389877565336767	0.01251832534314068	0.11829809038190409	0.11281017478996525	unweighted_unifrac
-0.07190116123673085	-0.06439947620026865	0.01763546349088141	-0.0002730158845913877	-0.05361911385952878	0.06331452671747362	0.043629772804565814	0.19831938189076403	0.10945986929511764	unweighted_unifrac
-0.06647723904023795	-0.12327845865390463	0.026401586746928163	-0.0516413121481869	0.05861616201980391	0.01783261901740274	-0.03942945623899963	0.02695642807159515	-0.0534952745270183	unweighted_unifrac
-0.03817426407880853	-0.09797552712934365	-0.008857408863752969	0.0745277918651498	-0.0008482756620502574	0.020781163046465934	0.10553470986460789	-0.05477379047799169	0.15024858529281293	unweighted_unifrac
-0.02385687097516964	-0.10855043153787025	0.0394117183338315	0.07236552162468002	0.07387198094610281	0.09425707729430177	0.0056916986156511085	-0.059241931474916854	-0.03742844381348731	unweighted_unifrac
-0.10168584719574558	-0.016211106962235933	-0.07295622027940607	0.0512584621578952	-0.03571315450025958	0.07963335618758771	0.13463931552632968	0.06661126940380357	0.1000008456463174	unweighted_unifrac
-0.07925463796864429	-0.04962719917475433	0.00045103795491163723	0.03027775448375636	-0.045699400417766434	-0.02219455192035724	0.04609005186493742	0.09412078618154363	0.0032898094351435647	unweighted_unifrac
-0.06839583467307309	-0.06451526004407238	-0.040463905776224385	0.0012816953156646882	0.07159215413181585	-0.0019782266454491104	0.06251046052704867	0.10677188052768194	-0.016871498384719574	unweighted_unifrac
