Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5001127344877345	0.5053508753928923	0.5	0.5360422249841094	0.6048951048951049	0.5	0.5	0.5	0.5676165627541339	0.5021585791747082	0.5	0.5097469418871666	0.5	0.5	0.4823361823361823	0.5	0.5241517857142858	unweighted_unifrac
0.5	0.5127809998643331	0.5	0.5076394053212859	0.5391608391608391	0.5	0.5	0.5	0.5423446394686907	0.5037990533958276	0.5	0.5120089316253816	0.5	0.5	0.49722222222222223	0.5	0.5164827035886819	unweighted_unifrac
0.5	0.5001950210283544	0.5	0.5225943574950831	0.5521833721833721	0.5	0.5	0.5	0.5508809975603144	0.5016404742211193	0.5	0.5114217169933031	0.5	0.5	0.5002136752136752	0.5	0.5106462585034014	unweighted_unifrac
0.5	0.5043730982421459	0.5	0.516237513262957	0.5866200466200465	0.5	0.5	0.5	0.5375440498780157	0.5046686885396563	0.5	0.5068112173609627	0.5	0.5	0.4962962962962963	0.5	0.506687925170068	unweighted_unifrac
0.5	0.4982151336318003	0.5	0.49314615916488647	0.5637140637140637	0.5	0.5	0.5	0.5673980075901328	0.5021585791747082	0.5	0.5040719024788735	0.5	0.5	0.5172008547008546	0.5	0.5230229591836735	unweighted_unifrac
0.5	0.5	0.5	0.5146484657284736	0.6074436674436674	0.5	0.5	0.5	0.5629074613716454	0.5032304016174983	0.5	0.5027229632663315	0.5	0.5	0.4918803418803419	0.5	0.5056632653061225	unweighted_unifrac
0.5	0.5072817047046738	0.5	0.5027765863277923	0.5347163947163946	0.5	0.5	0.5	0.5673412510165357	0.49821018288760227	0.5	0.502046689463755	0.5	0.5	0.4986111111111111	0.5	0.5037011054421768	unweighted_unifrac
0.5	0.5008782002829621	0.5	0.5279212816358615	0.5147008547008546	0.5	0.5	0.5	0.5417948631065329	0.5017415678706001	0.5	0.49624875769786936	0.5	0.5	0.5055555555555555	0.5	0.5101232993197279	unweighted_unifrac
0.5	0.5045190611857279	0.5	0.49894607033922167	0.534996114996115	0.5	0.5	0.5	0.5629049200325291	0.5046686885396563	0.5	0.5158539505537751	0.5	0.5	0.493482905982906	0.5	0.5066687925170068	unweighted_unifrac
0.5	0.4978250915750916	0.5	0.5183753545998618	0.5489510489510491	0.5	0.5	0.5	0.5759665559772296	0.5062080691112949	0.5	0.5107737073848669	0.5	0.5	0.516488603988604	0.5	0.5062925170068027	unweighted_unifrac
0.504193722943723	0.5001950210283544	0.5	0.5049139132729437	0.5496969696969697	0.5	0.5	0.5	0.5507513892653835	0.504769782189137	0.5	0.5143174082163469	0.5	0.5	0.5127849002849003	0.5	0.5118452380952381	unweighted_unifrac
0.5	0.5002183024206833	0.5	0.5056361496463467	0.560947940947941	0.5	0.5	0.5	0.550810687178097	0.501589927396379	0.5	0.5017565545088468	0.5	0.5	0.5142094017094017	0.5	0.5037011054421768	unweighted_unifrac
0.5	0.5178400049478481	0.5	0.4892576177975482	0.6078477078477079	0.5	0.5	0.5	0.5672819531038222	0.5003687620623105	0.5	0.4987283236597081	0.5	0.5	0.49440883190883195	0.5	0.5110799319727891	unweighted_unifrac
0.5	0.5058881088047754	0.5	0.5426476583493203	0.6236985236985236	0.5	0.5	0.5	0.5760715979940363	0.501589927396379	0.5	0.5017016202845355	0.5	0.5	0.5053418803418803	0.5	0.5327636054421768	unweighted_unifrac
0.5	0.4980201126034459	0.5	0.4973766534529845	0.5629681429681429	0.5	0.5	0.5	0.5463768975332067	0.503849600220568	0.5	0.5088502494002871	0.5	0.5	0.5104700854700854	0.5	0.49321428571428577	unweighted_unifrac
0.5	0.5	0.5	0.5155763131966681	0.5777311577311578	0.5	0.5	0.5	0.5678054689617783	0.5	0.5	0.5080295833346323	0.5	0.5	0.49419515669515673	0.5	0.5243431122448979	unweighted_unifrac
0.5038329725829725	0.5037622584646394	0.5	0.5077138384285683	0.5803729603729604	0.506118881118881	0.5	0.5	0.5507971333694769	0.5053384339674662	0.5	0.5005110520544428	0.5	0.5	0.4986111111111111	0.5	0.5173660714285715	unweighted_unifrac
0.5	0.5074779541446208	0.5	0.5249907869309282	0.5514374514374515	0.5	0.5	0.5	0.5588616494985091	0.4964203657752045	0.5	0.5064705564068582	0.5	0.5	0.48465099715099713	0.5	0.5279889455782313	unweighted_unifrac
0.5	0.5082580382580383	0.5	0.49782971707400575	0.6088111888111887	0.5	0.5	0.5	0.5426572241799946	0.49821018288760227	0.5	0.5054626462455333	0.5	0.5	0.5002136752136752	0.5	0.5170514455782312	unweighted_unifrac
0.5	0.5005850630850631	0.5	0.5394713076630421	0.5787257187257188	0.5	0.5	0.5	0.5675437110328002	0.5023102196489293	0.5	0.5024239664548503	0.5	0.5	0.5097934472934472	0.5	0.508562925170068	unweighted_unifrac
0.5	0.5	0.5	0.5383336160032405	0.563030303030303	0.5	0.5	0.5	0.546358261046354	0.5029799650767393	0.5	0.5205633899089158	0.5	0.5	0.4955840455840456	0.5	0.5138924319727891	unweighted_unifrac
0.4992073218176159	0.5050835148874364	0.5	0.5358476703760555	0.5573737373737374	0.49785265562535697	0.5	0.5	0.5377354974247763	0.5004193088870508	0.5	0.5085999389949969	0.5	0.5	0.5241452991452991	0.5	0.5101232993197279	unweighted_unifrac
0.5	0.5178400049478481	0.5	0.5046497553742136	0.5540792540792542	0.5	0.5	0.5	0.5630531648143128	0.50066974542781	0.5	0.5039385512087812	0.5	0.5	0.5074786324786325	0.5	0.5225722789115647	unweighted_unifrac
0.5020968614718614	0.5052785359157907	0.5	0.5256870466364044	0.5689665889665889	0.5	0.5	0.5	0.5170244307400379	0.5016404742211193	0.5	0.5113287895273844	0.5	0.5	0.48723036223036226	0.5	0.5247257653061225	unweighted_unifrac
0.5	0.5031036274908824	0.5	0.5391612081363528	0.5482051282051282	0.5	0.5	0.5	0.5715327663323394	0.50066974542781	0.5	0.5099971458384109	0.5	0.5	0.5143874643874644	0.5	0.526218112244898	unweighted_unifrac
