beta	psuedoF	pval
bray_curtis	0.784925007009393	0.891
bray_curtis	1.2333086344657578	0.001
bray_curtis	7.4820053465403795	0.001
jaccard	0.864521430514708	0.909
jaccard	1.1276834150657074	0.001
jaccard	4.736316586449961	0.001
phylo_rpca	0.05205451922393451	0.954
phylo_rpca	1.9991560166014992	0.001
phylo_rpca	57.726413635798785	0.001
rpca	0.03478992031619591	0.99
rpca	1.7556171090063895	0.001
rpca	34.12368031308802	0.001
unweighted_unifrac	0.9602003393455861	0.506
unweighted_unifrac	1.050353409396929	0.053
unweighted_unifrac	9.057491560857319	0.001
weighted_unifrac	0.5518383562056755	0.77
weighted_unifrac	1.4643574095726648	0.004
weighted_unifrac	16.346515567664813	0.001
