beta	psuedoF	pval	ntaxa
bray_curtis	0.5402961904430238	0.872	10
bray_curtis	1.1184219074469886	0.054	10
bray_curtis	0.7037174468858542	0.746	10
bray_curtis	2.1156455583065745	0.068	2
bray_curtis	1.0840437357169206	0.23	2
bray_curtis	0.2814388163837734	0.932	2
bray_curtis	0.7569033522066384	0.609	3
bray_curtis	1.0716623908937208	0.216	3
bray_curtis	0.7669244599462663	0.606	3
bray_curtis	0.559988469146161	0.81	4
bray_curtis	1.102564748058074	0.13	4
bray_curtis	0.7613898964432726	0.643	4
bray_curtis	0.49478610017413754	0.872	5
bray_curtis	1.10605533508213	0.098	5
bray_curtis	0.6501422606488454	0.718	5
bray_curtis	0.770770409694571	0.907	all
bray_curtis	1.0607183040947266	0.032	all
bray_curtis	0.8436703221487657	0.777	all
jaccard	0.6853835518777517	0.874	10
jaccard	1.0782495491926658	0.044	10
jaccard	0.7711621467261707	0.743	10
jaccard	1.7800424025362716	0.068	2
jaccard	1.082693977274605	0.158	2
jaccard	0.38114189510602703	0.962	2
jaccard	0.7920820543927776	0.638	3
jaccard	1.053839833023882	0.203	3
jaccard	0.82870709303731	0.584	3
jaccard	0.6068043937590927	0.871	4
jaccard	1.0690697096201662	0.165	4
jaccard	0.813232874628003	0.654	4
jaccard	0.558560443953605	0.929	5
jaccard	1.0823803004617232	0.069	5
jaccard	0.697941930319865	0.78	5
jaccard	0.8684947016671449	0.891	all
jaccard	1.034322744897094	0.05	all
jaccard	0.9092031075299346	0.776	all
phylo_rpca	0.04599286142071039	0.953	all
phylo_rpca	0.9727950365795375	0.571	all
phylo_rpca	0.6371156015378017	0.51	all
rpca	0.1656000967127888	0.887	all
rpca	0.9012565318709046	0.777	all
rpca	0.7658146581486769	0.467	all
unweighted_unifrac	0.6001101066955136	0.599	10
unweighted_unifrac	1.1114119854074989	0.357	10
unweighted_unifrac	1.8748448898858867	0.177	10
unweighted_unifrac	1.6316182543990505	0.221	2
unweighted_unifrac	0.8271491618728978	0.75	2
unweighted_unifrac	1.1134074436312509	0.307	2
unweighted_unifrac	0.4232649429172897	0.644	3
unweighted_unifrac	0.839317709570061	0.707	3
unweighted_unifrac	0.2057830246311504	0.811	3
unweighted_unifrac	0.7038338345204266	0.498	4
unweighted_unifrac	0.7453244500799063	0.792	4
unweighted_unifrac	0.8994629439725161	0.418	4
unweighted_unifrac	0.34457400018936163	0.715	5
unweighted_unifrac	0.9766853491241166	0.53	5
unweighted_unifrac	2.3064641092713423	0.11	5
unweighted_unifrac	0.8043154895141189	0.931	all
unweighted_unifrac	1.0243778821429292	0.221	all
unweighted_unifrac	0.99154270735827	0.423	all
weighted_unifrac	0.5990915184514883	0.632	10
weighted_unifrac	1.2227416345693778	0.056	10
weighted_unifrac	0.357820787478343	0.805	10
weighted_unifrac	1.114252387391032	0.303	2
weighted_unifrac	1.2629951722219404	0.13	2
weighted_unifrac	0.45407288887333075	0.515	2
weighted_unifrac	0.4011328556547532	0.603	3
weighted_unifrac	0.9819011025598828	0.529	3
weighted_unifrac	0.2616230372487463	0.712	3
weighted_unifrac	0.5260546630534048	0.621	4
weighted_unifrac	1.1155701176946562	0.228	4
weighted_unifrac	0.3731692476983537	0.724	4
weighted_unifrac	0.2882933550537483	0.841	5
weighted_unifrac	1.2207666330698976	0.07	5
weighted_unifrac	0.28032148307925253	0.853	5
weighted_unifrac	0.4674328628522011	0.843	all
weighted_unifrac	1.0925657655677	0.238	all
weighted_unifrac	0.961996881162415	0.381	all
