beta	psuedoF	pval
bray_curtis	0.8588133641538692	0.79
bray_curtis	1.1894662053281249	0.001
bray_curtis	8.067729214481515	0.001
jaccard	0.9109302391220985	0.775
jaccard	1.1110197759354166	0.001
jaccard	5.354950419081619	0.001
phylo_rpca	0.05205451922393537	0.958
phylo_rpca	1.999156016601491	0.001
phylo_rpca	57.72641363579888	0.001
rpca	0.03478992031619564	0.988
rpca	1.755617109006382	0.002
rpca	34.12368031308799	0.001
unweighted_unifrac	0.9264912246035102	0.642
unweighted_unifrac	0.9841815573662686	0.579
unweighted_unifrac	2.1787423832949537	0.001
weighted_unifrac	1.2680209119219044	0.231
weighted_unifrac	1.2828538517522179	0.259
weighted_unifrac	0.637668427553712	0.707
