beta	psuedoF	pval
bray_curtis	1.929347095504189	0.002
bray_curtis	2.7740034078962474	0.001
bray_curtis	14.05393036748718	0.001
jaccard	1.6255529025474984	0.003
jaccard	2.0981453694472125	0.001
jaccard	8.363166364639357	0.001
phylo_rpca	0.05205451922393537	0.935
phylo_rpca	1.999156016601491	0.001
phylo_rpca	57.72641363579888	0.001
rpca	0.03478992031619564	0.984
rpca	1.755617109006382	0.003
rpca	34.12368031308799	0.001
unweighted_unifrac	0.9692121234155903	0.494
unweighted_unifrac	1.079359717598789	0.006
unweighted_unifrac	9.181963974512689	0.001
weighted_unifrac	0.4994661704883704	0.859
weighted_unifrac	1.4564033265617413	0.001
weighted_unifrac	16.075979247957456	0.001
