beta	psuedoF	pval	iteration
bray_curtis	0.8800298986734614	0.737	2
bray_curtis	1.0483862370008183	0.103	3
bray_curtis	0.9590029441739688	0.518	4
bray_curtis	1.1345474556053983	0.202	2
bray_curtis	1.0072764951873858	0.434	3
bray_curtis	1.1035894610766246	0.249	4
bray_curtis	0.7392140472510335	0.968	2
bray_curtis	0.9944164537491023	0.54	3
bray_curtis	0.9698031550542675	0.48	4
bray_curtis	1.245272309032161	0.095	2
bray_curtis	1.0280503681134456	0.214	3
bray_curtis	0.9336103428283234	0.57	4
bray_curtis	1.1053402982646092	0.18	2
bray_curtis	1.0194402143097097	0.289	3
bray_curtis	0.825185539998383	0.883	4
bray_curtis	1.0479469186109769	0.319	2
bray_curtis	1.003866965120601	0.481	3
bray_curtis	1.1114024527754849	0.248	4
bray_curtis	0.9305164450804488	0.607	2
bray_curtis	1.030222796493659	0.196	3
bray_curtis	1.0201009521321185	0.366	4
bray_curtis	1.1377715363952408	0.184	2
bray_curtis	0.9866425613471975	0.664	3
bray_curtis	0.9725101339047637	0.497	4
bray_curtis	0.739223052762331	0.974	2
bray_curtis	0.9758853150494042	0.757	3
bray_curtis	1.0201949966542676	0.401	4
bray_curtis	0.864113382208024	0.773	2
bray_curtis	0.9606885266709733	0.862	3
bray_curtis	1.1850034090364894	0.129	4
bray_curtis	1.2612142537004243	0.093	2
bray_curtis	1.0123863047205721	0.396	3
bray_curtis	1.0327624406749134	0.363	4
bray_curtis	0.991006333319151	0.445	2
bray_curtis	1.0166868228498802	0.315	3
bray_curtis	1.0423311603634782	0.358	4
bray_curtis	0.7809582609978631	0.922	2
bray_curtis	1.0225129553362469	0.267	3
bray_curtis	0.9522432156228597	0.536	4
bray_curtis	0.8825349141629054	0.73	2
bray_curtis	0.9834184978291642	0.678	3
bray_curtis	1.3122535198541976	0.057	4
bray_curtis	1.3586297912204799	0.038	2
bray_curtis	1.0471817520487097	0.099	3
bray_curtis	1.0662104822685081	0.297	4
jaccard	0.9459394071812928	0.675	2
jaccard	0.9802692974305743	0.828	3
jaccard	0.8667669839895016	0.924	4
jaccard	1.221065443918737	0.048	2
jaccard	0.9812746603644122	0.798	3
jaccard	0.9670554852706138	0.566	4
jaccard	0.9305065780965023	0.737	2
jaccard	0.9956627962140494	0.565	3
jaccard	1.0255639272903712	0.38	4
jaccard	0.9232169672035121	0.761	2
jaccard	0.977768156375213	0.839	3
jaccard	1.0470389290977498	0.265	4
jaccard	0.8749352545867934	0.887	2
jaccard	0.9726260929378089	0.913	3
jaccard	1.0159381657270572	0.392	4
jaccard	1.0789881593046342	0.204	2
jaccard	1.0046262992183868	0.385	3
jaccard	0.800818607187163	0.991	4
jaccard	0.9219076743044852	0.743	2
jaccard	0.9684692995091192	0.933	3
jaccard	1.230952080410239	0.04	4
jaccard	1.1132002401859777	0.152	2
jaccard	1.0153259003106085	0.203	3
jaccard	0.8820278795963354	0.883	4
jaccard	1.1610796501426153	0.088	2
jaccard	1.0138737022665165	0.243	3
jaccard	0.8738078142792965	0.891	4
jaccard	1.045131172338791	0.257	2
jaccard	0.9942232218028364	0.584	3
jaccard	1.0418647058418442	0.319	4
jaccard	1.0478159800872633	0.321	2
jaccard	0.9823622558860278	0.792	3
jaccard	0.9844486252713842	0.511	4
jaccard	0.8942532868620545	0.825	2
jaccard	1.0306294270535816	0.085	3
jaccard	0.8859659635272182	0.877	4
jaccard	1.667807127522088	0.002	2
jaccard	1.0155910210852883	0.231	3
jaccard	1.1272383614795138	0.114	4
jaccard	1.0216355036148335	0.38	2
jaccard	0.995176251571499	0.603	3
jaccard	1.1021858368195565	0.161	4
jaccard	0.8759441907371752	0.898	2
jaccard	0.9981819324781283	0.546	3
jaccard	1.063468196280317	0.244	4
phylo_rpca	0.4674873669566683	0.614	2
phylo_rpca	1.013593504442974	0.478	3
phylo_rpca	0.11892402728452338	0.883	4
phylo_rpca	0.3733961945117631	0.692	2
phylo_rpca	1.098216576920189	0.288	3
phylo_rpca	0.8688701870546486	0.44	4
phylo_rpca	0.6108074752400101	0.52	2
phylo_rpca	1.2164824353251877	0.11	3
phylo_rpca	0.3070529638385688	0.745	4
phylo_rpca	0.4797373803081646	0.598	2
phylo_rpca	1.1069959861904533	0.236	3
phylo_rpca	0.13203473866538656	0.876	4
phylo_rpca	1.2030127346646458	0.297	2
phylo_rpca	1.001983838915218	0.513	3
phylo_rpca	0.5528570045775799	0.59	4
phylo_rpca	0.3815163376312396	0.699	2
phylo_rpca	1.1282433445616062	0.204	3
phylo_rpca	0.05906623387433648	0.939	4
phylo_rpca	0.7525423037962125	0.479	2
phylo_rpca	1.022201331358259	0.426	3
phylo_rpca	3.5773175625176252	0.02	4
phylo_rpca	0.9504084366837671	0.388	2
phylo_rpca	0.9656032192753604	0.602	3
phylo_rpca	2.3149900022957737	0.093	4
phylo_rpca	1.4401604681068345	0.256	2
phylo_rpca	0.9402332593433984	0.679	3
phylo_rpca	0.7312444165508224	0.452	4
phylo_rpca	0.18694291349624742	0.854	2
phylo_rpca	0.8743838392382011	0.85	3
phylo_rpca	0.08317454607385828	0.918	4
phylo_rpca	0.8173815099949322	0.421	2
phylo_rpca	0.9925751663165528	0.548	3
phylo_rpca	0.5621298678010451	0.599	4
phylo_rpca	0.36595041841134757	0.685	2
phylo_rpca	1.0646230175425464	0.331	3
phylo_rpca	0.9670724812076973	0.401	4
phylo_rpca	0.15217742862333788	0.865	2
phylo_rpca	1.2085628915491413	0.125	3
phylo_rpca	3.173682582191541	0.04	4
phylo_rpca	1.42085526949355	0.236	2
phylo_rpca	1.075624588620262	0.322	3
phylo_rpca	1.2090033230682236	0.3	4
phylo_rpca	0.5652102270583604	0.6	2
phylo_rpca	0.908649651830551	0.762	3
phylo_rpca	0.38869735199717004	0.68	4
rpca	0.6729172892624071	0.511	2
rpca	1.1516944157124798	0.172	3
rpca	0.21110807614439328	0.846	4
rpca	0.26746318537404096	0.774	2
rpca	0.8237241746447117	0.923	3
rpca	1.5416961336631323	0.217	4
rpca	0.5277406656493733	0.616	2
rpca	0.9349395389038383	0.661	3
rpca	0.05168981168954127	0.97	4
rpca	0.486015044316613	0.658	2
rpca	1.209628543249537	0.1	3
rpca	2.7516666581345506	0.062	4
rpca	0.9023074872498844	0.377	2
rpca	0.8123542623119046	0.944	3
rpca	0.26502925997122406	0.781	4
rpca	1.3165094179033654	0.27	2
rpca	0.9995957800745914	0.528	3
rpca	1.5516320480660128	0.23	4
rpca	0.12546562105002718	0.914	2
rpca	1.0724052448287025	0.341	3
rpca	2.0709073167805805	0.093	4
rpca	1.2010124895547727	0.32	2
rpca	1.002810041004959	0.49	3
rpca	1.4209601875198368	0.25	4
rpca	0.16259374277599647	0.87	2
rpca	0.8672547647935008	0.852	3
rpca	0.8355160627189243	0.438	4
rpca	0.9417603897420512	0.397	2
rpca	1.3802214987352592	0.023	3
rpca	2.471398233161624	0.09	4
rpca	0.6692150819691038	0.514	2
rpca	0.9865542399451154	0.571	3
rpca	0.9006478148005432	0.433	4
rpca	0.9734875495424512	0.388	2
rpca	1.0512970638820673	0.371	3
rpca	2.4804006227882653	0.094	4
rpca	0.39901069062896516	0.701	2
rpca	0.9913397571689069	0.549	3
rpca	1.4956903065240936	0.22	4
rpca	2.8326828264148176	0.052	2
rpca	0.9416217461806299	0.671	3
rpca	0.9405663117681436	0.386	4
rpca	0.8067161113924265	0.471	2
rpca	0.8186500414655833	0.913	3
rpca	0.3225086233833543	0.759	4
unweighted_unifrac	1.1373559056383005	0.164	2
unweighted_unifrac	1.118025146660478	0.113	3
unweighted_unifrac	1.0468629540150152	0.275	4
