	method	fold	evaluation	score
0	Phylo-CTF:	1	F-Stat	19.66406507154177
1	Phylo-CTF:	2	F-Stat	15.968782872191731
2	Phylo-CTF:	3	F-Stat	20.487315903333954
3	Phylo-CTF:	4	F-Stat	15.821560843355229
4	Phylo-CTF:	5	F-Stat	24.647339634535193
5	Phylo-CTF:	6	F-Stat	8.355311989998958
6	Phylo-CTF:	7	F-Stat	25.690462502696285
7	Phylo-CTF:	8	F-Stat	8.798559379580501
8	Phylo-CTF:	9	F-Stat	21.760309018032544
9	Phylo-CTF:	10	F-Stat	16.99255143756926
10	Phylo-CTF:	11	F-Stat	10.662764297794425
11	Phylo-CTF:	12	F-Stat	9.05413632923688
12	Phylo-CTF:	14	F-Stat	4.929395238359162
13	Phylo-CTF:	16	F-Stat	8.66343000707058
14	Phylo-CTF:	18	F-Stat	8.512720514558927
15	Phylo-CTF:	20	F-Stat	3.9195789910801415
16	Phylo-CTF:	22	F-Stat	2.0928889149140515
17	Phylo-CTF:	24	F-Stat	1.4350182875858633
18	CTF:	1	F-Stat	10.850927654388062
19	CTF:	2	F-Stat	7.05777616083047
20	CTF:	3	F-Stat	8.176946077379206
21	CTF:	4	F-Stat	6.764126255884418
22	CTF:	5	F-Stat	6.32920301251711
23	CTF:	6	F-Stat	5.4610688299853
24	CTF:	7	F-Stat	10.057300963960614
25	CTF:	8	F-Stat	3.039674002925293
26	CTF:	9	F-Stat	8.132745283018707
27	CTF:	10	F-Stat	9.277230507497844
28	CTF:	11	F-Stat	7.1814100082970596
29	CTF:	12	F-Stat	7.429268494063798
30	CTF:	14	F-Stat	5.313410858883167
31	CTF:	16	F-Stat	5.60182384038913
32	CTF:	18	F-Stat	5.2374404044260565
33	CTF:	20	F-Stat	3.9219272662748197
34	CTF:	22	F-Stat	2.2223782758772943
35	CTF:	24	F-Stat	0.2575331808614144
36	Unweighted-Unifrac:	1	F-Stat	1.668733840587155
37	Unweighted-Unifrac:	2	F-Stat	1.4316153586748732
38	Unweighted-Unifrac:	3	F-Stat	2.287057497943838
39	Unweighted-Unifrac:	4	F-Stat	1.4213686407637425
40	Unweighted-Unifrac:	5	F-Stat	1.2042358261652346
41	Unweighted-Unifrac:	6	F-Stat	1.0895054830001476
42	Unweighted-Unifrac:	7	F-Stat	0.730262868166884
43	Unweighted-Unifrac:	8	F-Stat	2.010009793308863
44	Unweighted-Unifrac:	9	F-Stat	1.8837485621487693
45	Unweighted-Unifrac:	10	F-Stat	2.343229857816958
46	Unweighted-Unifrac:	11	F-Stat	1.7999902728058532
47	Unweighted-Unifrac:	12	F-Stat	1.4476466908932029
48	Unweighted-Unifrac:	14	F-Stat	1.2402996937874817
49	Unweighted-Unifrac:	16	F-Stat	1.2667865424834377
50	Unweighted-Unifrac:	18	F-Stat	1.544042758329355
51	Unweighted-Unifrac:	20	F-Stat	1.3955351147538717
52	Unweighted-Unifrac:	22	F-Stat	0.7369859363463632
53	Unweighted-Unifrac:	24	F-Stat	0.8135928631995855
54	Weighted-Unifrac:	1	F-Stat	6.426581019036027
55	Weighted-Unifrac:	2	F-Stat	4.492677241941375
56	Weighted-Unifrac:	3	F-Stat	4.680193881521078
57	Weighted-Unifrac:	4	F-Stat	3.6037582099455006
58	Weighted-Unifrac:	5	F-Stat	7.973064373064152
59	Weighted-Unifrac:	6	F-Stat	1.6357998603313544
60	Weighted-Unifrac:	7	F-Stat	4.0833785179229345
61	Weighted-Unifrac:	8	F-Stat	4.50076906084184
62	Weighted-Unifrac:	9	F-Stat	5.882920723347678
63	Weighted-Unifrac:	10	F-Stat	5.532931188537923
64	Weighted-Unifrac:	11	F-Stat	3.225715952265006
65	Weighted-Unifrac:	12	F-Stat	1.1290817078540007
66	Weighted-Unifrac:	14	F-Stat	0.7727018506568082
67	Weighted-Unifrac:	16	F-Stat	1.123430572072826
68	Weighted-Unifrac:	18	F-Stat	2.6883402769473177
69	Weighted-Unifrac:	20	F-Stat	0.7575605303783366
70	Weighted-Unifrac:	22	F-Stat	0.3917246751269096
71	Weighted-Unifrac:	24	F-Stat	0.35529156814158647
