beta	psuedoF	pval
bray_curtis	6.143348920059823	0.001
bray_curtis	2.235042118963638	0.001
bray_curtis	2.768458476901134	0.001
bray_curtis	2.0321167793916115	0.001
bray_curtis	2.759210933452333	0.001
bray_curtis	2.222274834921561	0.001
bray_curtis	0.5587584825547318	1
bray_curtis	2.597486381971171	0.001
ctf	0.5941198134975512	0.993
ctf	0.4916316872800696	0.531
ctf	0.49670180938168185	0.495
ctf	0.2171742260315269	0.726
ctf	1.2931364221266297	0.263
ctf	0.8908886148668262	0.377
ctf	1.724046767352544	0.179
ctf	2.989632969907544	0.068
jaccard	3.826492057755648	0.001
jaccard	1.9695381168784587	0.001
jaccard	2.2799838759228948	0.001
jaccard	1.8880960489681098	0.001
jaccard	2.269331085236808	0.001
jaccard	1.968943587348989	0.001
jaccard	0.663920168195259	1
jaccard	1.7772121857099812	0.001
phylo_ctf	1.1357253713113076	0.25
phylo_ctf	0.21266478360048616	0.813
phylo_ctf	2.3253833862496225	0.104
phylo_ctf	1.107594682304152	0.321
phylo_ctf	0.6540963213378068	0.54
phylo_ctf	0.8420534377319461	0.443
phylo_ctf	0.1659040288617286	0.839
phylo_ctf	9.049151440701014	0.001
unweighted_unifrac	2.045454705346216	0.001
unweighted_unifrac	1.4953542181712538	0.009
unweighted_unifrac	2.2705528886718915	0.001
unweighted_unifrac	1.442327619093889	0.012
unweighted_unifrac	1.5766585697170403	0.007
unweighted_unifrac	1.3491279200868207	0.029
unweighted_unifrac	0.7666650599694235	0.998
unweighted_unifrac	5.77484629405209	0.001
weighted_unifrac	3.163369831760899	0.001
weighted_unifrac	0.6426446363722974	0.644
weighted_unifrac	3.9541440544650746	0.008
weighted_unifrac	0.9385705519484056	0.382
weighted_unifrac	2.7855012588926154	0.034
weighted_unifrac	0.7569722258034314	0.548
weighted_unifrac	1.5450356421286597	0.152
weighted_unifrac	3.3359778608117923	0.019
