beta	psuedoF	pval
bray_curtis	3.850174458739425	0.001
bray_curtis	2.4373443045947614	0.001
bray_curtis	2.7622474660430036	0.001
bray_curtis	2.4134504083055077	0.001
bray_curtis	2.743128211193778	0.001
bray_curtis	2.483000860088302	0.001
bray_curtis	0.5454635662353751	1
bray_curtis	3.242570948002621	0.001
ctf	1.1216748751819814	0.293
ctf	0.21859060507310432	0.715
ctf	3.6163043480537342	0.062
ctf	2.3487270556273465	0.115
ctf	2.0513312297481456	0.135
ctf	0.10797572809005473	0.824
ctf	1.3175010931831674	0.271
ctf	10.119840857834498	0.002
jaccard	2.7477524283295685	0.001
jaccard	2.0145494503503745	0.001
jaccard	2.219425917608682	0.001
jaccard	1.9977187410323718	0.001
jaccard	2.1762990975845766	0.001
jaccard	2.039386051592394	0.001
jaccard	0.6740663097245723	1
jaccard	2.1623723631128065	0.001
phylo_ctf	0.886009667934234	0.76
phylo_ctf	0.4147127948755859	0.672
phylo_ctf	0.3078736398824144	0.704
phylo_ctf	0.24903133656684753	0.782
phylo_ctf	1.6640125991257946	0.181
phylo_ctf	0.22548131158315238	0.793
phylo_ctf	0.387737012535052	0.677
phylo_ctf	9.044649991900165	0.001
unweighted_unifrac	2.0940783283124427	0.001
unweighted_unifrac	1.58458812043954	0.001
unweighted_unifrac	1.8526158226374145	0.001
unweighted_unifrac	1.5940789093733876	0.001
unweighted_unifrac	1.6884097667186824	0.001
unweighted_unifrac	1.600570516884714	0.001
unweighted_unifrac	0.726437348319586	1
unweighted_unifrac	3.736767690029054	0.001
weighted_unifrac	4.471993322717099	0.001
weighted_unifrac	2.4073909534230964	0.002
weighted_unifrac	2.647350919659768	0.001
weighted_unifrac	2.90675538085944	0.001
weighted_unifrac	3.3764166472042008	0.001
weighted_unifrac	2.3278736018450927	0.001
weighted_unifrac	0.7018970595007268	0.863
weighted_unifrac	3.459676680834849	0.001
