beta	psuedoF	pval	ntaxa
bray_curtis	3.850174458739426	0.001	all
bray_curtis	2.43734430459476	0.001	all
bray_curtis	2.762247466043002	0.001	all
bray_curtis	2.413450408305516	0.001	all
bray_curtis	2.7431282111937776	0.001	all
bray_curtis	2.483000860088296	0.001	all
bray_curtis	0.5454635662353743	1	all
bray_curtis	3.2425709480026415	0.001	all
ctf	1.1216748751819825	0.303	all
ctf	0.21859060507310454	0.723	all
ctf	3.616304348053738	0.062	all
ctf	2.34872705562735	0.118	all
ctf	2.051331229748152	0.154	all
ctf	0.10797572809005564	0.841	all
ctf	1.3175010931831694	0.256	all
ctf	10.119840857834525	0.001	all
jaccard	2.747752428329569	0.001	all
jaccard	2.014549450350374	0.001	all
jaccard	2.2194259176086844	0.001	all
jaccard	1.9977187410323791	0.001	all
jaccard	2.1762990975845766	0.001	all
jaccard	2.0393860515923894	0.001	all
jaccard	0.6740663097245698	1	all
jaccard	2.162372363112823	0.001	all
phylo_ctf	0.886009667934234	0.765	all
phylo_ctf	0.41471279487558493	0.661	all
phylo_ctf	0.30787363988241395	0.737	all
phylo_ctf	0.249031336566848	0.8	all
phylo_ctf	1.6640125991257981	0.208	all
phylo_ctf	0.2254813115831518	0.802	all
phylo_ctf	0.3877370125350521	0.684	all
phylo_ctf	9.044649991900192	0.001	all
unweighted_unifrac	2.0940783283124427	0.001	all
unweighted_unifrac	1.5845881204395385	0.001	all
unweighted_unifrac	1.852615822637413	0.001	all
unweighted_unifrac	1.5940789093733925	0.001	all
unweighted_unifrac	1.688409766718683	0.001	all
unweighted_unifrac	1.6005705168847093	0.001	all
unweighted_unifrac	0.7264373483195837	1	all
unweighted_unifrac	3.7367676900290805	0.001	all
weighted_unifrac	4.471993322717096	0.001	all
weighted_unifrac	2.407390953423098	0.002	all
weighted_unifrac	2.647350919659768	0.001	all
weighted_unifrac	2.906755380859446	0.001	all
weighted_unifrac	3.3764166472041985	0.001	all
weighted_unifrac	2.3278736018450856	0.001	all
weighted_unifrac	0.7018970595007245	0.857	all
weighted_unifrac	3.4596766808348782	0.001	all
