beta	psuedoF	pval	ntaxa
bray_curtis	1.0148108738692296	0.418	10
bray_curtis	0.9790026875865907	0.455	10
bray_curtis	0.6326863220473948	0.797	10
bray_curtis	0.7310083019500443	0.685	10
bray_curtis	1.0239575842491713	0.368	10
bray_curtis	0.4867350014994751	0.917	10
bray_curtis	1.0836231202635562	0.318	10
bray_curtis	2.310945608482451	0.016	10
bray_curtis	0.8496242388135339	0.942	2
bray_curtis	0.6040922346180825	0.669	2
bray_curtis	1.8675118230591279	0.107	2
bray_curtis	0.3371968368133582	0.899	2
bray_curtis	0.45477045780071285	0.811	2
bray_curtis	0.6658001461231313	0.656	2
bray_curtis	1.0181114580891895	0.408	2
bray_curtis	2.685453277164994	0.035	2
bray_curtis	1.053563015754502	0.307	3
bray_curtis	0.7357335313324596	0.628	3
bray_curtis	0.4337203588031099	0.852	3
bray_curtis	0.3873141827899451	0.895	3
bray_curtis	1.3514932574001834	0.211	3
bray_curtis	0.34031932399335263	0.902	3
bray_curtis	1.207464402801295	0.285	3
bray_curtis	2.816310923225767	0.026	3
bray_curtis	1.018564052863021	0.414	4
bray_curtis	0.7510072977516382	0.616	4
bray_curtis	0.4629531053436594	0.853	4
bray_curtis	0.7860053089129403	0.596	4
bray_curtis	1.197081725534723	0.29	4
bray_curtis	0.3069766992245248	0.953	4
bray_curtis	1.6809435677007203	0.12	4
bray_curtis	2.8187826494000734	0.015	4
bray_curtis	1.0148654445909562	0.417	5
bray_curtis	0.7135943006734752	0.654	5
bray_curtis	0.4664528273339285	0.884	5
bray_curtis	0.6930933511396077	0.654	5
bray_curtis	1.0844823475651024	0.371	5
bray_curtis	0.38282601001745464	0.936	5
bray_curtis	1.389420298021744	0.186	5
bray_curtis	2.6667719569757695	0.017	5
bray_curtis	1.0256539723463898	0.116	all
bray_curtis	1.1318802124720682	0.173	all
bray_curtis	1.0319422404542433	0.365	all
bray_curtis	1.1637503588791964	0.152	all
bray_curtis	0.9987681696001615	0.457	all
bray_curtis	1.0170373741166905	0.408	all
bray_curtis	1.0414728547741139	0.319	all
bray_curtis	1.1951637918712368	0.101	all
ctf	NA	NA	all
ctf	2.948761832878869	0.085	all
ctf	0.15556874838979157	0.813	all
ctf	0.5870202147372331	0.526	all
ctf	1.7280534284623663	0.166	all
ctf	0.048269897675510605	0.943	all
ctf	0.28353503762382026	0.686	all
ctf	4.0112711244520645	0.035	all
jaccard	1.0035483723368717	0.478	10
jaccard	1.0318366792584084	0.374	10
jaccard	0.7609779826093553	0.773	10
jaccard	0.7921221385287328	0.726	10
jaccard	0.9800497181018719	0.453	10
jaccard	0.6642595749742723	0.873	10
jaccard	0.9605430562020915	0.48	10
jaccard	1.903957272079302	0.019	10
jaccard	0.8819831908130549	0.945	2
jaccard	0.6304812437148922	0.775	2
jaccard	1.6246901022678955	0.108	2
jaccard	0.425128249131647	0.929	2
jaccard	0.6573211128508358	0.735	2
jaccard	0.7404731990933582	0.649	2
jaccard	0.9876068790260183	0.406	2
jaccard	2.5148108633066766	0.02	2
jaccard	1.0145205695980486	0.394	3
jaccard	0.7178225395095653	0.686	3
jaccard	0.5517039356282764	0.875	3
jaccard	0.5201266643690099	0.91	3
jaccard	1.2491372059412837	0.235	3
jaccard	0.5019539031971447	0.911	3
jaccard	1.0430525225924834	0.361	3
jaccard	2.4916340615435155	0.016	3
jaccard	0.9983572917945933	0.51	4
jaccard	0.8091772073663451	0.619	4
jaccard	0.5563263957182975	0.913	4
jaccard	0.7882488281689057	0.647	4
jaccard	1.1698984943529942	0.263	4
jaccard	0.4940986477050287	0.941	4
jaccard	1.3138381967000887	0.203	4
jaccard	2.509580993098579	0.012	4
jaccard	0.9941088164520563	0.544	5
jaccard	0.7623260576401076	0.698	5
jaccard	0.5776430292262742	0.904	5
jaccard	0.7170646036629491	0.748	5
jaccard	1.0862820663720574	0.355	5
jaccard	0.5304350582177766	0.934	5
jaccard	1.144718338252297	0.307	5
jaccard	2.3802653710488304	0.012	5
jaccard	1.0143682122798523	0.149	all
jaccard	1.0922172143523223	0.147	all
jaccard	1.0404336170272528	0.309	all
jaccard	1.115087848363009	0.114	all
jaccard	1.004449869593045	0.435	all
jaccard	1.0339071266214062	0.301	all
jaccard	1.034136851869917	0.328	all
jaccard	1.125507026181635	0.082	all
phylo_ctf	NA	NA	all
phylo_ctf	3.6368850524170955	0.036	all
phylo_ctf	0.6103838021818934	0.535	all
phylo_ctf	0.4552890952489547	0.652	all
phylo_ctf	0.9420036779911387	0.4	all
phylo_ctf	0.5050017484582107	0.636	all
phylo_ctf	0.003752138391806168	0.999	all
phylo_ctf	2.5059484018039284	0.077	all
unweighted_unifrac	0.8301565246680888	0.857	10
unweighted_unifrac	1.196650323359348	0.346	10
unweighted_unifrac	0.29710624516264034	0.708	10
unweighted_unifrac	1.5592937535791591	0.201	10
unweighted_unifrac	0.3608488003478214	0.682	10
unweighted_unifrac	0.09151838688296206	0.833	10
unweighted_unifrac	2.7211734652698962	0.086	10
unweighted_unifrac	3.1559820246316788	0.059	10
unweighted_unifrac	0.9092450942746398	0.508	2
unweighted_unifrac	0.8423080948316045	0.367	2
unweighted_unifrac	0.06898050060393944	0.776	2
unweighted_unifrac	0.8354868755161969	0.427	2
unweighted_unifrac	0.04520166467944555	0.706	2
unweighted_unifrac	0.008956780882404224	0.931	2
unweighted_unifrac	0.9420507939932463	0.517	2
unweighted_unifrac	0.005764228946785763	0.65	2
unweighted_unifrac	0.8770900337923104	0.795	3
unweighted_unifrac	2.2171526216525486	0.144	3
unweighted_unifrac	0.5694832164730964	0.462	3
unweighted_unifrac	1.2703003965200428	0.251	3
unweighted_unifrac	0.047629330673752274	0.749	3
unweighted_unifrac	0.5183181037109317	0.467	3
unweighted_unifrac	0.7574299834371748	0.27	3
unweighted_unifrac	2.996126051020699e-4	0.929	3
unweighted_unifrac	0.9241909636761062	0.738	4
unweighted_unifrac	0.3587173370519872	0.58	4
unweighted_unifrac	2.1562213426164827	0.136	4
unweighted_unifrac	2.207201746169836	0.034	4
unweighted_unifrac	0.16250407242048548	0.976	4
unweighted_unifrac	0.39751435162274296	0.562	4
unweighted_unifrac	0.5409149497205952	0.233	4
unweighted_unifrac	0.370721966201764	0.531	4
unweighted_unifrac	1.0168813792564464	0.477	5
unweighted_unifrac	0.25698510694834903	0.743	5
unweighted_unifrac	0.9555130447932368	0.354	5
unweighted_unifrac	1.2440103361057986	0.272	5
unweighted_unifrac	0.02861778058102741	0.951	5
unweighted_unifrac	0.7421586487934682	0.424	5
unweighted_unifrac	0.44621769329251637	0.595	5
unweighted_unifrac	0.13850613998484304	0.899	5
unweighted_unifrac	1.0009567080683783	0.456	all
unweighted_unifrac	0.9970801377816416	0.496	all
unweighted_unifrac	1.0501980898262584	0.193	all
unweighted_unifrac	1.0742696155743376	0.145	all
