repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5212122097553373	0.4502164502164503	0.5290909090909091	0.5613636363636363	0.40425531914893614	0.6263586956521738	unweighted_unifrac_8
0.521245324918186	0.5335497835497836	0.51	0.5759090909090909	0.5	0.5067934782608696	unweighted_unifrac_8
0.5252318061399408	0.5335497835497836	0.5618181818181818	0.5790909090909091	0.43617021276595747	0.6471920289855072	unweighted_unifrac_8
0.525419783387876	0.5265151515151515	0.44999999999999996	0.5854545454545456	0.4893617021276595	0.5964673913043479	unweighted_unifrac_8
0.5295007402212872	0.41829004329004327	0.5268181818181819	0.5231818181818181	0.5319148936170213	0.6227355072463768	unweighted_unifrac_8
0.5296604721832633	0.5135281385281386	0.5513636363636364	0.5359090909090909	0.5638297872340425	0.6716485507246377	unweighted_unifrac_8
0.5339985585164407	0.5238095238095238	0.4127272727272727	0.5604545454545454	0.48936170212765956	0.6363224637681161	unweighted_unifrac_8
0.5296643680847748	0.4978354978354978	0.5281818181818182	0.5581818181818181	0.5319148936170213	0.5715579710144927	unweighted_unifrac_8
0.508477481689263	0.39664502164502163	0.4795454545454546	0.5718181818181819	0.4468085106382979	0.587409420289855	unweighted_unifrac_8
0.5380181549010441	0.5238095238095238	0.5154545454545454	0.6013636363636363	0.5319148936170213	0.6064311594202899	unweighted_unifrac_8
0.5126607059373539	0.5238095238095238	0.43999999999999995	0.5236363636363637	0.39361702127659576	0.6055253623188405	unweighted_unifrac_8
0.5211479273803958	0.48484848484848486	0.5768181818181819	0.5763636363636363	0.5319148936170213	0.6032608695652174	unweighted_unifrac_8
0.5169783387875955	0.5	0.6022727272727273	0.4772727272727273	0.5319148936170213	0.6082427536231884	unweighted_unifrac_8
0.5254860137135733	0.5	0.474090909090909	0.5972727272727273	0.5425531914893617	0.6494565217391305	unweighted_unifrac_8
0.5336722767648434	0.5238095238095238	0.5731818181818181	0.6722727272727274	0.4787234042553192	0.59375	unweighted_unifrac_8
0.5295864500545426	0.5005411255411255	0.4722727272727273	0.5468181818181819	0.5106382978723404	0.6336050724637681	unweighted_unifrac_8
0.5421799516908212	0.5086580086580087	0.5468181818181819	0.5999999999999999	0.5319148936170213	0.6028079710144927	unweighted_unifrac_8
