Age	BMI	beta
-0.006834536291420168	-0.009723823877064497	unweighted_unifrac_8
-0.06401792006443174	-0.3193206346638999	unweighted_unifrac_8
-0.0029703035661656774	-0.08510464884491786	unweighted_unifrac_8
-0.20644690656912457	-0.20126719667490933	unweighted_unifrac_8
-0.27681418793252366	-0.03360226710846437	unweighted_unifrac_8
-0.0417491306458484	-0.25592117035574513	unweighted_unifrac_8
-0.1332276120955862	-0.16532941200030526	unweighted_unifrac_8
-0.12186815794194716	-0.3874549264223548	unweighted_unifrac_8
0.03502306482148121	-0.0566789645870176	unweighted_unifrac_8
-0.06758650512167486	-0.08413966187499944	unweighted_unifrac_8
-0.00750568390737083	-0.024432355512507664	unweighted_unifrac_8
-0.07493679008922483	-0.24844776176353545	unweighted_unifrac_8
-0.007177322959367016	-0.14396402462516966	unweighted_unifrac_8
-0.22513265437072527	-0.12477908663675907	unweighted_unifrac_8
-0.05139829229172532	0.026193044962105616	unweighted_unifrac_8
-0.06594697113227332	-0.09235985554742898	unweighted_unifrac_8
-0.14434826268189838	-0.007277718717469295	unweighted_unifrac_8
-0.15942277775260472	-0.19553002682633402	unweighted_unifrac_8
-0.013315991066104482	-0.09480920835282336	unweighted_unifrac_8
-0.09942374831798606	-0.23458587588376867	unweighted_unifrac_8
-0.11899172327407581	-0.13828771038976395	unweighted_unifrac_8
-0.10084015506588417	-0.13020416001247836	unweighted_unifrac_8
-0.018151705862868628	-0.05207670403524367	unweighted_unifrac_8
-0.20268994080855895	-0.1062249378763287	unweighted_unifrac_8
-0.041011979527942444	-0.032081587409410695	unweighted_unifrac_8
-0.09412418840382952	-0.05995552668648063	unweighted_unifrac_8
-0.07135496791035312	-0.16029895619565182	unweighted_unifrac_8
-0.0004889893219954811	-0.04959114803741849	unweighted_unifrac_8
-0.06886414008070685	-0.07056920563407698	unweighted_unifrac_8
-0.11098918022991122	-0.3705410760030874	unweighted_unifrac_8
-0.07743937887877683	-0.28736814305186553	unweighted_unifrac_8
-0.12068221649692679	-0.011148211281769793	unweighted_unifrac_8
-0.018058530647437898	-0.02703146322321026	unweighted_unifrac_8
-0.01960426097716561	-0.15042160665360083	unweighted_unifrac_8
-0.10423792539509069	-0.22844156648454073	unweighted_unifrac_8
-0.07866344348641485	-0.048891608169669976	unweighted_unifrac_8
-0.09432175484916239	-0.13625382296967992	unweighted_unifrac_8
-0.019025110389955913	-0.026488038320346297	unweighted_unifrac_8
-0.1694868704409267	-0.047673449759024766	unweighted_unifrac_8
-0.11673839280665033	-0.05292164753235751	unweighted_unifrac_8
-0.0529712737479715	0.022251723592294548	unweighted_unifrac_8
-0.03826806402605065	0.007161619612244485	unweighted_unifrac_8
-0.21360462927309265	-0.020301031975385353	unweighted_unifrac_8
-0.21680744712064204	-0.06981815794995327	unweighted_unifrac_8
-0.2986093065006241	-0.02528755581271347	unweighted_unifrac_8
-0.10013483345933238	-0.029753344426745043	unweighted_unifrac_8
-0.13213662093041445	0.0214327365223822	unweighted_unifrac_8
-0.022409480869051146	-0.09659545624532528	unweighted_unifrac_8
-0.0840913299628816	-0.007784775998199045	unweighted_unifrac_8
-0.1724156688918319	-0.155997665191294	unweighted_unifrac_8
-0.10742047978536884	-0.01979688833020643	unweighted_unifrac_8
-0.09225754201255332	-0.2120956008817252	unweighted_unifrac_8
-0.179068219000875	-0.01439166558935101	unweighted_unifrac_8
-0.2031328990482133	-0.14214870003419633	unweighted_unifrac_8
-0.1639322403842558	-0.10128210922836867	unweighted_unifrac_8
-0.10259152204148325	-0.005740473134862478	unweighted_unifrac_8
-0.10058174253306262	-0.016041740909336966	unweighted_unifrac_8
-0.11368167935451523	-0.08217338650760664	unweighted_unifrac_8
-0.002462093108887009	-0.23379471017126607	unweighted_unifrac_8
-0.2227494282673077	-0.12796251090758126	unweighted_unifrac_8
-0.5976032777121159	-0.15955702910531477	unweighted_unifrac_8
-0.07901610675261672	-0.06482293971972286	unweighted_unifrac_8
-0.06092218567259433	-0.019611505006426277	unweighted_unifrac_8
-0.05048945073937028	-0.025639236888769457	unweighted_unifrac_8
-0.07460853784813759	-0.09775492901196992	unweighted_unifrac_8
