Age	BMI	beta
-0.04761194860153961	-0.11675802527444201	unweighted_unifrac_8
-0.2053690478792276	-0.11114904242127732	unweighted_unifrac_8
-0.08986611749202478	-0.06864266113806172	unweighted_unifrac_8
-0.016131893565999533	-0.08563471919592325	unweighted_unifrac_8
-0.23409024146813806	-0.14018217307053948	unweighted_unifrac_8
-0.09744201476004366	0.08155972133021461	unweighted_unifrac_8
-0.19862402566069592	-0.17764200192705348	unweighted_unifrac_8
-0.1819408847622379	-0.055033257384028866	unweighted_unifrac_8
-0.07308695828073497	0.051454446722451586	unweighted_unifrac_8
-0.06819033813305175	-0.1506100833443078	unweighted_unifrac_8
-0.19131569472899979	-0.09240748501140361	unweighted_unifrac_8
-0.11788487080978305	-0.12234813692102309	unweighted_unifrac_8
-0.050603397574061404	0.05707898463166572	unweighted_unifrac_8
-0.04084374189169249	-0.05469054562955189	unweighted_unifrac_8
-0.2748337307332125	-0.26847752950360326	unweighted_unifrac_8
-0.11904827730906731	-0.049999713623485986	unweighted_unifrac_8
-0.22659433673002272	0.024245539052061282	unweighted_unifrac_8
-0.09923089504969407	-0.21375960557989848	unweighted_unifrac_8
-0.2085244745227044	-0.026020936732586097	unweighted_unifrac_8
-0.05105949245959174	0.03585960310599967	unweighted_unifrac_8
-0.14517895311810358	0.0053224562154639	unweighted_unifrac_8
-0.19118063411646613	-0.015642368794322348	unweighted_unifrac_8
-0.0053259156993585854	-0.15711702353889034	unweighted_unifrac_8
-0.10796128940201988	-0.022177307307757355	unweighted_unifrac_8
-0.036918375035732254	-0.012010149648581825	unweighted_unifrac_8
-0.04936296406535612	-0.09915139578316157	unweighted_unifrac_8
-0.08680186031630988	-0.2306069523536829	unweighted_unifrac_8
-0.03897215031747914	-0.07180501206212075	unweighted_unifrac_8
-0.13445765112700636	-0.08348617652142787	unweighted_unifrac_8
-0.10003336449098499	-0.10808841122576296	unweighted_unifrac_8
-0.2170890279342499	-0.00671842257156352	unweighted_unifrac_8
-0.2292813011445236	-0.025117144821358295	unweighted_unifrac_8
-0.10042779175015837	-0.03917550179028084	unweighted_unifrac_8
-0.04713956834331556	-0.025571184232364264	unweighted_unifrac_8
-0.043164254371091504	-0.14808416947040381	unweighted_unifrac_8
-0.18738053013750178	-0.12014651498465012	unweighted_unifrac_8
-0.06678804492733281	-0.1453929016142681	unweighted_unifrac_8
-0.08279462114881331	-0.08502872124181815	unweighted_unifrac_8
-0.0789252863379577	-0.18852969869825387	unweighted_unifrac_8
-0.0112673664286298	-0.0003680291904983868	unweighted_unifrac_8
-0.2945500871754827	-0.030967734712274986	unweighted_unifrac_8
0.010198763968776281	-0.1528294499861147	unweighted_unifrac_8
-0.04420617876719768	-0.0893531721295644	unweighted_unifrac_8
-0.2853670575215792	-0.42460429430059343	unweighted_unifrac_8
-0.07550100707733831	-0.15338599736638514	unweighted_unifrac_8
-0.09487313968616329	-0.11895754811616865	unweighted_unifrac_8
-0.13174582978664406	-0.21790098540064773	unweighted_unifrac_8
-0.27885317274826416	-0.05735989571563338	unweighted_unifrac_8
-0.09601561295319505	0.022163762021874422	unweighted_unifrac_8
-0.15001203870687396	-0.04383929786394636	unweighted_unifrac_8
-0.12005214028654154	-0.0838202557602381	unweighted_unifrac_8
-0.0887433287214281	-0.01220261969382097	unweighted_unifrac_8
-0.3050641460743295	-0.08857743589075695	unweighted_unifrac_8
-0.047234962037496775	0.0320813543466939	unweighted_unifrac_8
-0.014302263299657447	0.03945322444419508	unweighted_unifrac_8
-0.017037505791981156	-0.03504144377387375	unweighted_unifrac_8
-0.17812002659300563	0.05193580711880752	unweighted_unifrac_8
-0.08126546739897367	-0.03312287905334532	unweighted_unifrac_8
-0.08163320031191912	-0.004314177070798841	unweighted_unifrac_8
-0.10242196545817284	-0.21555366100028728	unweighted_unifrac_8
-0.13787399896708497	-0.14951244196998714	unweighted_unifrac_8
0.018832025754206505	-0.05158051520421392	unweighted_unifrac_8
0.01041789187072284	-0.11907629552772425	unweighted_unifrac_8
-0.16432105190488833	-0.13455618542788428	unweighted_unifrac_8
-0.19252290352203616	-0.2032712190386161	unweighted_unifrac_8
-0.05227979199966315	-0.0569139713888549	unweighted_unifrac_8
-0.06004741249884282	0.009421823713424482	unweighted_unifrac_8
0.043741158985681095	-0.06637799397755306	unweighted_unifrac_8
-0.23684643143785822	-0.05300387926121841	unweighted_unifrac_8
-0.14447469008868707	-0.17050984823131787	unweighted_unifrac_8
-0.22367674254874803	0.004461964443474131	unweighted_unifrac_8
-0.038688840002301106	0.013941228026329244	unweighted_unifrac_8
-0.1034252005038987	0.04238040234376872	unweighted_unifrac_8
-0.012865809022497343	0.026910614657413845	unweighted_unifrac_8
-0.06946844921296336	7.812213887081754e-05	unweighted_unifrac_8
-0.11257217710514444	-0.07000710855174197	unweighted_unifrac_8
-0.06569175930020044	-0.23890417380049223	unweighted_unifrac_8
-0.09882821545745712	-0.06939904236175343	unweighted_unifrac_8
-0.17414940111304755	-0.05918718199663919	unweighted_unifrac_8
-0.014555922419241085	-0.016721023191990092	unweighted_unifrac_8
-0.16319877308921216	-0.29126118986296445	unweighted_unifrac_8
-0.19203245928632384	-0.4800405947251616	unweighted_unifrac_8
-0.06517485915755983	-0.09003375320843499	unweighted_unifrac_8
-0.04793353565465619	0.0064006910446786636	unweighted_unifrac_8
-0.11032294477253801	-0.03115043134372608	unweighted_unifrac_8
-0.03613300414571752	-0.18322756510207672	unweighted_unifrac_8
-0.1957805474954415	0.019389701665799675	unweighted_unifrac_8
-0.059558287757533135	0.033703125338868434	unweighted_unifrac_8
-0.05402787828192546	-0.0855188093519923	unweighted_unifrac_8
-0.11487655326961166	-0.2158150618446899	unweighted_unifrac_8
-0.04861773216830234	-0.16314812472882756	unweighted_unifrac_8
-0.19258136834098338	-0.1756009419560931	unweighted_unifrac_8
-0.15729313556575053	-0.060627316871351145	unweighted_unifrac_8
-0.16225998465867253	-0.13102391605523134	unweighted_unifrac_8
-0.07896388951059596	0.03497081522538159	unweighted_unifrac_8
0.009868161297847844	-0.07570769667939525	unweighted_unifrac_8
-0.1443791028477135	-0.023413568813962726	unweighted_unifrac_8
-0.0631710880913301	-0.13819278302227933	unweighted_unifrac_8
-0.12378021822844887	-0.09228882467485455	unweighted_unifrac_8
-0.0270935795881575	-0.023581030298511774	unweighted_unifrac_8
-0.26687262238659404	0.02457153035866566	weighted_unifrac_10
-0.21851097056112478	0.04515781719843204	weighted_unifrac_10
-0.15254806439205515	-0.08074879952762437	weighted_unifrac_10
-0.225408767334361	-0.1322243986909979	weighted_unifrac_10
-0.041592307692307706	-0.16967707885596472	weighted_unifrac_10
-0.20568961321088342	-0.06379484440205907	weighted_unifrac_10
-0.0662344998552582	-0.017477057467330415	weighted_unifrac_10
-0.05376604547458097	-0.08453713256850581	weighted_unifrac_10
-0.4191051858543433	-0.03643372486625274	weighted_unifrac_10
-0.16690177105926463	-0.04894395705187993	weighted_unifrac_10
-0.04777692776375475	-0.17405114892685125	weighted_unifrac_10
-0.1995603689449179	0.05290460535871533	weighted_unifrac_10
-0.05600874231372943	0.03589670553776636	weighted_unifrac_10
-0.16178804927384505	-0.023405828125490524	weighted_unifrac_10
-0.09706028722801685	0.087216745241533	weighted_unifrac_10
-0.0568334588356989	-0.10114266783604142	weighted_unifrac_10
-0.15175074615653728	-0.18448367154936984	weighted_unifrac_10
-0.09653982922644233	-0.06980028751362721	weighted_unifrac_10
-0.22882876419878717	-0.2826749153449355	weighted_unifrac_10
-0.13457129870038664	0.04667115986010595	weighted_unifrac_10
