repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.0851063829787234	0.6595744680851063	0.5319148936170213	0.5	0.44680851063829785	0.5319148936170213	unweighted_unifrac_8
0.09574468085106383	0.6595744680851063	0.5851063829787234	0.5106382978723404	0.44680851063829785	0.4574468085106383	unweighted_unifrac_8
0.05319148936170213	0.6382978723404256	0.5957446808510638	0.5957446808510638	0.4787234042553192	0.5106382978723404	unweighted_unifrac_8
0.031914893617021274	0.7340425531914894	0.5319148936170213	0.6382978723404256	0.5319148936170213	0.5319148936170213	unweighted_unifrac_8
0.07446808510638298	0.6808510638297872	0.6063829787234043	0.6276595744680851	0.5	0.4574468085106383	unweighted_unifrac_8
0.1276595744680851	0.648936170212766	0.5	0.6170212765957447	0.5319148936170213	0.46808510638297873	unweighted_unifrac_8
0.09574468085106383	0.6382978723404256	0.5425531914893617	0.5957446808510638	0.48936170212765956	0.4787234042553192	unweighted_unifrac_8
0.10638297872340426	0.6276595744680851	0.5425531914893617	0.648936170212766	0.5106382978723404	0.5	unweighted_unifrac_8
0.05319148936170213	0.6276595744680851	0.5425531914893617	0.6170212765957447	0.425531914893617	0.44680851063829785	unweighted_unifrac_8
0.05319148936170213	0.6914893617021277	0.5638297872340425	0.5425531914893617	0.43617021276595747	0.5319148936170213	unweighted_unifrac_8
0.07446808510638298	0.6702127659574468	0.5531914893617021	0.6063829787234043	0.425531914893617	0.4574468085106383	unweighted_unifrac_8
0.06382978723404255	0.6702127659574468	0.4787234042553192	0.5957446808510638	0.46808510638297873	0.5212765957446809	unweighted_unifrac_8
0.0851063829787234	0.6382978723404256	0.4787234042553192	0.6170212765957447	0.5319148936170213	0.40425531914893614	unweighted_unifrac_8
0.09574468085106383	0.6276595744680851	0.5212765957446809	0.6276595744680851	0.43617021276595747	0.4787234042553192	unweighted_unifrac_8
0.06382978723404255	0.6914893617021277	0.5425531914893617	0.5851063829787234	0.5106382978723404	0.46808510638297873	unweighted_unifrac_8
0.10638297872340426	0.6063829787234043	0.5531914893617021	0.5	0.5212765957446809	0.5319148936170213	unweighted_unifrac_8
0.10638297872340426	0.6382978723404256	0.5531914893617021	0.648936170212766	0.4148936170212766	0.39361702127659576	unweighted_unifrac_8
0.05319148936170213	0.6595744680851063	0.5	0.5957446808510638	0.39361702127659576	0.4574468085106383	unweighted_unifrac_8
0.07446808510638298	0.6702127659574468	0.5425531914893617	0.574468085106383	0.5638297872340425	0.4787234042553192	unweighted_unifrac_8
0.10638297872340426	0.6808510638297872	0.5851063829787234	0.5851063829787234	0.5425531914893617	0.5319148936170213	unweighted_unifrac_8
0.06382978723404255	0.7021276595744681	0.5319148936170213	0.6382978723404256	0.5106382978723404	0.5319148936170213	unweighted_unifrac_8
0.07446808510638298	0.6702127659574468	0.4574468085106383	0.5851063829787234	0.5	0.4574468085106383	unweighted_unifrac_8
0.031914893617021274	0.6382978723404256	0.5851063829787234	0.6063829787234043	0.3829787234042553	0.5	unweighted_unifrac_8
0.0851063829787234	0.6382978723404256	0.48936170212765956	0.574468085106383	0.5212765957446809	0.4787234042553192	unweighted_unifrac_8
0.09574468085106383	0.7127659574468085	0.48936170212765956	0.6276595744680851	0.5106382978723404	0.5319148936170213	unweighted_unifrac_8
0.11702127659574468	0.6595744680851063	0.5851063829787234	0.648936170212766	0.48936170212765956	0.43617021276595747	unweighted_unifrac_8
