repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5380970469066543	0.5005411255411255	0.53	0.4931818181818181	0.44680851063829785	0.5357789855072463	unweighted_unifrac_8
0.546536543556179	0.4902597402597402	0.5840909090909091	0.5113636363636364	0.44680851063829785	0.4592391304347826	unweighted_unifrac_8
0.5211674068879539	0.5059523809523809	0.6022727272727273	0.59	0.4787234042553191	0.5158514492753623	unweighted_unifrac_8
0.5126519401589528	0.5535714285714286	0.5245454545454545	0.6327272727272727	0.5319148936170213	0.5339673913043479	unweighted_unifrac_8
0.5296955352968677	0.525974025974026	0.6081818181818182	0.635	0.5	0.46014492753623193	unweighted_unifrac_8
0.5592625058438523	0.5032467532467533	0.48636363636363633	0.6031818181818182	0.5319148936170213	0.4682971014492754	unweighted_unifrac_8
0.5382032102228455	0.48538961038961037	0.5495454545454546	0.5818181818181819	0.4893617021276596	0.4805253623188406	unweighted_unifrac_8
0.542452664796634	0.5086580086580087	0.5440909090909091	0.6413636363636364	0.5106382978723404	0.504981884057971	unweighted_unifrac_8
0.5211732507402212	0.4675324675324675	0.5359090909090909	0.6031818181818182	0.425531914893617	0.45108695652173914	unweighted_unifrac_8
0.525349657160667	0.5438311688311689	0.56	0.5236363636363637	0.43617021276595747	0.5366847826086957	unweighted_unifrac_8
0.5338651238896681	0.5081168831168831	0.55	0.5850000000000001	0.42553191489361697	0.4538043478260869	unweighted_unifrac_8
0.5337579865980988	0.5286796536796537	0.4895454545454546	0.59	0.4680851063829786	0.5253623188405797	unweighted_unifrac_8
0.5422831930808789	0.5162337662337663	0.47863636363636364	0.6127272727272727	0.5319148936170213	0.40217391304347827	unweighted_unifrac_8
0.5381905485429328	0.4983766233766234	0.5295454545454545	0.6213636363636363	0.43617021276595747	0.48324275362318836	unweighted_unifrac_8
0.5337589605734768	0.5643939393939394	0.5222727272727272	0.5827272727272726	0.5106382978723404	0.4678442028985507	unweighted_unifrac_8
0.546615435561789	0.4523809523809524	0.5513636363636364	0.4877272727272727	0.5212765957446808	0.5357789855072463	unweighted_unifrac_8
0.5591056958080098	0.5367965367965368	0.55	0.6509090909090909	0.4148936170212766	0.39492753623188404	unweighted_unifrac_8
0.5211742247155992	0.5108225108225108	0.48090909090909095	0.5845454545454546	0.3936170212765957	0.4628623188405797	unweighted_unifrac_8
