Age	BMI	beta
-0.414825341588386	0.03658375378086609	unweighted_unifrac
-0.2118403126403816	-0.15296627092586323	unweighted_unifrac
-0.06542480618534285	-0.16014147881487095	unweighted_unifrac
-0.20671265607644207	-0.1628164435806152	unweighted_unifrac
-0.06536989812311345	-0.05004161413861086	unweighted_unifrac
-0.44768086559240095	-0.2515308051435807	unweighted_unifrac
-0.149722105992945	-0.01793078319264807	unweighted_unifrac
-0.22261676564269228	-0.13815636116240904	unweighted_unifrac
-0.24998267655515294	-0.19983587498740518	unweighted_unifrac
-0.23415217948022127	-0.18620721047074418	unweighted_unifrac
-0.12411505570307901	-0.17853549510087308	unweighted_unifrac
-0.27920512267103126	-0.09553508274154043	unweighted_unifrac
-0.042857504433367666	-0.1638290780295717	unweighted_unifrac
-0.3176415660146674	-0.17062532587129597	unweighted_unifrac
-0.02990386684471913	-0.5991627987577979	unweighted_unifrac
-0.18879027459235265	-0.0634673199036575	unweighted_unifrac
-0.04405699357451853	-0.05252509578901421	unweighted_unifrac
-0.1358921719616628	-0.10464369968312859	unweighted_unifrac
-0.16064591777987003	-0.18377257796106994	unweighted_unifrac
-0.15837325753061138	0.06405286180874947	unweighted_unifrac
-0.07407485512099621	-0.04873704319481109	unweighted_unifrac
-0.18280777212942834	-0.4771554136351879	unweighted_unifrac
-0.12463472814645238	-0.08048794798042946	unweighted_unifrac
-0.261306231306615	-0.18908752291104447	unweighted_unifrac
-0.14966229757238803	-0.01822431949700709	unweighted_unifrac
-0.1428496938377215	-0.013199484668880546	unweighted_unifrac
-0.20578851092188688	-0.05344808634483922	unweighted_unifrac
-0.10873293935205597	-0.221760195610321	unweighted_unifrac
-0.042730002178839266	-0.10879076699882062	unweighted_unifrac
-0.22203456677069688	0.02354054650547721	unweighted_unifrac
-0.14185704633819873	-0.2670305698133424	unweighted_unifrac
-0.44132392761508354	-0.1385134795867442	unweighted_unifrac
-0.4970482762570909	-0.06096487737752598	unweighted_unifrac
-0.1415805887189141	-0.11251775256472363	unweighted_unifrac
-0.273245059315804	-0.2919904906970574	unweighted_unifrac
-0.2132453708024622	0.0019191699272447238	unweighted_unifrac
-0.24986270836135427	-0.0944760647144256	unweighted_unifrac
-0.21613034041537005	-0.08972654742822117	unweighted_unifrac
-0.12742783573102479	-0.24514978231990736	unweighted_unifrac
-0.2062757697868569	-0.14567073907353278	unweighted_unifrac
-0.23674109830682433	-0.3027183400122586	unweighted_unifrac
-0.20704419093498538	-0.2189620491212556	unweighted_unifrac
-0.18463105600336904	-0.05220703322540676	unweighted_unifrac
-0.07388869582194424	-0.29113796735934017	unweighted_unifrac
-0.14562464479377235	-0.10050948972617979	unweighted_unifrac
