Age	BMI	beta
-0.26516618804587444	-0.25435294615943005	unweighted_unifrac
-0.18591323618302735	-0.34317143442665454	unweighted_unifrac
-0.2704607796275109	-0.21666388593973562	unweighted_unifrac
-0.10145218248633125	-0.146555087799082	unweighted_unifrac
-0.03591744899274052	-0.31297115832098354	unweighted_unifrac
-0.10345505919679332	-0.19492937993556203	unweighted_unifrac
-0.06792943557733588	-0.037180012018134256	unweighted_unifrac
-0.1851014437260936	-0.16931841162038097	unweighted_unifrac
-0.09360513442688312	-0.1185876743480434	unweighted_unifrac
-0.09801157273668437	-0.03624553761472593	unweighted_unifrac
-0.2979213614862406	-0.24303142370891617	unweighted_unifrac
-0.2614034777058074	-0.09180781166517282	unweighted_unifrac
-0.24155835240977086	-0.06376256675941105	unweighted_unifrac
-0.2915750655489495	-0.24584392546117528	unweighted_unifrac
-0.3029742311206487	-0.13719695730999848	unweighted_unifrac
-0.19739520940005795	-0.12678544036409845	unweighted_unifrac
-0.16122060346146672	-0.14464568794986388	unweighted_unifrac
-0.10364525360124044	-0.035291025367402584	unweighted_unifrac
-0.1453750562622762	-0.24230256436463704	unweighted_unifrac
-0.12262675871061957	-0.03212753591239781	unweighted_unifrac
-0.18544482861063583	-0.09468236268665309	unweighted_unifrac
-0.49817633625036595	-0.11579515145332864	unweighted_unifrac
-0.24231516271205744	-0.21011343635650626	unweighted_unifrac
-0.11659484020881083	-0.03515435801396416	unweighted_unifrac
-0.09735580431399593	-0.061207726594779244	unweighted_unifrac
-0.30931698021665954	-0.13934039280189392	unweighted_unifrac
-0.17241781553137714	-0.0761508844815082	unweighted_unifrac
-0.1826362199128453	-0.12345843332124118	unweighted_unifrac
-0.33109145373757554	-0.14409858942351383	unweighted_unifrac
-0.10714389213382147	-0.008674552059283691	unweighted_unifrac
-0.20200751293274988	-0.12556764615987337	unweighted_unifrac
-0.3794106176569989	-0.07677941819092315	unweighted_unifrac
-0.05442695518260798	-0.1179172080701465	unweighted_unifrac
-0.29477287063324886	-0.14626116718865734	unweighted_unifrac
-0.46796939179746033	-0.16460499356128322	unweighted_unifrac
-0.10017201768396244	-0.08866544741638593	unweighted_unifrac
-0.10584183678300207	-0.0555685435288098	unweighted_unifrac
-0.14861516023042132	-0.06098887015703092	unweighted_unifrac
-0.08743091128885139	-0.18548855121204966	unweighted_unifrac
-0.10277173579640242	-0.29386778049415874	unweighted_unifrac
-0.06100933606981829	-0.35196310160356226	unweighted_unifrac
-0.0858647313333416	-0.24330972026039288	unweighted_unifrac
-0.1919816252372304	-0.24364872277541805	unweighted_unifrac
-0.21407734646927912	-0.08182485676845674	unweighted_unifrac
-0.11511123813703428	-0.23665136364053296	unweighted_unifrac
-0.3382075304062795	0.03313849941352731	unweighted_unifrac
-0.15065276899557056	-0.10293725304546708	unweighted_unifrac
