Age	BMI	beta
-0.28728172163240395	-0.18833887406367067	unweighted_unifrac
-0.1573689922616297	-0.02014883542626067	unweighted_unifrac
0.014432879440798185	-0.053680480071104375	unweighted_unifrac
0.07585758923462127	-0.15548840314495105	unweighted_unifrac
-0.10086810251107048	-0.16578199682132921	unweighted_unifrac
-0.09676283481135739	-0.14195549046219602	unweighted_unifrac
-0.1986386499046835	-0.12126107808911213	unweighted_unifrac
0.021741269605942137	-0.24426733235881892	unweighted_unifrac
-0.14348243412472872	-0.08416815588692805	unweighted_unifrac
-0.1730002109455837	-0.15957093919804421	unweighted_unifrac
-0.25185288014945617	-0.04055397991650711	unweighted_unifrac
-0.21387820663932566	-0.08972058735441446	unweighted_unifrac
-0.127943074264256	-0.13076266175289386	unweighted_unifrac
-0.15776538261695716	-0.25005085626446966	unweighted_unifrac
-0.0133814168261428	-0.1406772245398371	unweighted_unifrac
-0.1956876230546929	-0.0994455334265989	unweighted_unifrac
-0.5242878450134338	-0.019471505695802582	unweighted_unifrac
-0.2841112795267271	-1.7200617496104798e-05	unweighted_unifrac
-0.15283436054822208	-0.1686552012017064	unweighted_unifrac
-0.1495161614554028	-0.08991293258230226	unweighted_unifrac
-0.14813912142297236	-0.09751395997778634	unweighted_unifrac
-0.3604320163640331	-0.11477297081964055	unweighted_unifrac
-0.2759349387312091	-0.08719540378317414	unweighted_unifrac
-0.06628782190233085	-0.10369794740616145	unweighted_unifrac
-0.16279826096305006	-0.2606375052370973	unweighted_unifrac
-0.15689410553875338	-0.05167039554293762	unweighted_unifrac
-0.03046211301851831	-0.06707551988573335	unweighted_unifrac
0.007306300258508536	-0.20377361116155268	unweighted_unifrac
-0.14751178404489007	-0.07338650036246253	unweighted_unifrac
-0.16625377968892896	-0.1624700545385842	unweighted_unifrac
-0.09085236254831108	-0.05554305478045318	unweighted_unifrac
-0.0929801130837653	-0.24014210060888996	unweighted_unifrac
-0.26271387303479465	-0.17517129085434147	unweighted_unifrac
-0.1494124630966982	-0.02161142478262179	unweighted_unifrac
-0.2501808609959657	-0.03184993182769613	unweighted_unifrac
-0.3969901594991183	-0.07662890224013297	unweighted_unifrac
-0.09252357176430803	-0.045583446512043935	unweighted_unifrac
-0.21035025934178275	-0.11275989107058404	unweighted_unifrac
-0.26485003914193284	-0.24409882153173856	unweighted_unifrac
-0.14685866099522227	-0.23024465155359986	unweighted_unifrac
-0.1781722924602882	-0.015896237844123418	unweighted_unifrac
-0.3967303607061363	-0.26141696317438656	unweighted_unifrac
-0.041733215625301856	-0.061124090936579556	unweighted_unifrac
-0.26817021022937526	-0.3402039935274601	unweighted_unifrac
-0.13969475504228446	-0.3075337721984026	unweighted_unifrac
-0.09638596165015745	-0.09298008597603857	unweighted_unifrac
-0.1847688620174457	-0.14525279238673994	unweighted_unifrac
-0.2534993336133162	-0.031479414238664516	unweighted_unifrac
-0.0410704282216956	-0.24725740450678146	unweighted_unifrac
-0.27197407713498634	-0.11206448010983494	unweighted_unifrac
-0.02213695193213927	-0.01250702664106429	unweighted_unifrac
-0.2710411146529157	-0.05400806000467795	unweighted_unifrac
-0.1260909786752218	-0.1183821917557073	unweighted_unifrac
-0.27504954340457766	-0.20563401332598197	unweighted_unifrac
-0.06661239855189449	0.008087763939129466	unweighted_unifrac
-0.26797275225613726	-0.03647173144673954	unweighted_unifrac
0.0041865184979199555	-0.17283349155571348	unweighted_unifrac
-0.12638931117143692	0.0198938063167865	unweighted_unifrac
-0.07309789341266315	-0.33171078617864747	unweighted_unifrac
-0.07464361983028245	-0.1326242758933276	unweighted_unifrac
-0.230239509950942	-0.2356665783937515	unweighted_unifrac
-0.35518076644067764	-0.1803314287116362	unweighted_unifrac
-0.13515519804638987	-0.10622943843226484	unweighted_unifrac
-0.15426602670356715	-0.01304253912882003	unweighted_unifrac
-0.17442226093107593	-0.2277218606457434	unweighted_unifrac
-0.2532197786498023	0.009222809027188417	unweighted_unifrac
