Age	BMI	beta
-0.23344165183655674	0.012124098703605313	unweighted_unifrac
-0.14676393866188286	-0.10176712052350623	unweighted_unifrac
-0.2746061667854669	-0.13542620833111085	unweighted_unifrac
-0.051480963108923694	-0.04536875100414273	unweighted_unifrac
-0.20560069328460617	-0.25292223913376555	unweighted_unifrac
-0.027236167599565153	-0.18439676372803349	unweighted_unifrac
-0.106903101057082	-0.09843836890436375	unweighted_unifrac
-0.17032968264376236	-0.0688560338486186	unweighted_unifrac
-0.09935750434088875	-0.08861949601070318	unweighted_unifrac
-0.12387719696786603	-0.1835675531914096	unweighted_unifrac
-0.1475846157781644	-0.17596904640980093	unweighted_unifrac
-0.16279781180539588	-0.11197210289811799	unweighted_unifrac
-0.15135502431297065	-0.04093832143895337	unweighted_unifrac
-0.29661028563015335	-0.11420401569222371	unweighted_unifrac
-0.15225302264168517	-0.11877335847789472	unweighted_unifrac
0.01741334503466252	-0.1797031871493897	unweighted_unifrac
-0.266204770979825	-0.10854271569900575	unweighted_unifrac
-0.15838083488526888	-0.11980524284499428	unweighted_unifrac
-0.20085757624833311	-0.09466420746117232	unweighted_unifrac
-0.23423664795461474	0.028961448396114475	unweighted_unifrac
-0.06639836308360603	-0.16810903361758167	unweighted_unifrac
-0.2994593532500045	-0.05358382926121874	unweighted_unifrac
-0.20829524247474973	-0.08416900133105965	unweighted_unifrac
0.027274741796645574	-0.23752428984151241	unweighted_unifrac
-0.031165268155092907	-0.1737784061002181	unweighted_unifrac
-0.15677131734480998	0.0014552710803268365	unweighted_unifrac
-0.2685602864468217	-0.11234030137552664	unweighted_unifrac
-0.0917793740765398	-0.21507598604032996	unweighted_unifrac
-0.16061060656932957	-0.2431983773464359	unweighted_unifrac
-0.4140398421895548	-0.1037598909025228	unweighted_unifrac
-0.07874080074245038	-0.17651117696091445	unweighted_unifrac
-0.2693875042724174	-0.12992544048401777	unweighted_unifrac
-0.27279013916535155	-0.24707256138711298	unweighted_unifrac
-0.18751340468997513	-0.35084526777510905	unweighted_unifrac
-0.15752708839883645	-0.17353393138672546	unweighted_unifrac
-0.11224291853277202	-0.0455997541708435	unweighted_unifrac
-0.21513044965210115	-0.21572826064352557	unweighted_unifrac
-0.015983195073823397	0.06034244955351842	unweighted_unifrac
-0.2352297256253595	-0.13978173238764136	unweighted_unifrac
-0.16618631361555702	0.011476139611402036	unweighted_unifrac
-0.15038294958450438	-0.09316122636035118	unweighted_unifrac
-0.16700113376524373	-0.30914035280498453	unweighted_unifrac
-0.061173535868153994	0.02528082200268189	unweighted_unifrac
-0.28480310274436715	-0.010951754502417366	unweighted_unifrac
-0.1719369108205031	0.04361597212770407	unweighted_unifrac
-0.19134113165361422	-0.01822190738335605	unweighted_unifrac
-0.11239365723340877	0.021888915725917557	unweighted_unifrac
-0.07978445404328682	0.013789540677770162	unweighted_unifrac
-0.05389071098017517	-0.0029277679254866573	unweighted_unifrac
-0.033228390342219916	0.007353889853954465	unweighted_unifrac
-0.06048679888484054	-0.2091960976378271	unweighted_unifrac
-0.22998014680602696	-0.013511444041186982	unweighted_unifrac
-0.22974859028263594	-0.09720058204123805	unweighted_unifrac
-0.08312245893769221	-0.03858502251108176	unweighted_unifrac
-0.0100950797729642	-0.31009170055130464	unweighted_unifrac
-0.003505355557593459	-0.09639649945140638	unweighted_unifrac
0.03680664975255277	-0.1856958719318864	unweighted_unifrac
-0.06906292547791248	0.03449297369836901	unweighted_unifrac
-0.15572081837195162	-0.11454806055870437	unweighted_unifrac
-0.1369254200749317	0.04503559329221718	unweighted_unifrac
-0.2357374110976671	-0.16950619270956535	unweighted_unifrac
-0.13848898403274212	-0.3468787969858411	unweighted_unifrac
-0.18590270222536187	-0.15022795266174493	unweighted_unifrac
-0.034925369116243	-0.0030144502234481507	unweighted_unifrac
-0.13605857959713807	-0.058483977802011866	unweighted_unifrac
-0.07842758372434533	-0.09104904222212218	unweighted_unifrac
-0.055914113220330464	-0.021713596052081563	unweighted_unifrac
-0.1998563549221053	-0.28020761766192015	unweighted_unifrac
-0.19261879298266282	-0.13995568876869968	unweighted_unifrac
-0.05473995393275177	-0.09813529350937178	unweighted_unifrac
-0.3040740317706747	-0.0007386550542014536	unweighted_unifrac
-0.2378193541141591	-0.16446380801219784	unweighted_unifrac
-0.15928644875619846	-0.07084715143558329	unweighted_unifrac
-0.08863958187013132	-0.0807475432260989	unweighted_unifrac
0.06438777979592902	-0.1313885718440937	unweighted_unifrac
-0.28012792248119056	-0.18458076216113173	unweighted_unifrac
-0.15592903818796522	-0.062482599582424525	unweighted_unifrac
-0.0929222013914317	-0.24964588521163256	unweighted_unifrac
-0.21027586499146733	-0.17977450728741173	unweighted_unifrac
-0.1274864119109289	-0.10075295280908558	unweighted_unifrac
-0.05315695250290098	-0.04625456795160643	unweighted_unifrac
-0.08334307613620817	-0.16075540538784927	unweighted_unifrac
-0.11355479879723229	-0.21592763554278216	unweighted_unifrac
-0.09073422434125455	-0.18067100772777	unweighted_unifrac
-0.1944074004358145	-0.1966666105937358	unweighted_unifrac
-0.10650917605255739	-0.01417323881853405	unweighted_unifrac
-0.09831756787612322	-0.06425049401677385	unweighted_unifrac
-0.1206550327496323	-0.3293494873603988	unweighted_unifrac
-0.19588283276987162	-0.25058703331392596	unweighted_unifrac
-0.17832207658048338	0.043716726287068686	unweighted_unifrac
-0.003228997879547224	-0.11870017493887453	unweighted_unifrac
-0.10138704079637306	-0.18634113685966058	unweighted_unifrac
-0.16848649450911402	-0.14293155672140934	unweighted_unifrac
-0.33794502956926786	0.01422309658861809	unweighted_unifrac
-0.19192191661449387	-0.14304711383147373	unweighted_unifrac
-0.14248353874421205	-0.004647263390869405	unweighted_unifrac
-0.08463636211652625	-0.05082888617689019	unweighted_unifrac
-0.11044869643947819	-0.2600108737231064	unweighted_unifrac
-0.2758937630645544	-0.05228974308256462	unweighted_unifrac
-0.0992310605423059	-0.12068030784647132	unweighted_unifrac
-0.23105138766633893	-0.09451299569863503	weighted_unifrac
-0.49526422611953036	-0.13691302814446682	weighted_unifrac
-0.16321518537652357	-0.022176097745010726	weighted_unifrac
-0.1788733721057556	0.06800942348992067	weighted_unifrac
-0.15986041688564567	0.014377174743064769	weighted_unifrac
-0.09024913180431127	0.12922116971027053	weighted_unifrac
-0.169925915240424	-0.07896139812584435	weighted_unifrac
-0.26099874044846794	-0.047857852528506495	weighted_unifrac
-0.12850611559046543	-0.022976099309130138	weighted_unifrac
-0.13470561217166677	-0.015960792907322885	weighted_unifrac
0.04005220366968143	0.011554383169188887	weighted_unifrac
-0.145052407099032	-0.07250440751636811	weighted_unifrac
-0.16008560003511763	-0.06689744585220958	weighted_unifrac
-0.12747368500942735	0.021013795844575522	weighted_unifrac
-0.19627168105910364	-0.39938411211846137	weighted_unifrac
-0.08691982656595387	0.10663970086236252	weighted_unifrac
-0.009401571796447517	-0.14147713539058637	weighted_unifrac
-0.13792187063336803	-0.06465453980245361	weighted_unifrac
-0.12922530527095644	0.0651476841873535	weighted_unifrac
-0.09528597220408819	0.04217725229555047	weighted_unifrac
-0.18758134567384133	-0.11344501346451841	weighted_unifrac
-0.053239384800964906	-0.414487656440895	weighted_unifrac
-0.2341453564591378	-0.09501394430506216	weighted_unifrac
-0.18035773336690508	-0.1401656636517361	weighted_unifrac
-0.218927346364733	-0.16930967449079248	weighted_unifrac
-0.1720277549730922	-0.05348658718879795	weighted_unifrac
-0.15551027317981658	-0.21618964336263025	weighted_unifrac
-0.1935639042316848	-0.02185575045807764	weighted_unifrac
-0.3616084686808567	0.0667460612341616	weighted_unifrac
-0.1313782556098111	-0.33789201147707093	weighted_unifrac
-0.38980449633737657	-0.17399305341605875	weighted_unifrac
-0.09037682920235013	-0.05551820869164903	weighted_unifrac
-0.08575949853302944	-0.02367440218814232	weighted_unifrac
-0.3591015610867698	-0.26876695473240364	weighted_unifrac
-0.2881694861892037	0.036057365646276596	weighted_unifrac
-0.12729151962887775	-0.1133052326651216	weighted_unifrac
-0.02526665738845635	-0.22692716832629944	weighted_unifrac
-0.10612804537341258	-0.15411316813694387	weighted_unifrac
-0.13282051888356605	-0.03943406172435071	weighted_unifrac
-0.18374997326964304	-0.06474960726124279	weighted_unifrac
-0.28194073055463353	-0.07038204233072043	weighted_unifrac
-0.05889243954929668	-0.055234388922484445	weighted_unifrac
-0.20212027552247802	-0.09829568671632738	weighted_unifrac
-0.0801125150503974	-0.025304884914205683	weighted_unifrac
-0.033667549818526155	-0.1526596062223311	weighted_unifrac
-0.15786251482821823	-0.08424976784516214	weighted_unifrac
-0.22635265329399767	0.039251567298828505	weighted_unifrac
-0.15596333686097408	-0.2104607960963394	weighted_unifrac
-0.1265314305650158	0.16909097039247167	weighted_unifrac
-0.16345326484993206	-0.10112896691160489	weighted_unifrac
-0.10983014616942777	-0.10805690457898431	weighted_unifrac
-0.21461739103503796	-0.10713082208049318	weighted_unifrac
-0.13491072603842147	-0.0004470534099683121	weighted_unifrac
-0.18132095668579273	0.013284827053431036	weighted_unifrac
-0.22233350778547756	-0.05007337810339352	weighted_unifrac
-0.14718162262307066	-0.08422447685035128	weighted_unifrac
0.011018537960848618	-0.18687118188636864	weighted_unifrac
-0.18415716291617512	-0.12837404285292298	weighted_unifrac
-0.09466298756472113	0.13134854469852064	weighted_unifrac
-0.1915634866513991	0.0007908838040028288	weighted_unifrac
-0.18015395408606238	-0.07265110698853072	weighted_unifrac
-0.09321148984336847	-0.024444551761664268	weighted_unifrac
-0.04671046257646494	0.05929042095955295	weighted_unifrac
-0.11206650158608666	0.0016434378952078221	weighted_unifrac
-0.11686298897680003	0.0035943132648652565	weighted_unifrac
-0.022442910714014497	0.07580579213084548	weighted_unifrac
-0.09939300319798439	-0.13117475498187892	weighted_unifrac
-0.3564509379570511	-0.1259067850864264	weighted_unifrac
-0.21310524535939934	0.05324333327735664	weighted_unifrac
-0.08137161599931231	-0.21935415472082553	weighted_unifrac
-0.08622192677112306	-0.14205711415187916	weighted_unifrac
-0.143069417399168	-0.27583697285885145	weighted_unifrac
-0.2341548402707041	-0.0148779099399583	weighted_unifrac
-0.08948137049522464	-0.020681870715056228	weighted_unifrac
-0.09039763273871992	-0.12476617431663772	weighted_unifrac
-0.19444000648080095	-0.016080489336172787	weighted_unifrac
-0.02266653914817618	-0.22546917316268256	weighted_unifrac
-0.18355544154502645	-0.4227985607074545	weighted_unifrac
