Age	BMI	beta
-0.038655045845089164	-0.12302771797040601	unweighted_unifrac
-0.1363282181944523	-0.01378277857271204	unweighted_unifrac
-0.20915145024384607	-0.1821061549359444	unweighted_unifrac
-0.13471814126065618	-0.17298641997624142	unweighted_unifrac
-0.23494735757125484	0.05291698381135923	unweighted_unifrac
-0.0795424277016743	-0.1006885915325948	unweighted_unifrac
-0.06498741346758985	-0.08323936930102538	unweighted_unifrac
-0.07535108787236866	-0.16164655838271025	unweighted_unifrac
-0.09584002295771898	-0.03687139850330179	unweighted_unifrac
-0.021398524644562267	-0.1284902187172856	unweighted_unifrac
-0.03141882494455528	0.03327501358628748	unweighted_unifrac
-0.04790971823554946	-0.11551500885103816	unweighted_unifrac
-0.21583030599413222	-0.13155640234490806	unweighted_unifrac
-0.05754599089251489	-0.0577254486696861	unweighted_unifrac
-0.0570328764834831	-0.044376913253977746	unweighted_unifrac
-0.13018011500770132	-0.06590890262138416	unweighted_unifrac
0.02540773171783617	-0.06790808358308187	unweighted_unifrac
-0.038363390910034934	-0.07887890625412197	unweighted_unifrac
-0.12019338951268588	-0.14703978738424617	unweighted_unifrac
-0.0555409698053273	0.025971916800629935	unweighted_unifrac
-0.11377205274252811	-0.09524934073846159	unweighted_unifrac
-0.20643271566931776	-0.017920979833233597	unweighted_unifrac
-0.19502417948036643	-0.07965606826432614	unweighted_unifrac
-0.041745953855995	-0.03679810136029027	unweighted_unifrac
-0.12438118575627688	0.07641056420546521	unweighted_unifrac
-0.07996643292809447	-0.07662686209471903	unweighted_unifrac
-0.15671794485554869	-0.028804956729940434	unweighted_unifrac
-0.22374110392470525	0.00855207131879232	unweighted_unifrac
-0.11723448982932583	-0.05838952311246515	unweighted_unifrac
-0.25825549308223716	-0.05131440094526307	unweighted_unifrac
-0.059985351675218235	0.09267083997292058	unweighted_unifrac
-0.02970883841145633	-0.046626937972241045	unweighted_unifrac
-0.03956898993279956	-0.07704290068423747	unweighted_unifrac
-0.033131200859355614	-0.005807817374633206	unweighted_unifrac
-0.15633946155872747	-0.10110241611184678	unweighted_unifrac
-0.06988027809584207	-0.1284518164058861	unweighted_unifrac
-0.08373515495886541	-0.04599815303878296	unweighted_unifrac
-0.07002319820016978	-0.06414444780856843	unweighted_unifrac
-0.02817522092694813	-0.15239110461794447	unweighted_unifrac
-0.16677179875981607	-0.07467288939155536	unweighted_unifrac
-0.04251591026418211	-0.09840700793666834	unweighted_unifrac
-0.08558502946100366	-0.06515152564573756	unweighted_unifrac
-0.007553835027505729	-0.020207856910575472	unweighted_unifrac
-0.04847194497813123	-0.024840748047208816	unweighted_unifrac
-0.07574824513936007	-0.17366457147024006	unweighted_unifrac
-0.1981376679471063	-0.0033805543728731013	unweighted_unifrac
-0.016114417129325043	-0.028371813840127214	unweighted_unifrac
-0.09925366349823594	-0.09291079330544005	unweighted_unifrac
-0.1251657715842518	0.05364350119624939	unweighted_unifrac
-0.17344706451346514	-0.10860236397900702	unweighted_unifrac
-0.0915075246965169	-0.25832907810543126	unweighted_unifrac
-0.043732970027248186	-0.07176935755215674	unweighted_unifrac
-0.09103440255469275	-0.14615530089439854	unweighted_unifrac
-0.18875108971502774	-0.21614084357565622	unweighted_unifrac
-0.14103499228708283	-0.21348078785954616	unweighted_unifrac
-0.14158317691342504	-0.16322423180115764	unweighted_unifrac
-0.06549868499175826	-0.19629750454491623	unweighted_unifrac
-0.20422679511599573	-0.2312630978101644	unweighted_unifrac
-0.025596420878457593	0.008118596492470154	unweighted_unifrac
-0.035385435770862284	-0.13341586409187567	unweighted_unifrac
-0.030757235538634964	-0.030012827138358844	unweighted_unifrac
-0.1051315991189068	-0.10680519140814204	unweighted_unifrac
-0.02043923990731389	-0.03015634009889312	unweighted_unifrac
-0.0969329198961395	0.0007664933074874591	unweighted_unifrac
-0.34702978614800584	-0.1455389481714786	unweighted_unifrac
-0.02279057224529435	-0.0819568248359912	unweighted_unifrac
-0.25788512666388064	-0.05736695198377628	unweighted_unifrac
-0.12716692235766347	-0.09539185040678322	unweighted_unifrac
-0.22123164940245887	0.08310278930294912	unweighted_unifrac
-0.05369048798724396	0.0265549030822827	unweighted_unifrac
-0.2804657532827972	-0.013918487437065252	unweighted_unifrac
-0.0768150520449058	-0.08052232381841296	unweighted_unifrac
-0.08230401433794432	-0.05770627654428462	unweighted_unifrac
-0.11928429285449815	-0.2640642277562337	unweighted_unifrac
-0.21657752643976314	-0.006838407836898375	unweighted_unifrac
-0.08382750949189699	-0.05466062986068576	unweighted_unifrac
-0.09601492489459584	-0.021126808793659135	unweighted_unifrac
-0.06783985861029462	-0.07169265282695725	unweighted_unifrac
-0.13913598468379784	-0.06946778716844793	unweighted_unifrac
-0.17502836793819454	-0.028381234487214524	unweighted_unifrac
-0.09146395555381348	-0.10765104219284627	unweighted_unifrac
-0.0933148116794158	-0.14278936344081616	unweighted_unifrac
-0.24536601952601012	-0.06207636980245068	unweighted_unifrac
-0.08571155334110858	-0.13188791214964213	unweighted_unifrac
-0.11940726970479698	-0.09047095214541567	unweighted_unifrac
-0.2097272843579132	-0.06065155863641336	unweighted_unifrac
-0.11209603485917752	-0.041565389304860645	unweighted_unifrac
-0.11870373225004971	-0.10901368856584459	unweighted_unifrac
-0.14449185342918058	-0.10764311202278742	unweighted_unifrac
-0.06128976972304789	-0.11216393782401868	unweighted_unifrac
-0.07981273678885947	-0.2324953744958438	unweighted_unifrac
-0.10884976280032599	0.037626255999671177	unweighted_unifrac
-0.09215213668155142	-0.18021891396132506	unweighted_unifrac
-0.06232782106575829	-0.09831917620753661	unweighted_unifrac
-0.1535124336351854	0.005677686004709526	unweighted_unifrac
-0.10594987764824104	-0.10514130528252563	unweighted_unifrac
-0.13866934697063305	-0.03698404477881634	unweighted_unifrac
-0.008852650121755401	-0.11455630140355044	unweighted_unifrac
-0.10154003439558079	-0.13138523637897048	unweighted_unifrac
-0.04278759367649454	-0.10055080787248172	unweighted_unifrac
-0.2409692725747934	-0.11351417539021602	weighted_unifrac
-0.025910819553445208	-0.1266192798823036	weighted_unifrac
-0.07532160795507514	-0.008778479428409147	weighted_unifrac
-0.14612039967585555	-0.12949875692588475	weighted_unifrac
-0.18487988765853158	-0.05522274654665127	weighted_unifrac
-0.07902920743052677	-0.08485334928369181	weighted_unifrac
-0.07246286359323384	-0.34715175073957916	weighted_unifrac
-0.0772652256576487	0.03226614098747116	weighted_unifrac
-0.13336128488295995	-0.22940393843772666	weighted_unifrac
-0.016560052431547456	-0.27278526112117896	weighted_unifrac
-0.05616938632280144	-0.06478895237562399	weighted_unifrac
-0.07446423288332471	0.008464714922620908	weighted_unifrac
0.00484206350518146	-0.16154061121796337	weighted_unifrac
-0.03105238963365764	-0.06163691281898198	weighted_unifrac
0.022245561641371592	-0.1386004258089908	weighted_unifrac
-0.09883079973562459	0.01751111704777286	weighted_unifrac
-0.07866104181951572	0.0011945358691191066	weighted_unifrac
-0.08897156304861076	-0.05406699368453616	weighted_unifrac
-0.18290442522676642	-0.2362756191849129	weighted_unifrac
-0.18117382069916088	-0.029383749186971286	weighted_unifrac
-0.2487852115919602	0.005783667423527761	weighted_unifrac
-0.19862207459842107	-0.06883685360200409	weighted_unifrac
-0.044974092563889956	-0.12032382228261973	weighted_unifrac
-0.08306028339062665	-0.07461327780578553	weighted_unifrac
-0.12156682236942218	-0.0786369240772955	weighted_unifrac
-0.02906853159514755	-0.040901077166879185	weighted_unifrac
-0.17909882800482402	-0.14656994800023737	weighted_unifrac
0.008322204333711558	-0.03289870421566987	weighted_unifrac
-0.03401111169486182	0.03141864465144251	weighted_unifrac
-0.050694123623778786	-0.07055861970111099	weighted_unifrac
-0.11252075856263066	-0.3208673169636589	weighted_unifrac
-0.17861584824798893	0.06181105330291237	weighted_unifrac
-0.14916420857486967	-0.047828708633944395	weighted_unifrac
-0.0162736157683816	-0.16439203940605274	weighted_unifrac
-0.120507165375763	-0.09409334237360589	weighted_unifrac
-0.07539461360988642	-0.012092328550239229	weighted_unifrac
-0.03219398513356819	-0.04911787374588794	weighted_unifrac
0.04013773589228553	-0.055081876207667024	weighted_unifrac
-0.18924537522087914	-0.11729959595490436	weighted_unifrac
-0.09979839542885904	0.0289229576289588	weighted_unifrac
-0.0077383849820651385	0.04935984905797042	weighted_unifrac
-0.12833848718065055	-0.06839489393180798	weighted_unifrac
-0.03416716795324137	-0.20456489679235368	weighted_unifrac
-0.009697300643248585	-0.01950319305275494	weighted_unifrac
-0.20710567442621586	-0.16192190030003362	weighted_unifrac
-0.16653542083664652	-0.0096026986172697	weighted_unifrac
-0.20827363915319363	-0.09779629834100123	weighted_unifrac
-0.25376047885426	-0.1430090020631516	weighted_unifrac
-0.17379929127693816	-0.0981026298224219	weighted_unifrac
0.016024248171227162	-0.011834216286499055	weighted_unifrac
-0.15140626861855933	-0.12762156624567633	weighted_unifrac
-0.1369180593846573	-0.09325514185131811	weighted_unifrac
-0.056458651551934746	-0.12622411382083687	weighted_unifrac
-0.060965112187944426	-0.14889445876708418	weighted_unifrac
-0.08465129990227527	0.054525045043985476	weighted_unifrac
-0.23549008059253707	-0.03829751721239272	weighted_unifrac
0.0034971451876020243	-0.18226377468113686	weighted_unifrac
-0.08833455028503034	-0.0237193711668251	weighted_unifrac
-0.0695322138641723	0.058913557560267504	weighted_unifrac
-0.10336676385751287	-0.23660551404893626	weighted_unifrac
-0.017470527709621653	0.0032835356351298417	weighted_unifrac
-0.18897672228811468	-0.12836229219248718	weighted_unifrac
-0.19414355413590956	-0.028289359421965976	weighted_unifrac
-0.2603334143016265	-0.03975722905765022	weighted_unifrac
-0.09029268867853224	-0.0679577905878368	weighted_unifrac
-0.02127534943491871	-0.03698382179401549	weighted_unifrac
-0.01453329804689596	-0.16203335907671557	weighted_unifrac
-0.041079219827705904	-0.08086227673256108	weighted_unifrac
-0.08991192829449801	-0.0378350900157256	weighted_unifrac
0.018147395820663048	-0.2707080011852634	weighted_unifrac
-0.12627391775981023	-0.11950561422259476	weighted_unifrac
-0.07418659840047837	-0.329276289886834	weighted_unifrac
-0.037881145283297446	-0.04657585838534417	weighted_unifrac
-0.11451506322287774	-0.022928634409139503	weighted_unifrac
-0.06974807663297633	-0.1455961574132829	weighted_unifrac
-0.11410196963138075	0.008370998190784351	weighted_unifrac
-0.10319419069778646	0.021294516424113064	weighted_unifrac
-0.15126771802175898	-0.13415163905370076	weighted_unifrac
-0.3167819194224022	0.05194104612297323	weighted_unifrac
-0.014799615123581411	-0.1886057597139561	weighted_unifrac
-0.05364421416234877	0.03000910140680646	weighted_unifrac
-0.17889084958997103	-0.05538009786491416	weighted_unifrac
0.02545348947600612	-0.09873017370997328	weighted_unifrac
-0.055286233336460544	0.04907066699064566	weighted_unifrac
-0.1260467821458895	0.04304366637646839	weighted_unifrac
-0.05748376997099336	-0.20061710014662038	weighted_unifrac
-0.03719078168929979	-0.002273341097578596	weighted_unifrac
-0.08947002231589418	-0.0671227233296594	weighted_unifrac
-0.16817843160321377	-0.021172837824557034	weighted_unifrac
-0.017450259000105994	-0.003648976499918133	weighted_unifrac
-0.1126487342014113	-0.051698361133895254	weighted_unifrac
-0.09485628131896151	-0.2937252536369921	weighted_unifrac
-0.15462581244940976	0.014007777829878387	weighted_unifrac
-0.0930230694470493	0.0536127190956468	weighted_unifrac
-0.08306067423448815	-0.05447035879569628	weighted_unifrac
-0.1053857995894758	-0.07433633264829331	weighted_unifrac
-0.002965470384120872	-0.03116681425108614	weighted_unifrac
-0.017824361273630407	-0.17369832938685548	weighted_unifrac
-0.09543469363891477	-0.28149441718206125	weighted_unifrac
-0.09529612056555892	-0.09736406163482347	weighted_unifrac
-0.03176472999114721	-0.04782601306337586	jaccard
-0.06821180047950404	-0.05583878329410763	jaccard
-0.004873877606303534	0.03465139161556352	jaccard
0.013919297899792071	0.002968393587231888	jaccard
-0.04176402282232772	0.015877197912235186	jaccard
