repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5042065996571606	0.45508658008658004	0.5609090909090909	0.4972727272727273	0.48936170212765956	0.7101449275362319	unweighted_unifrac
0.5126470702820632	0.45779220779220786	0.49	0.6045454545454546	0.4893617021276596	0.7740036231884058	unweighted_unifrac
0.5127181704846502	0.5108225108225108	0.5736363636363636	0.5463636363636364	0.44680851063829785	0.7957427536231885	unweighted_unifrac
0.5042153654355618	0.48538961038961037	0.5095454545454545	0.4649999999999999	0.5212765957446808	0.7518115942028986	unweighted_unifrac
0.5339138226585632	0.48809523809523814	0.6236363636363637	0.489090909090909	0.43617021276595747	0.71875	unweighted_unifrac
0.5169637291569269	0.5238095238095238	0.5281818181818182	0.4804545454545454	0.46808510638297873	0.7635869565217391	unweighted_unifrac
0.5254110176094748	0.5156926406926406	0.594090909090909	0.5745454545454546	0.4680851063829787	0.7531702898550724	unweighted_unifrac
0.5043147109241078	0.5005411255411255	0.525	0.5218181818181818	0.42553191489361697	0.7432065217391304	unweighted_unifrac
0.52106708742403	0.47997835497835495	0.5609090909090909	0.46727272727272723	0.4893617021276596	0.7866847826086956	unweighted_unifrac
0.5128155680224403	0.5616883116883117	0.5977272727272727	0.4704545454545454	0.5425531914893617	0.7201086956521738	unweighted_unifrac
0.5210748792270532	0.5211038961038961	0.6081818181818182	0.5077272727272727	0.5319148936170213	0.7087862318840581	unweighted_unifrac
0.5127249883122954	0.5108225108225108	0.5722727272727273	0.4604545454545455	0.4787234042553192	0.7441123188405797	unweighted_unifrac
0.5211527972572854	0.5108225108225108	0.5663636363636363	0.4718181818181819	0.5638297872340425	0.7423007246376813	unweighted_unifrac
0.5295718404238742	0.5335497835497836	0.600909090909091	0.5372727272727273	0.425531914893617	0.7536231884057971	unweighted_unifrac
0.5211440314788842	0.47294372294372294	0.5768181818181819	0.4636363636363636	0.48936170212765956	0.7223731884057971	unweighted_unifrac
0.5042319230169862	0.5156926406926406	0.6268181818181818	0.5290909090909091	0.4893617021276595	0.7432065217391304	unweighted_unifrac
0.5169013947327411	0.4724025974025974	0.590909090909091	0.5599999999999999	0.42553191489361697	0.7201086956521738	unweighted_unifrac
0.5295952158329438	0.4908008658008658	0.5368181818181819	0.5518181818181819	0.5106382978723404	0.7096920289855071	unweighted_unifrac
0.5168916549789622	0.5340909090909092	0.590909090909091	0.52	0.4893617021276595	0.7948369565217391	unweighted_unifrac
0.5042241312139629	0.4724025974025974	0.514090909090909	0.5545454545454546	0.553191489361702	0.7001811594202898	unweighted_unifrac
0.5083917718560075	0.4675324675324675	0.5713636363636363	0.4904545454545454	0.44680851063829785	0.776268115942029	unweighted_unifrac
0.5043059451457067	0.5081168831168831	0.5581818181818181	0.5718181818181819	0.5425531914893617	0.7092391304347826	unweighted_unifrac
0.5211498753311516	0.4502164502164503	0.6736363636363636	0.5222727272727272	0.49999999999999994	0.7423007246376813	unweighted_unifrac
0.512640252454418	0.4875541125541126	0.5022727272727273	0.515	0.5106382978723404	0.7531702898550724	unweighted_unifrac
0.5254158874863644	0.41937229437229434	0.5668181818181818	0.5318181818181819	0.5212765957446809	0.7205615942028986	unweighted_unifrac
0.5254100436340969	0.5156926406926406	0.5568181818181818	0.5445454545454546	0.45744680851063824	0.7418478260869565	unweighted_unifrac
0.5000389590151161	0.5281385281385281	0.6168181818181818	0.47772727272727267	0.4042553191489362	0.7649456521739131	unweighted_unifrac
0.5000613604488079	0.4523809523809524	0.5481818181818182	0.4977272727272727	0.43617021276595747	0.7644927536231885	unweighted_unifrac
0.5295582047685835	0.47510822510822515	0.5568181818181818	0.505909090909091	0.43617021276595747	0.7323369565217391	unweighted_unifrac
0.49579145239208355	0.4448051948051948	0.45272727272727264	0.48318181818181816	0.425531914893617	0.7844202898550724	unweighted_unifrac
0.5336430575035063	0.5211038961038961	0.6163636363636363	0.4918181818181819	0.5638297872340425	0.7844202898550724	unweighted_unifrac
0.5169978182951535	0.49512987012987014	0.5877272727272727	0.5572727272727273	0.5425531914893617	0.7753623188405798	unweighted_unifrac
0.5126392784790401	0.4875541125541126	0.5881818181818181	0.4377272727272728	0.48936170212765956	0.7210144927536233	unweighted_unifrac
0.4915507635966963	0.48268398268398266	0.4954545454545454	0.5218181818181818	0.44680851063829785	0.7427536231884059	unweighted_unifrac
0.4999610409848839	0.45454545454545453	0.6436363636363637	0.5331818181818181	0.46808510638297873	0.7844202898550724	unweighted_unifrac
0.5127386239675861	0.4675324675324675	0.5595454545454546	0.5145454545454545	0.4148936170212766	0.7445652173913043	unweighted_unifrac
0.5211420835281284	0.48538961038961037	0.655	0.5459090909090909	0.5425531914893617	0.7758152173913044	unweighted_unifrac
0.508466767960106	0.47510822510822515	0.5581818181818181	0.4604545454545455	0.46808510638297873	0.7314311594202899	unweighted_unifrac
0.504213417484806	0.48268398268398266	0.7109090909090909	0.45636363636363636	0.46808510638297873	0.7001811594202898	unweighted_unifrac
0.5042358189184977	0.39935064935064934	0.5154545454545454	0.5163636363636364	0.46808510638297873	0.7527173913043479	unweighted_unifrac
0.5295845021037867	0.5335497835497836	0.47	0.5177272727272727	0.4893617021276596	0.6979166666666666	unweighted_unifrac
0.5084726118123734	0.42424242424242425	0.5781818181818182	0.4704545454545454	0.45744680851063824	0.7413949275362319	unweighted_unifrac
0.5169043166588749	0.5216450216450217	0.5509090909090909	0.4590909090909091	0.4148936170212766	0.7839673913043479	unweighted_unifrac
0.5042046517064048	0.48268398268398266	0.575	0.5177272727272727	0.4787234042553192	0.7205615942028986	unweighted_unifrac
0.5210641654978962	0.47023809523809523	0.594090909090909	0.6440909090909092	0.5212765957446809	0.8183876811594202	unweighted_unifrac
0.5211518232819075	0.5027056277056278	0.605	0.4845454545454546	0.4042553191489362	0.7626811594202898	unweighted_unifrac
0.5043108150225962	0.41233766233766234	0.6054545454545455	0.5118181818181818	0.4893617021276596	0.7631340579710146	unweighted_unifrac
0.5254275751908992	0.5005411255411255	0.5763636363636363	0.4690909090909091	0.48936170212765956	0.7518115942028986	unweighted_unifrac
0.5126607059373539	0.42694805194805197	0.5054545454545454	0.4504545454545455	0.5106382978723405	0.7740036231884058	unweighted_unifrac
0.5296721598877981	0.46266233766233766	0.5995454545454546	0.445	0.44680851063829785	0.8066123188405797	unweighted_unifrac
0.5127288842138071	0.5054112554112554	0.5095454545454545	0.6045454545454546	0.5	0.7201086956521738	unweighted_unifrac
0.5084804036153966	0.5032467532467533	0.5	0.489090909090909	0.4361702127659574	0.7083333333333334	unweighted_unifrac
0.5169121084618982	0.5108225108225108	0.5395454545454546	0.5263636363636364	0.45744680851063824	0.7866847826086956	unweighted_unifrac
