repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5422549477949197	0.45779220779220786	0.4745454545454546	0.4645454545454546	0.5531914893617021	0.774909420289855	unweighted_unifrac
0.5294832086644851	0.4778138528138528	0.5681818181818182	0.5354545454545454	0.43617021276595747	0.786231884057971	unweighted_unifrac
0.5169812607137292	0.48051948051948057	0.47045454545454546	0.5740909090909092	0.4893617021276595	0.7644927536231885	unweighted_unifrac
0.5339225884369643	0.4448051948051948	0.4872727272727273	0.4931818181818181	0.4787234042553192	0.7875905797101449	unweighted_unifrac
0.5254051737572074	0.45779220779220786	0.4690909090909091	0.5527272727272727	0.5319148936170214	0.7767210144927537	unweighted_unifrac
0.5634535218949666	0.4675324675324675	0.5172727272727273	0.4945454545454546	0.5851063829787234	0.8066123188405797	unweighted_unifrac
0.5506778868630201	0.47997835497835495	0.5490909090909091	0.46590909090909094	0.46808510638297873	0.8079710144927535	unweighted_unifrac
0.5379869876889513	0.47294372294372294	0.48318181818181816	0.51	0.5106382978723404	0.7753623188405798	unweighted_unifrac
0.5466904316658874	0.5335497835497836	0.61	0.5404545454545454	0.37234042553191493	0.8183876811594202	unweighted_unifrac
0.5718628253077763	0.4399350649350649	0.475	0.5154545454545454	0.3936170212765957	0.7653985507246376	unweighted_unifrac
0.5594563269440548	0.5108225108225108	0.45636363636363636	0.5331818181818181	0.5	0.8174818840579711	unweighted_unifrac
0.516803023219573	0.5211038961038961	0.4245454545454545	0.48	0.4893617021276596	0.8700181159420289	unweighted_unifrac
0.5254996493688641	0.48051948051948057	0.4904545454545455	0.5486363636363636	0.4787234042553191	0.7758152173913044	unweighted_unifrac
0.54233383980053	0.5135281385281386	0.5627272727272727	0.5231818181818181	0.48936170212765956	0.7649456521739131	unweighted_unifrac
0.5422568957456756	0.4956709956709957	0.47318181818181826	0.5086363636363637	0.44680851063829785	0.8410326086956521	unweighted_unifrac
0.5592810113760325	0.45508658008658004	0.5359090909090909	0.5186363636363637	0.4042553191489361	0.8070652173913043	unweighted_unifrac
0.5465121941717314	0.5189393939393939	0.5259090909090909	0.4518181818181819	0.4893617021276596	0.7540760869565217	unweighted_unifrac
0.5550247389745987	0.42478354978354976	0.48863636363636365	0.5540909090909092	0.4893617021276595	0.8505434782608696	unweighted_unifrac
0.5550276609007324	0.5211038961038961	0.4672727272727273	0.5872727272727273	0.4787234042553191	0.850090579710145	unweighted_unifrac
0.5506827567399096	0.45454545454545453	0.4772727272727273	0.47318181818181815	0.44680851063829785	0.743659420289855	unweighted_unifrac
0.5464264843384758	0.47294372294372294	0.5572727272727274	0.5018181818181818	0.44680851063829785	0.786231884057971	unweighted_unifrac
0.5550227910238429	0.4648268398268398	0.4904545454545455	0.5072727272727273	0.4893617021276595	0.7432065217391304	unweighted_unifrac
0.5507635966962756	0.5086580086580087	0.5059090909090909	0.505909090909091	0.5106382978723404	0.8496376811594203	unweighted_unifrac
0.559284907277544	0.43452380952380953	0.40045454545454545	0.5359090909090909	0.5	0.754981884057971	unweighted_unifrac
0.5422491039426522	0.38636363636363635	0.5286363636363637	0.4972727272727273	0.43617021276595747	0.7432065217391304	unweighted_unifrac
0.5676162926601215	0.45508658008658004	0.4677272727272727	0.5086363636363637	0.5106382978723405	0.7952898550724636	unweighted_unifrac
