repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5255006233442419	0.4372294372294372	0.6195454545454546	0.4772727272727273	0.4148936170212766	0.702445652173913	unweighted_unifrac
0.5296653420601527	0.48809523809523814	0.5800000000000001	0.43000000000000005	0.46808510638297873	0.6906702898550725	unweighted_unifrac
0.5423484494311984	0.46266233766233766	0.6227272727272727	0.5327272727272727	0.46808510638297873	0.7631340579710146	unweighted_unifrac
0.5507587268193859	0.45454545454545453	0.5586363636363637	0.46136363636363636	0.4893617021276596	0.6915760869565217	unweighted_unifrac
0.5508609942340659	0.45508658008658004	0.5313636363636364	0.4704545454545454	0.4787234042553192	0.7644927536231885	unweighted_unifrac
0.533835904628331	0.4908008658008658	0.6895454545454546	0.5172727272727273	0.4468085106382979	0.7767210144927537	unweighted_unifrac
0.5254957534673523	0.5037878787878788	0.56	0.46590909090909094	0.4148936170212766	0.713768115942029	unweighted_unifrac
0.5169734689107058	0.5005411255411255	0.5372727272727273	0.4431818181818181	0.42553191489361697	0.786231884057971	unweighted_unifrac
0.5169841826398629	0.5108225108225108	0.511818181818182	0.5172727272727273	0.5106382978723404	0.7558876811594203	unweighted_unifrac
0.5212472728689419	0.5362554112554112	0.5654545454545454	0.5654545454545454	0.4148936170212766	0.8093297101449276	unweighted_unifrac
0.5337501947950757	0.4350649350649351	0.5318181818181817	0.48590909090909096	0.3936170212765957	0.7653985507246376	unweighted_unifrac
0.5084677419354838	0.5514069264069263	0.5186363636363637	0.5018181818181818	0.4893617021276596	0.7993659420289855	unweighted_unifrac
0.5465131681471093	0.4350649350649351	0.61	0.5327272727272727	0.45744680851063835	0.7423007246376813	unweighted_unifrac
0.5466017999064984	0.5238095238095238	0.5713636363636363	0.4231818181818181	0.3723404255319149	0.7975543478260869	unweighted_unifrac
0.5424400031167212	0.4978354978354978	0.5559090909090909	0.4872727272727273	0.37234042553191493	0.786231884057971	unweighted_unifrac
0.5253282297023532	0.5108225108225108	0.5786363636363636	0.4504545454545455	0.4787234042553192	0.8088768115942029	unweighted_unifrac
0.5338290868006857	0.4583333333333333	0.6122727272727273	0.5659090909090909	0.44680851063829785	0.6689311594202899	unweighted_unifrac
0.5591125136356553	0.5546536796536796	0.4959090909090909	0.52	0.43617021276595735	0.7667572463768116	unweighted_unifrac
0.5296663160355306	0.4448051948051948	0.5700000000000001	0.4518181818181819	0.4255319148936171	0.8079710144927535	unweighted_unifrac
0.5170845021037869	0.5059523809523809	0.54	0.4704545454545454	0.48936170212765956	0.7228260869565217	unweighted_unifrac
0.5465063503194639	0.4523809523809524	0.5954545454545453	0.45318181818181813	0.4255319148936171	0.7033514492753623	unweighted_unifrac
0.5254967274427302	0.48538961038961037	0.6181818181818183	0.5127272727272727	0.4042553191489361	0.7033514492753623	unweighted_unifrac
0.5339216144615865	0.5059523809523809	0.5613636363636364	0.4918181818181819	0.46808510638297873	0.7545289855072463	unweighted_unifrac
0.5296633941093969	0.47023809523809523	0.5413636363636364	0.5072727272727273	0.43617021276595735	0.7857789855072465	unweighted_unifrac
0.5466076437587657	0.5135281385281386	0.5	0.5413636363636364	0.4148936170212766	0.7536231884057971	unweighted_unifrac
0.5042202353124513	0.45995670995670995	0.5586363636363637	0.4545454545454546	0.5212765957446809	0.7744565217391304	unweighted_unifrac
0.5253204378993299	0.4983766233766234	0.4945454545454545	0.5368181818181819	0.4574468085106383	0.7432065217391304	unweighted_unifrac
0.5168926289543401	0.47564935064935066	0.5613636363636364	0.49	0.48936170212765956	0.7309782608695652	unweighted_unifrac
