repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5676990805672433	0.45508658008658004	0.3822727272727273	0.5286363636363637	0.4042553191489361	0.8288043478260869	unweighted_unifrac
0.5719680146485896	0.4496753246753247	0.5172727272727273	0.5431818181818181	0.46808510638297873	0.8491847826086957	unweighted_unifrac
0.5591875097397537	0.5183982683982684	0.48	0.5231818181818181	0.4787234042553191	0.8401268115942029	unweighted_unifrac
0.5466008259311205	0.4502164502164503	0.42909090909090913	0.5459090909090909	0.4893617021276596	0.8093297101449276	unweighted_unifrac
0.5340024544179524	0.5643939393939394	0.4859090909090909	0.509090909090909	0.35106382978723405	0.7631340579710146	unweighted_unifrac
0.5549244195106747	0.45508658008658004	0.48363636363636364	0.48863636363636365	0.5	0.8283514492753623	unweighted_unifrac
0.5340082982702198	0.5162337662337663	0.5072727272727273	0.4590909090909091	0.5212765957446809	0.8609601449275364	unweighted_unifrac
0.5338271388499298	0.5108225108225108	0.5	0.5327272727272727	0.46808510638297873	0.786231884057971	unweighted_unifrac
0.5380006233442418	0.5313852813852814	0.5559090909090909	0.4931818181818181	0.4787234042553191	0.774909420289855	unweighted_unifrac
0.5085729312762973	0.4372294372294372	0.5045454545454545	0.5372727272727273	0.46808510638297873	0.8179347826086957	unweighted_unifrac
0.542243260090385	0.4372294372294372	0.4218181818181818	0.5072727272727273	0.48936170212765956	0.8278985507246377	unweighted_unifrac
0.5295757363253857	0.41179653679653677	0.5045454545454545	0.5313636363636364	0.4893617021276595	0.7318840579710146	unweighted_unifrac
0.5550276609007324	0.4902597402597402	0.5513636363636364	0.5572727272727273	0.5106382978723405	0.7952898550724636	unweighted_unifrac
0.571953405017921	0.4956709956709957	0.4918181818181818	0.5086363636363637	0.5106382978723405	0.7980072463768115	unweighted_unifrac
0.5508590462833101	0.5059523809523809	0.5072727272727273	0.4704545454545454	0.4148936170212766	0.7853260869565217	unweighted_unifrac
0.53817788686302	0.48538961038961037	0.5986363636363636	0.5427272727272727	0.4893617021276596	0.7445652173913043	unweighted_unifrac
0.5591826398628643	0.45508658008658004	0.39636363636363636	0.49590909090909097	0.4787234042553191	0.7948369565217391	unweighted_unifrac
0.5634544958703444	0.4372294372294372	0.44318181818181823	0.5272727272727272	0.5106382978723404	0.8070652173913043	unweighted_unifrac
0.5592829593267883	0.5411255411255412	0.4859090909090909	0.5213636363636364	0.4148936170212766	0.7758152173913044	unweighted_unifrac
0.5467829593267882	0.49296536796536794	0.4772727272727273	0.6086363636363636	0.3829787234042553	0.8079710144927535	unweighted_unifrac
0.5676085008570982	0.48268398268398266	0.5386363636363636	0.52	0.5106382978723404	0.8188405797101449	unweighted_unifrac
0.5423416316035531	0.5232683982683982	0.49863636363636366	0.48545454545454547	0.44680851063829785	0.7513586956521738	unweighted_unifrac
0.533826164874552	0.525974025974026	0.5568181818181818	0.58	0.4787234042553191	0.786231884057971	unweighted_unifrac
0.5466982234689107	0.46266233766233766	0.46590909090909094	0.5559090909090909	0.5212765957446809	0.8170289855072463	unweighted_unifrac
0.5592751675237649	0.5183982683982684	0.47590909090909084	0.5086363636363637	0.4680851063829786	0.8170289855072463	unweighted_unifrac
0.5380834112513636	0.45779220779220786	0.4945454545454545	0.5572727272727273	0.5212765957446808	0.7441123188405797	unweighted_unifrac
0.5507694405485429	0.45779220779220786	0.4663636363636364	0.4931818181818181	0.5531914893617021	0.786231884057971	unweighted_unifrac
0.5466953015427769	0.4145021645021645	0.524090909090909	0.52	0.44680851063829785	0.7653985507246376	unweighted_unifrac
0.563538257752844	0.4778138528138528	0.5286363636363637	0.4745454545454546	0.46808510638297873	0.7993659420289855	unweighted_unifrac
0.5421721598877981	0.5108225108225108	0.5345454545454545	0.5772727272727272	0.4787234042553191	0.8079710144927535	unweighted_unifrac
0.5506710690353748	0.5546536796536796	0.5072727272727273	0.5672727272727273	0.5531914893617021	0.7758152173913044	unweighted_unifrac
