repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5170698924731183	0.47023809523809523	0.5840909090909091	0.46863636363636363	0.4148936170212766	0.7318840579710146	unweighted_unifrac
0.5339235624123423	0.5081168831168831	0.5840909090909091	0.5372727272727273	0.4893617021276596	0.7246376811594204	unweighted_unifrac
0.5254110176094748	0.525974025974026	0.5386363636363636	0.5045454545454545	0.4361702127659574	0.8093297101449276	unweighted_unifrac
0.5380999688327879	0.538961038961039	0.5613636363636364	0.519090909090909	0.43617021276595747	0.8297101449275363	unweighted_unifrac
0.5423435795543089	0.5081168831168831	0.5740909090909091	0.4931818181818181	0.4787234042553191	0.7635869565217391	unweighted_unifrac
0.5295776842761415	0.4675324675324675	0.5145454545454545	0.5013636363636363	0.4787234042553191	0.786231884057971	unweighted_unifrac
0.5210592956210066	0.5059523809523809	0.5031818181818182	0.47318181818181815	0.425531914893617	0.7423007246376813	unweighted_unifrac
0.5507635966962756	0.525974025974026	0.61	0.525909090909091	0.5106382978723404	0.6897644927536233	unweighted_unifrac
0.5467050412965561	0.4448051948051948	0.4618181818181818	0.4586363636363636	0.4787234042553192	0.7961956521739131	unweighted_unifrac
0.5338290868006857	0.5189393939393939	0.5272727272727273	0.46590909090909094	0.5212765957446809	0.776268115942029	unweighted_unifrac
0.5085612435717625	0.4523809523809524	0.55	0.4645454545454546	0.4042553191489362	0.7536231884057971	unweighted_unifrac
0.5506769128876422	0.4448051948051948	0.594090909090909	0.51	0.42553191489361697	0.7649456521739131	unweighted_unifrac
0.5253214118747078	0.4648268398268398	0.5372727272727273	0.5072727272727273	0.4893617021276596	0.7644927536231885	unweighted_unifrac
0.5422539738195418	0.45562770562770566	0.5954545454545453	0.47318181818181815	0.5106382978723404	0.7133152173913043	unweighted_unifrac
0.5168994467819854	0.4908008658008658	0.5245454545454545	0.47863636363636364	0.4361702127659574	0.7558876811594203	unweighted_unifrac
0.5210709833255416	0.5135281385281386	0.5627272727272727	0.49590909090909097	0.4893617021276596	0.7744565217391304	unweighted_unifrac
0.542261765622565	0.4675324675324675	0.48318181818181816	0.5272727272727272	0.43617021276595747	0.7323369565217391	unweighted_unifrac
0.5297461820165187	0.5059523809523809	0.5713636363636363	0.43318181818181817	0.42553191489361697	0.754981884057971	unweighted_unifrac
0.5294783387875955	0.5286796536796537	0.55	0.4813636363636363	0.4574468085106383	0.7164855072463769	unweighted_unifrac
0.5295757363253857	0.47294372294372294	0.5	0.47590909090909095	0.4787234042553191	0.8192934782608696	unweighted_unifrac
0.5255025712949977	0.5362554112554112	0.5327272727272727	0.5645454545454546	0.5	0.7540760869565217	unweighted_unifrac
0.5338222689730403	0.48809523809523814	0.5159090909090909	0.4486363636363636	0.46808510638297873	0.7341485507246377	unweighted_unifrac
0.5169773648122176	0.525974025974026	0.53	0.5213636363636364	0.4148936170212766	0.7658514492753624	unweighted_unifrac
0.5465190119993767	0.43235930735930733	0.5213636363636364	0.4231818181818181	0.4893617021276595	0.7771739130434783	unweighted_unifrac
0.5253155680224404	0.45508658008658004	0.52	0.4459090909090909	0.46808510638297873	0.7767210144927537	unweighted_unifrac
0.5168936029297179	0.5216450216450217	0.5359090909090909	0.5159090909090909	0.46808510638297873	0.723731884057971	unweighted_unifrac
0.5254061477325853	0.538961038961039	0.6240909090909091	0.4145454545454546	0.44680851063829785	0.7857789855072465	unweighted_unifrac
0.5212482468443198	0.45995670995670995	0.6395454545454546	0.4486363636363636	0.4787234042553191	0.850090579710145	unweighted_unifrac
0.5379938055165966	0.48809523809523814	0.6122727272727273	0.5572727272727273	0.3829787234042553	0.677536231884058	unweighted_unifrac
0.5466086177341437	0.5032467532467533	0.5513636363636364	0.5140909090909092	0.43617021276595735	0.7219202898550725	unweighted_unifrac
0.5211508493065297	0.48538961038961037	0.6154545454545455	0.42772727272727273	0.3936170212765957	0.7848731884057971	unweighted_unifrac
0.5506739909615085	0.5616883116883117	0.604090909090909	0.5172727272727273	0.4787234042553192	0.7758152173913044	unweighted_unifrac
0.5127230403615396	0.5416666666666667	0.5959090909090909	0.4718181818181819	0.42553191489361697	0.8093297101449276	unweighted_unifrac
0.5213339566775752	0.48809523809523814	0.5968181818181818	0.5872727272727273	0.4361702127659574	0.7124094202898551	unweighted_unifrac
0.5169004207573633	0.48809523809523814	0.5231818181818182	0.48863636363636365	0.4361702127659574	0.7327898550724637	unweighted_unifrac
0.5338251908991741	0.40476190476190477	0.5772727272727273	0.4318181818181819	0.5106382978723404	0.7454710144927534	unweighted_unifrac
0.5254119915848527	0.5183982683982684	0.5145454545454545	0.5427272727272727	0.37234042553191493	0.8084239130434783	unweighted_unifrac
0.5508522284556646	0.4832251082251082	0.6072727272727273	0.5231818181818181	0.45744680851063824	0.6616847826086957	unweighted_unifrac
0.5339186925354528	0.5032467532467533	0.5159090909090909	0.43727272727272726	0.44680851063829785	0.7246376811594204	unweighted_unifrac
0.5254080956833411	0.4496753246753247	0.5486363636363637	0.5072727272727273	0.5	0.7423007246376813	unweighted_unifrac
0.5465131681471093	0.571969696969697	0.5113636363636364	0.4259090909090909	0.48936170212765956	0.7785326086956521	unweighted_unifrac
0.5338329827021973	0.5005411255411255	0.54	0.40636363636363637	0.425531914893617	0.7658514492753624	unweighted_unifrac
0.5168897070282065	0.4680735930735931	0.5800000000000001	0.49136363636363634	0.45744680851063824	0.7119565217391304	unweighted_unifrac
0.5297568957456755	0.48593073593073594	0.640909090909091	0.48181818181818187	0.44680851063829785	0.7427536231884059	unweighted_unifrac
0.5254977014181081	0.47510822510822515	0.5572727272727274	0.45590909090909093	0.48936170212765956	0.7355072463768118	unweighted_unifrac
0.5210602695963845	0.538961038961039	0.47590909090909084	0.4745454545454546	0.425531914893617	0.7730978260869565	unweighted_unifrac
0.5294812607137291	0.4832251082251082	0.6259090909090909	0.37636363636363634	0.4787234042553191	0.7441123188405797	unweighted_unifrac
0.5591904316658874	0.48051948051948057	0.5345454545454545	0.4218181818181818	0.42553191489361697	0.7563405797101449	unweighted_unifrac
0.5508551503817983	0.5238095238095238	0.5086363636363637	0.41909090909090907	0.44680851063829785	0.7653985507246376	unweighted_unifrac
0.5296663160355306	0.4983766233766234	0.5427272727272727	0.4845454545454546	0.4574468085106383	0.7640398550724636	unweighted_unifrac
0.5296643680847748	0.4653679653679653	0.5327272727272727	0.5513636363636364	0.4042553191489362	0.7884963768115943	unweighted_unifrac
0.5380074411718871	0.42694805194805197	0.54	0.5245454545454545	0.43617021276595747	0.7735507246376812	unweighted_unifrac
0.5338359046283311	0.5492424242424243	0.5686363636363637	0.4518181818181819	0.3936170212765957	0.6616847826086957	unweighted_unifrac
0.5254041997818295	0.4675324675324675	0.5513636363636364	0.4872727272727273	0.48936170212765956	0.7441123188405797	unweighted_unifrac
0.529663394109397	0.5238095238095238	0.5640909090909091	0.5286363636363637	0.574468085106383	0.7445652173913043	unweighted_unifrac
0.5254110176094748	0.5183982683982684	0.6081818181818182	0.4231818181818181	0.4680851063829787	0.786231884057971	unweighted_unifrac
0.5339245363877201	0.5108225108225108	0.5359090909090909	0.4827272727272727	0.42553191489361697	0.7866847826086956	unweighted_unifrac
0.5422588436964314	0.4810606060606061	0.6027272727272728	0.5513636363636364	0.5319148936170213	0.7459239130434783	unweighted_unifrac
0.5254032258064517	0.5005411255411255	0.5631818181818182	0.5131818181818182	0.3936170212765957	0.776268115942029	unweighted_unifrac
0.5338242169237961	0.5643939393939394	0.5740909090909091	0.5427272727272727	0.4574468085106383	0.7128623188405797	unweighted_unifrac
0.529672159887798	0.48051948051948057	0.5404545454545455	0.5245454545454545	0.3936170212765957	0.7866847826086956	unweighted_unifrac
0.5338398005298426	0.47510822510822515	0.5459090909090909	0.5027272727272727	0.40425531914893614	0.7966485507246377	unweighted_unifrac
0.5382694405485429	0.48538961038961037	0.49863636363636366	0.4845454545454546	0.5106382978723404	0.7567934782608696	unweighted_unifrac
0.5169822346891071	0.39935064935064934	0.5254545454545454	0.46727272727272723	0.3723404255319148	0.7309782608695652	unweighted_unifrac
0.5379071217079632	0.4783549783549784	0.6095454545454546	0.4972727272727273	0.44680851063829785	0.7635869565217391	unweighted_unifrac
0.5338222689730403	0.5156926406926406	0.5613636363636364	0.4586363636363636	0.3936170212765957	0.7038043478260869	unweighted_unifrac
0.5043108150225962	0.4675324675324675	0.5359090909090909	0.5327272727272727	0.40425531914893614	0.754981884057971	unweighted_unifrac
0.5211469534050179	0.3917748917748918	0.52	0.47545454545454546	0.43617021276595747	0.7010869565217391	unweighted_unifrac
