repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5672070246538331	0.39230769230769236	0.6483516483516484	0.49579242636746146	0.4217032967032967	0.8888888888888888	unweighted_unifrac
0.5550120314083079	0.4358974358974359	0.5741758241758241	0.45792426367461425	0.5384615384615384	0.8518518518518519	unweighted_unifrac
0.5428381458966566	0.4564102564102564	0.5728021978021978	0.5126227208976157	0.478021978021978	0.8703703703703703	unweighted_unifrac
0.5793334177642688	0.4948717948717949	0.48351648351648346	0.49018232819074326	0.478021978021978	0.925925925925926	unweighted_unifrac
0.5488169115163796	0.5538461538461539	0.5906593406593407	0.3934081346423562	0.3667582417582418	0.8703703703703703	unweighted_unifrac
0.5488327423167849	0.458974358974359	0.44368131868131877	0.5827489481065918	0.5027472527472527	0.9074074074074074	unweighted_unifrac
0.5793439716312057	0.44871794871794873	0.5206043956043956	0.4859747545582047	0.4821428571428571	0.9444444444444444	unweighted_unifrac
0.5852752448497129	0.46410256410256406	0.46291208791208793	0.5070126227208976	0.5123626373626374	0.888888888888889	unweighted_unifrac
0.5366694106720702	0.37435897435897436	0.5192307692307693	0.4810659186535764	0.49725274725274726	0.962962962962963	unweighted_unifrac
0.5671859169199595	0.5358974358974359	0.6112637362637363	0.5610098176718092	0.5357142857142857	0.9444444444444445	unweighted_unifrac
0.5736237757514354	0.5076923076923077	0.5576923076923077	0.5021037868162692	0.45741758241758246	0.8888888888888888	unweighted_unifrac
0.5793123100303951	0.4307692307692307	0.4464285714285714	0.47966339410939696	0.48076923076923084	0.9444444444444445	unweighted_unifrac
0.5612440898345153	0.4358974358974359	0.6057692307692308	0.5126227208976157	0.5206043956043955	0.8518518518518519	unweighted_unifrac
0.5793492485646741	0.4358974358974359	0.6291208791208791	0.6150070126227208	0.4821428571428571	0.9074074074074074	unweighted_unifrac
0.5609802431610942	0.4358974358974359	0.46291208791208793	0.5070126227208976	0.46016483516483514	0.8703703703703703	unweighted_unifrac
0.5490490965889903	0.4358974358974359	0.5013736263736264	0.4964936886395512	0.5728021978021978	0.8518518518518519	unweighted_unifrac
0.5795708797703478	0.5076923076923077	0.4093406593406594	0.4586255259467041	0.46153846153846156	0.925925925925926	unweighted_unifrac
0.5855285376561972	0.5025641025641026	0.5508241758241759	0.4319775596072931	0.46291208791208793	0.8333333333333333	unweighted_unifrac
0.5731224670719351	0.4307692307692307	0.4821428571428572	0.5834502103786816	0.42719780219780223	0.9259259259259258	unweighted_unifrac
0.5426059608240459	0.4769230769230769	0.646978021978022	0.4747545582047686	0.46291208791208793	0.9444444444444444	unweighted_unifrac
0.5428592536305302	0.5025641025641026	0.5508241758241759	0.5126227208976157	0.4423076923076923	0.7777777777777778	unweighted_unifrac
0.573133020938872	0.4307692307692307	0.5151098901098902	0.5883590462833099	0.5398351648351648	0.9074074074074074	unweighted_unifrac
0.5490702043228639	0.5102564102564102	0.625	0.5883590462833099	0.3873626373626374	0.8888888888888888	unweighted_unifrac
