Age	BMI	beta
-0.14920072856973787	-0.03242486995144622	unweighted_unifrac
0.000975521105592847	-0.1848659882937138	unweighted_unifrac
-0.09517607433733444	-0.1367331145791022	unweighted_unifrac
-0.03293187458043878	0.036461133838797344	unweighted_unifrac
-0.10906350407329857	-0.4403614404376932	unweighted_unifrac
-0.08852150108360934	-0.1055661915404631	unweighted_unifrac
-0.028759886734078588	-0.08313776957299557	unweighted_unifrac
-0.19212155568343015	-0.0741845582112397	unweighted_unifrac
-0.046772712232725056	-0.22807830680466257	unweighted_unifrac
-0.06718808534170573	-0.07956427344967998	unweighted_unifrac
-0.07385271056476239	0.009807084576858305	unweighted_unifrac
-0.15297273026203917	0.05211208727159011	unweighted_unifrac
-0.1562377352588502	-0.027748945683420345	unweighted_unifrac
-0.10173679806601621	0.050720623899643824	unweighted_unifrac
-0.0255270944190924	-0.03126708309380932	unweighted_unifrac
-0.033658553946968706	-0.12313124588345747	unweighted_unifrac
-0.08474996828517933	-0.08521513077978216	unweighted_unifrac
-0.1419653342766185	-0.05890115463030132	unweighted_unifrac
-0.08132946994762169	0.010761374384780975	unweighted_unifrac
-0.1550712372329095	-0.0469457408770364	unweighted_unifrac
-0.021168415133983487	-0.000862658290459617	unweighted_unifrac
-0.02541990864469912	-0.05162990210049223	unweighted_unifrac
-0.13294945298202854	-0.03959125366629057	unweighted_unifrac
-0.10574959815272655	-0.14628828802046123	unweighted_unifrac
-0.042627441234263985	-0.06714278761039494	unweighted_unifrac
-0.0996595028774836	-0.0036915229914840086	unweighted_unifrac
-0.054169043324028276	-0.04338059665856009	unweighted_unifrac
-0.13004321838313615	-0.025871560897411383	unweighted_unifrac
-0.097084780399455	-0.12177809034311382	unweighted_unifrac
-0.06483520671368193	-0.029010366804046228	unweighted_unifrac
-0.09136022240982822	-0.07143315280297124	unweighted_unifrac
-0.0588424205600504	-0.00013828773483837153	unweighted_unifrac
-0.0033562614977342697	-0.13394666778091158	unweighted_unifrac
-0.0363474839203799	-0.19568862506421336	unweighted_unifrac
-0.2235631652409209	-0.01725948987752335	unweighted_unifrac
-0.09867318895172983	-0.047840774018409915	unweighted_unifrac
-0.04469900959455231	-0.009970973077551237	unweighted_unifrac
-0.15040576820553975	-0.11004081975568392	unweighted_unifrac
-0.09519220806523032	-0.09008464667068972	unweighted_unifrac
-0.08729554334945377	-0.0607718560838697	unweighted_unifrac
-0.16015763477773493	-0.11606714131008156	unweighted_unifrac
-0.21950949869750302	-0.027783496914363992	unweighted_unifrac
-0.14533213930589062	-0.011769983747524249	unweighted_unifrac
-0.10318387758200354	0.020346575732741345	unweighted_unifrac
0.020356807691113366	-0.25820999575495884	unweighted_unifrac
-0.05625434177819466	-0.1085977870483279	unweighted_unifrac
-0.07784754630435442	0.05394150679363663	unweighted_unifrac
-0.2770401063092305	-0.07890013215017677	unweighted_unifrac
-0.12081757163602913	-0.1551389936316634	unweighted_unifrac
-0.15687525800119628	-0.13998651236890325	unweighted_unifrac
-0.1340434782608697	-0.17191045256513382	unweighted_unifrac
-0.18533671176947286	-0.07817897090960191	unweighted_unifrac
-0.22524358044270487	-0.09170894932529872	unweighted_unifrac
