Age	BMI	method
-0.30430175800627013	-0.0035102418964538806	unweighted_unifrac
-0.1266502903396094	-0.1495420782709751	unweighted_unifrac
-0.08292064371957686	-0.08439784714195242	unweighted_unifrac
-0.05663643226680248	-0.024274537583380162	unweighted_unifrac
-0.20090920329084772	-0.08587622407286144	unweighted_unifrac
-0.12394139894575606	-0.016129943696793658	unweighted_unifrac
-0.010830974829601603	0.07509872780911897	unweighted_unifrac
0.010844886797252484	0.006022141682976434	unweighted_unifrac
-0.14069487078577958	-0.04206165379581672	unweighted_unifrac
-0.12872234193941856	-0.0662640059450621	unweighted_unifrac
-0.045253868561583754	-0.023583386906574688	unweighted_unifrac
-0.12499650118132122	-0.04522226174035948	unweighted_unifrac
-0.08972093613126275	-0.010663358007357404	unweighted_unifrac
-0.056744232415967044	-0.01526752308340451	unweighted_unifrac
-0.0567789244295267	-0.06843073797452792	unweighted_unifrac
-0.11162559521075455	0.004347932560486489	unweighted_unifrac
-0.18521441645882608	-0.09457458893018411	unweighted_unifrac
-0.08189135366110945	0.10506722339993257	unweighted_unifrac
0.02325785622040466	-0.06799162092611377	unweighted_unifrac
-0.019815650666953566	-0.15936138226269825	unweighted_unifrac
-0.1440705591735909	-0.13758154280118284	unweighted_unifrac
-0.06329357232092825	-0.07992942469542141	unweighted_unifrac
-0.09939668076044672	-0.03210373051084359	unweighted_unifrac
-0.2016404046956224	-0.0981281923885382	unweighted_unifrac
-0.03401872261319894	0.07358912227510295	unweighted_unifrac
-0.12223117373116898	0.06490129082974871	unweighted_unifrac
-0.03258504365574333	-0.09687955489832678	unweighted_unifrac
-0.0962338924983408	-0.030677525477531775	unweighted_unifrac
-0.19945399589865231	0.04663310480483529	unweighted_unifrac
-0.10040443116600462	0.04238757157727002	unweighted_unifrac
-0.1734557020037013	-0.0328396032568552	unweighted_unifrac
-0.18079493985652406	-0.06438280467194835	unweighted_unifrac
-0.23739539848197366	0.004593580243840045	unweighted_unifrac
-0.05154516559952094	0.04046225344640575	unweighted_unifrac
0.004603339330782941	-0.034743404182400406	unweighted_unifrac
-0.050242173051448624	0.0007043000213469153	unweighted_unifrac
-0.014122602825577202	0.004288596347466034	unweighted_unifrac
-0.06166414372660034	-0.20101998017116984	unweighted_unifrac
-0.12866956571239108	-0.13702578303883928	unweighted_unifrac
-0.053615877195852146	-0.010180979951362579	unweighted_unifrac
-0.13863024010095537	0.046830979151024965	unweighted_unifrac
-0.09439977176137249	-0.02505347815111003	unweighted_unifrac
-0.06806587011436682	0.03218941583124446	unweighted_unifrac
-0.02561233981701294	-0.011238072091749984	unweighted_unifrac
-0.10254230817020416	-0.048482285210958986	unweighted_unifrac
-0.03461540644170302	-0.048374863886724295	unweighted_unifrac
-0.09560927108663209	0.015554576406969556	unweighted_unifrac
-7.781804148732085e-05	0.09370012209170753	unweighted_unifrac
-0.11903824507211858	-0.07420212384433622	unweighted_unifrac
-0.08682570264765821	-0.09435297159650546	unweighted_unifrac
-0.007827021944057266	0.10605849180116356	unweighted_unifrac
-0.25286078886310914	-0.09754492834709527	unweighted_unifrac
-0.061537007591700554	-0.00062676696040187	unweighted_unifrac
-0.2512480005004336	-0.04225966786572721	unweighted_unifrac
-0.04204859344289891	-0.06564621126959214	unweighted_unifrac
-0.20075201834785306	-0.02011742097307212	unweighted_unifrac
-0.12858908097446498	-0.11611962725673441	unweighted_unifrac
-0.058795372811189406	0.02974111597891027	unweighted_unifrac
-0.28777948564821054	-0.016880625507194047	unweighted_unifrac
-0.11010077089542447	-0.015893691476661864	unweighted_unifrac
-0.12191027093108953	-0.014142921657598784	unweighted_unifrac
-0.1008964480259309	-0.05403063875793035	unweighted_unifrac
0.04387280417545403	0.008756491205464734	unweighted_unifrac
-0.13494696740882173	0.08809155534055901	unweighted_unifrac
-0.1515732357545858	0.04394806115612848	unweighted_unifrac
-0.11628748981455139	-0.08941864285337431	unweighted_unifrac
-0.1504826808615083	-0.42247345410598225	unweighted_unifrac
-0.08213166283770579	0.0004542249482564209	unweighted_unifrac
-0.11972091845097066	-0.059284922580805643	unweighted_unifrac
-0.1834551636209094	0.10851480533959379	unweighted_unifrac
-0.05981597538624328	-0.004048055264939565	unweighted_unifrac
-0.10185823632686875	-0.01932098712191399	unweighted_unifrac
-0.06352659540768757	-0.04743963808382379	unweighted_unifrac
-0.12342274713226709	0.029711417082890712	unweighted_unifrac
0.00014012936491691885	-0.05497051760675942	unweighted_unifrac
-0.05744355533623802	0.06319396636499797	unweighted_unifrac
-0.14229472736348625	0.0648674654418192	unweighted_unifrac
-0.1624590812893012	-0.17052119442984326	unweighted_unifrac
-0.0634139273294505	-0.0067648849168009395	unweighted_unifrac
-0.13661327359074327	0.034447786056283625	unweighted_unifrac
-0.24215538595507224	0.02619345586359023	unweighted_unifrac
-0.3044611992522641	-0.09846356907202902	unweighted_unifrac
-0.11224436557231554	-0.1022769145559832	unweighted_unifrac
-0.2556920934685174	-0.01389570354816061	unweighted_unifrac
-0.17258872868358432	-0.05400809237275617	unweighted_unifrac
-0.23485834323983035	-0.011579257931732867	unweighted_unifrac
-0.1707609457092818	0.0721923627999671	unweighted_unifrac
-0.20329316342650472	0.0030248013462079726	unweighted_unifrac
-0.17141441634825916	0.09571981317798228	unweighted_unifrac
-0.12587447285381503	-0.051379363235706466	unweighted_unifrac
-0.11188460359223362	-0.071542385496842	unweighted_unifrac
-0.15132813879364027	-0.2978660298300517	unweighted_unifrac
-0.15565802620898594	-0.32076943608232744	unweighted_unifrac
-0.10287865066111457	0.03079533567062287	unweighted_unifrac
-0.07082586406482583	-0.07769688465202917	unweighted_unifrac
-0.14347345361204944	0.010287983037908122	unweighted_unifrac
-0.12042500941157863	-0.05471681782741156	unweighted_unifrac
-0.11731242353059113	-0.022241567829229814	unweighted_unifrac
-0.08663924266369194	-0.05509569362633515	unweighted_unifrac
-0.17035181539868471	0.0005797527614886944	unweighted_unifrac
0.041038932656401905	0.10469151653028586	weighted_unifrac
-0.2025089866943275	-0.1523948881370245	weighted_unifrac
0.0264980161383801	0.08082206362374711	weighted_unifrac
-0.008691803735712433	-0.029084764916530448	weighted_unifrac
-0.03065540402601008	0.04034071836534148	weighted_unifrac
0.0010322697279221416	0.040123271803380045	weighted_unifrac
0.07311736855220552	-0.08592824429427037	weighted_unifrac
0.04431902497980755	-0.13780927417231092	weighted_unifrac
0.11614233998959633	-0.10460945313840897	weighted_unifrac
0.04784266563780093	-0.051826217653810014	weighted_unifrac
0.12255455714942665	-0.18847287493647635	weighted_unifrac
0.05115595258100469	0.12347119154415298	weighted_unifrac
0.08200520925492072	0.039779399993855824	weighted_unifrac
-0.04004400166382571	0.015674671326612932	weighted_unifrac
0.0047551291098770765	-0.026379894601096687	weighted_unifrac
0.05809071276059907	-0.021925791304904463	weighted_unifrac
0.02914790703611503	-0.027313574921090655	weighted_unifrac
-0.12204460130447581	-0.13675024386437262	weighted_unifrac
0.0064503548616045014	-0.2486550679330215	weighted_unifrac
0.00843246622829652	-0.09040366972082459	weighted_unifrac
0.045144646396491295	0.07101761685996322	weighted_unifrac
