Age	BMI	beta
-0.032265996234422056	0.042358580573076066	unweighted_unifrac
-0.0816311647293857	0.020323853122965585	unweighted_unifrac
-0.1183659017472023	-0.030322651930526856	unweighted_unifrac
-0.10474960157109492	-0.06890203169022469	unweighted_unifrac
-0.06159473125095993	0.023425005323254866	unweighted_unifrac
-0.054020043285463615	-0.04350623838970713	unweighted_unifrac
-0.07876410458030292	-0.13353338091853084	unweighted_unifrac
-0.04681314555630256	-0.25340448888007994	unweighted_unifrac
-0.15369721921998902	-0.024744714467104467	unweighted_unifrac
-0.042073147226059815	0.05232486402216263	unweighted_unifrac
-0.1504158607129762	-0.009017051053669789	unweighted_unifrac
-0.09027401992772499	0.07061878731220461	unweighted_unifrac
-0.2466464762370557	-0.10431500105866465	unweighted_unifrac
-0.026622969238213168	-0.12838904063996615	unweighted_unifrac
-0.02103712341163999	-0.0506169059189836	unweighted_unifrac
-0.11947325073047743	0.037963688845162546	unweighted_unifrac
-0.051588877070577244	-0.08387739879581435	unweighted_unifrac
-0.2103790475990297	0.07229068320777399	unweighted_unifrac
0.04005280509161313	-0.00802087237097493	unweighted_unifrac
-0.014764881681032627	-0.06174417612895633	unweighted_unifrac
-0.0816446531629822	-0.16044393311301586	unweighted_unifrac
-0.13703672587614024	-0.011994403059078174	unweighted_unifrac
-0.02838989952771076	0.03351756645459669	unweighted_unifrac
-0.18199721399965196	-0.05757622062266954	unweighted_unifrac
-0.1348626320845343	0.037736006952009515	unweighted_unifrac
-0.08896406428484172	-0.061922220310820286	unweighted_unifrac
-0.1040631857493226	-0.026362141922819493	unweighted_unifrac
-0.049741965173986546	-0.0858200347040372	unweighted_unifrac
-0.15485043622766947	-0.18868898575651838	unweighted_unifrac
-0.07172121987442481	0.02423194783513416	unweighted_unifrac
-0.09425161785839076	0.007515555372193838	unweighted_unifrac
-0.1453718202761265	0.003150385781014009	unweighted_unifrac
-0.008623693229022678	-0.08344237234794716	unweighted_unifrac
-0.07896947099394303	-0.07984887082435987	unweighted_unifrac
-0.15195621555355965	-0.017634573965000788	unweighted_unifrac
-0.025040204788435494	0.04982176187950327	unweighted_unifrac
-0.17100902899454784	0.04090523627547904	unweighted_unifrac
-0.12624222969530163	0.000732202199638543	unweighted_unifrac
-0.09632983748785762	0.00797936500744334	unweighted_unifrac
-0.11110469982499316	-0.015579171436883144	unweighted_unifrac
-0.13415972408850663	-0.06700571519472742	unweighted_unifrac
-0.025272999640969074	-0.003985281264866858	unweighted_unifrac
-0.06802836429239556	-0.17680350931246624	unweighted_unifrac
-0.1384468097834448	-0.006639061530436141	unweighted_unifrac
-0.0863852109504688	-0.24501267712691388	unweighted_unifrac
-0.2268459181503606	-0.1452465846740496	unweighted_unifrac
-0.10153653560108711	-0.008099037305697276	unweighted_unifrac
-0.043818800538178104	-0.02705085019694975	unweighted_unifrac
-0.09274446183887197	0.06577796019959659	unweighted_unifrac
-0.15263367502159442	-0.01997000304524943	unweighted_unifrac
-0.12332024468538161	0.024502222455304534	unweighted_unifrac
0.0625366503866921	0.06159054694681798	unweighted_unifrac
-0.11336695003110098	0.01580145727273452	unweighted_unifrac
-0.16450934486726698	-0.024841735943487375	unweighted_unifrac
-0.13371753246753237	-0.03797606849279456	unweighted_unifrac
-0.09757364395154755	0.04265332149013745	unweighted_unifrac
-0.11056760604990368	-0.18127184068068458	unweighted_unifrac
-0.1515747831330887	-0.3242399968379053	unweighted_unifrac
-0.007322085836313885	0.02661580218498405	unweighted_unifrac
-0.12352258451009224	-0.007891198541643218	unweighted_unifrac
-0.04014226305627844	-0.04458990136461538	unweighted_unifrac
-0.0336159194209964	-0.03148018717644163	unweighted_unifrac
-0.07997300062048263	-0.01996842818423228	unweighted_unifrac
-0.03357007157869529	0.031415492837389536	unweighted_unifrac
-0.08968142010117686	0.07042819900509001	unweighted_unifrac
