Age	BMI	beta
-0.1809136205669304	-0.11846613274694118	unweighted_unifrac
-0.06770216871354284	-0.04219420714650024	unweighted_unifrac
-0.17020991231805827	-0.007835369646051804	unweighted_unifrac
-0.043847145656679576	-0.026061662464397006	unweighted_unifrac
-0.07642299699417787	-0.0858382924034562	unweighted_unifrac
-0.17074285920710408	-0.0009663708657823289	unweighted_unifrac
-0.03982416112250475	-0.1553803367893265	unweighted_unifrac
-0.15656650265340777	0.0021095820453487235	unweighted_unifrac
-0.1640328180282693	-0.258025791513526	unweighted_unifrac
-0.1580732720733533	-0.0338028456433519	unweighted_unifrac
-0.12519923947709688	-0.2683146500576419	unweighted_unifrac
-0.06946083810779724	-0.040422620516985974	unweighted_unifrac
-0.0565979686586453	-0.011843828924712252	unweighted_unifrac
-0.16013232392852594	-0.12065261033572328	unweighted_unifrac
-0.3011451465557855	-0.2586653184472494	unweighted_unifrac
-0.21144019387327662	-0.07938275592403232	unweighted_unifrac
-0.07889863982500311	-0.056111876053293486	unweighted_unifrac
-0.18915039959739155	-0.12147555903953577	unweighted_unifrac
-0.12184307142155171	-0.16419156827812453	unweighted_unifrac
0.005206322523967466	-0.07464864916085556	unweighted_unifrac
-0.19702056734410323	0.01914774448954404	unweighted_unifrac
-0.05971147182716807	-0.04014379439499738	unweighted_unifrac
-0.3236877779814531	-0.009993828297691465	unweighted_unifrac
-0.17108740227937358	-0.11107026348073168	unweighted_unifrac
-0.051299120949693355	0.049098578585536234	unweighted_unifrac
-0.20893121730512343	-0.1127571071810951	unweighted_unifrac
-0.16546775256222546	-0.2698243754116163	unweighted_unifrac
-0.3016153515243085	-0.20185590810666754	unweighted_unifrac
-0.20787710478942456	-0.08535397252415011	unweighted_unifrac
-0.1552290858328551	0.04483815497516763	unweighted_unifrac
-0.09203241635391657	-0.06909581319186264	unweighted_unifrac
-0.22525136401189672	-0.06593844303052276	unweighted_unifrac
-0.003745716282435252	-0.06906692655799884	unweighted_unifrac
-0.15935047539118496	-0.034752198539552026	unweighted_unifrac
-0.0984015879648974	-0.11501491075082915	unweighted_unifrac
-0.013787018297164444	-0.2382757435227718	unweighted_unifrac
-0.022081077640071722	-0.04846498596016158	unweighted_unifrac
-0.06648261403145739	-0.14090771541384517	unweighted_unifrac
-0.04688898061562963	-0.16812331673751668	unweighted_unifrac
-0.26015308347227717	-0.06272514989959199	unweighted_unifrac
-0.12217562687739836	-0.033227802120392225	unweighted_unifrac
-0.18937575155548747	-0.08343053485330598	unweighted_unifrac
-0.09576437781846114	-0.04011944105705534	unweighted_unifrac
-0.18035056497175161	-0.009280958549246598	unweighted_unifrac
-0.11586755019276951	-0.05805632954402262	unweighted_unifrac
-0.14795861692952372	-0.021567109333468837	unweighted_unifrac
-0.2115774377780446	-0.10717437368981209	unweighted_unifrac
-0.2547572279654895	-0.37066705420034274	unweighted_unifrac
-0.11771909677693304	-0.0545864400750955	unweighted_unifrac
-0.2331570033061885	-0.086190929767203	unweighted_unifrac
-0.2419027023269995	-0.01962812771233069	unweighted_unifrac
-0.050874925377950575	-0.16718336882620366	unweighted_unifrac
