repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5085544257441172	0.525974025974026	0.5709090909090909	0.5290909090909091	0.49999999999999994	0.7653985507246376	unweighted_unifrac
0.5043001012934394	0.48538961038961037	0.5954545454545453	0.5545454545454546	0.46808510638297873	0.7948369565217391	unweighted_unifrac
0.5254100436340969	0.525974025974026	0.5622727272727273	0.5131818181818182	0.4787234042553191	0.6784420289855071	unweighted_unifrac
0.49579924419510674	0.4832251082251082	0.5836363636363637	0.48181818181818187	0.5425531914893617	0.7201086956521738	unweighted_unifrac
0.508556373694873	0.49512987012987014	0.635	0.5204545454545454	0.4787234042553191	0.7296195652173914	unweighted_unifrac
0.5210787751285647	0.5005411255411255	0.5663636363636363	0.5731818181818181	0.4468085106382979	0.7432065217391304	unweighted_unifrac
0.512649992208197	0.5238095238095238	0.5454545454545454	0.5618181818181818	0.4574468085106383	0.7952898550724636	unweighted_unifrac
0.5253243338008415	0.45995670995670995	0.5936363636363636	0.4477272727272727	0.4787234042553191	0.7631340579710146	unweighted_unifrac
0.5168117889979741	0.5032467532467533	0.5281818181818182	0.505	0.43617021276595747	0.807518115942029	unweighted_unifrac
0.5084823515661524	0.5238095238095238	0.5063636363636363	0.5418181818181819	0.4787234042553191	0.8174818840579711	unweighted_unifrac
0.5084648200093501	0.45995670995670995	0.5622727272727273	0.5972727272727273	0.5106382978723404	0.7735507246376812	unweighted_unifrac
0.4999532491818607	0.5081168831168831	0.5777272727272726	0.5786363636363636	0.4787234042553192	0.774909420289855	unweighted_unifrac
0.5000506467196509	0.4420995670995671	0.4922727272727273	0.5063636363636363	0.4042553191489362	0.7531702898550724	unweighted_unifrac
0.5338339566775753	0.4935064935064935	0.5695454545454546	0.4263636363636364	0.5106382978723405	0.7518115942028986	unweighted_unifrac
0.5043078930964625	0.46266233766233766	0.5368181818181819	0.5586363636363636	0.4893617021276596	0.7853260869565217	unweighted_unifrac
0.5127444678198535	0.4902597402597402	0.5777272727272726	0.5104545454545454	0.3829787234042554	0.7540760869565217	unweighted_unifrac
0.4999834424185757	0.5514069264069263	0.5481818181818182	0.47909090909090907	0.39361702127659576	0.7432065217391304	unweighted_unifrac
0.5084735857877513	0.4453463203463204	0.6063636363636363	0.5036363636363637	0.44680851063829785	0.7305253623188406	unweighted_unifrac
0.5212385070905408	0.47023809523809523	0.5681818181818182	0.4722727272727273	0.45744680851063824	0.7092391304347826	unweighted_unifrac
0.504203677731027	0.5665584415584416	0.590909090909091	0.4877272727272727	0.574468085106383	0.7640398550724636	unweighted_unifrac
0.5380035452703756	0.49296536796536794	0.5013636363636363	0.5290909090909091	0.46808510638297873	0.7309782608695652	unweighted_unifrac
