repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5126665497896213	0.48051948051948057	0.504090909090909	0.5290909090909091	0.4787234042553191	0.8260869565217391	unweighted_unifrac
0.5255015973196198	0.49512987012987014	0.5031818181818182	0.475	0.4893617021276596	0.7966485507246377	unweighted_unifrac
0.5042202353124513	0.4675324675324675	0.4545454545454545	0.38954545454545453	0.5106382978723405	0.8057065217391304	unweighted_unifrac
0.512739597942964	0.525974025974026	0.43727272727272726	0.5036363636363637	0.43617021276595747	0.7839673913043479	unweighted_unifrac
0.5128282297023532	0.48538961038961037	0.4172727272727273	0.48318181818181816	0.4787234042553191	0.7740036231884058	unweighted_unifrac
0.5126344086021506	0.47510822510822515	0.48863636363636365	0.5490909090909091	0.48936170212765956	0.8383152173913043	unweighted_unifrac
0.5127210924107838	0.4956709956709957	0.5595454545454546	0.5390909090909091	0.5106382978723404	0.8487318840579711	unweighted_unifrac
0.5000486987688951	0.48809523809523814	0.4586363636363636	0.5636363636363636	0.49999999999999994	0.7835144927536233	unweighted_unifrac
0.5042290010908524	0.4648268398268398	0.51	0.4977272727272727	0.5	0.7395833333333334	unweighted_unifrac
0.5337570126227208	0.4675324675324675	0.5031818181818182	0.505	0.4042553191489362	0.7844202898550724	unweighted_unifrac
0.5255064671965093	0.4420995670995671	0.5	0.5377272727272727	0.46808510638297873	0.7952898550724636	unweighted_unifrac
0.516913082437276	0.4350649350649351	0.49	0.46818181818181814	0.49999999999999994	0.8591485507246376	unweighted_unifrac
0.5422471559918965	0.5335497835497836	0.5059090909090909	0.4022727272727273	0.5	0.7626811594202898	unweighted_unifrac
0.5000555165965405	0.5086580086580087	0.43590909090909086	0.5490909090909091	0.45744680851063824	0.7509057971014493	unweighted_unifrac
0.49578950444132774	0.48051948051948057	0.48863636363636365	0.4081818181818181	0.48936170212765956	0.8487318840579711	unweighted_unifrac
0.5041978338787595	0.5232683982683982	0.4572727272727273	0.4604545454545455	0.4893617021276595	0.827445652173913	unweighted_unifrac
0.5126509661835749	0.48809523809523814	0.47318181818181826	0.519090909090909	0.4787234042553191	0.7844202898550724	unweighted_unifrac
0.49579924419510674	0.49296536796536794	0.5345454545454545	0.5145454545454545	0.4574468085106383	0.7952898550724636	unweighted_unifrac
0.5042182873616955	0.5514069264069263	0.5045454545454545	0.5077272727272727	0.49999999999999994	0.7952898550724636	unweighted_unifrac
0.5168955508804738	0.5514069264069263	0.42727272727272725	0.4977272727272727	0.42553191489361697	0.8066123188405797	unweighted_unifrac
0.5337550646719651	0.5162337662337663	0.5231818181818182	0.5163636363636364	0.4148936170212766	0.7948369565217391	unweighted_unifrac
0.5084609241078385	0.4496753246753247	0.514090909090909	0.48363636363636364	0.48936170212765956	0.8709239130434783	unweighted_unifrac
0.5168984728066074	0.44751082251082247	0.4613636363636363	0.47363636363636363	0.49999999999999994	0.8596014492753624	unweighted_unifrac
0.5254178354371202	0.44264069264069267	0.4218181818181818	0.5422727272727274	0.4787234042553192	0.7948369565217391	unweighted_unifrac
0.5042319230169862	0.5335497835497836	0.54	0.45499999999999996	0.4787234042553191	0.8378623188405798	unweighted_unifrac
0.5042104955586723	0.4956709956709957	0.5668181818181818	0.4877272727272727	0.3829787234042553	0.8165760869565217	unweighted_unifrac
0.5295776842761415	0.4653679653679653	0.5381818181818181	0.5336363636363637	0.4361702127659574	0.8152173913043479	unweighted_unifrac
0.5084804036153966	0.4978354978354978	0.5013636363636363	0.43909090909090914	0.553191489361702	0.8369565217391304	unweighted_unifrac
0.5084755337385071	0.4372294372294372	0.5086363636363637	0.5445454545454546	0.5425531914893618	0.816123188405797	unweighted_unifrac
0.5084015116097865	0.5081168831168831	0.52	0.5377272727272727	0.4893617021276595	0.7939311594202898	unweighted_unifrac
0.5042173133863176	0.47510822510822515	0.3990909090909091	0.4081818181818181	0.4148936170212766	0.8265398550724637	unweighted_unifrac
0.5083771622253389	0.48809523809523814	0.42590909090909085	0.4649999999999999	0.48936170212765956	0.8487318840579711	unweighted_unifrac
0.5254051737572074	0.47510822510822515	0.524090909090909	0.47772727272727267	0.5	0.7844202898550724	unweighted_unifrac
0.5338222689730403	0.5108225108225108	0.44727272727272727	0.36954545454545457	0.42553191489361697	0.7844202898550724	unweighted_unifrac
0.5042348449431198	0.5313852813852814	0.5313636363636364	0.5445454545454546	0.46808510638297873	0.7640398550724636	unweighted_unifrac
0.521076827177809	0.4983766233766234	0.47863636363636364	0.5072727272727273	0.4893617021276595	0.7835144927536233	unweighted_unifrac
0.5295845021037867	0.5135281385281386	0.53	0.6004545454545454	0.45744680851063824	0.7939311594202898	unweighted_unifrac
0.5211469534050179	0.42748917748917753	0.42727272727272725	0.47772727272727267	0.5212765957446808	0.8278985507246377	unweighted_unifrac
0.516882889200561	0.5313852813852814	0.4486363636363636	0.4877272727272727	0.4042553191489362	0.8061594202898551	unweighted_unifrac
0.5169111344865202	0.44751082251082247	0.5286363636363637	0.4509090909090909	0.5212765957446809	0.8487318840579711	unweighted_unifrac
0.5042202353124513	0.42694805194805197	0.5209090909090909	0.4577272727272727	0.4893617021276596	0.8369565217391304	unweighted_unifrac
0.5084794296400187	0.49296536796536794	0.5227272727272727	0.5104545454545454	0.4680851063829787	0.8269927536231884	unweighted_unifrac
0.5253311516284869	0.4902597402597402	0.5154545454545454	0.4495454545454546	0.4893617021276595	0.7844202898550724	unweighted_unifrac
0.5043117889979741	0.47997835497835495	0.5054545454545454	0.4309090909090909	0.46808510638297873	0.7948369565217391	unweighted_unifrac
0.5294793127629734	0.4296536796536796	0.4286363636363636	0.5290909090909091	0.45744680851063835	0.7957427536231885	unweighted_unifrac
0.5254275751908992	0.5135281385281386	0.40045454545454545	0.4677272727272727	0.4255319148936171	0.8260869565217391	unweighted_unifrac
0.5127464157706093	0.5243506493506493	0.5268181818181819	0.489090909090909	0.5	0.7966485507246377	unweighted_unifrac
0.4915312840891382	0.45995670995670995	0.4672727272727273	0.5390909090909091	0.45744680851063824	0.8369565217391304	unweighted_unifrac
0.5084794296400187	0.4902597402597402	0.48	0.4754545454545454	0.4787234042553192	0.816123188405797	unweighted_unifrac
0.5211518232819075	0.48538961038961037	0.4813636363636363	0.4236363636363636	0.5319148936170213	0.8482789855072465	unweighted_unifrac
0.533826164874552	0.45995670995670995	0.45181818181818184	0.5204545454545454	0.4255319148936171	0.8374094202898551	unweighted_unifrac
0.5126460963066853	0.5265151515151515	0.5254545454545454	0.47363636363636363	0.4893617021276595	0.8374094202898551	unweighted_unifrac
0.4999737026647966	0.5081168831168831	0.51	0.49909090909090903	0.5106382978723404	0.8061594202898551	unweighted_unifrac
0.5126305127006389	0.4675324675324675	0.49	0.5377272727272727	0.5	0.7848731884057971	unweighted_unifrac
0.5084687159108617	0.47564935064935066	0.5354545454545454	0.5690909090909092	0.5319148936170214	0.8057065217391304	unweighted_unifrac
0.512649018232819	0.46266233766233766	0.4745454545454546	0.495	0.46808510638297873	0.774909420289855	unweighted_unifrac
0.5254967274427302	0.41937229437229434	0.51	0.475	0.45744680851063824	0.730072463768116	unweighted_unifrac
0.5126373305282842	0.514069264069264	0.5881818181818181	0.4822727272727273	0.5	0.8048007246376812	unweighted_unifrac
0.5127191444600281	0.4724025974025974	0.48272727272727267	0.5431818181818181	0.4787234042553191	0.7721920289855071	unweighted_unifrac
0.5168984728066074	0.47997835497835495	0.4572727272727273	0.5277272727272727	0.46808510638297873	0.7848731884057971	unweighted_unifrac
0.5168955508804738	0.4978354978354978	0.5559090909090909	0.5204545454545454	0.43617021276595747	0.7948369565217391	unweighted_unifrac
0.5000516206950288	0.5465367965367965	0.52	0.5263636363636364	0.44680851063829785	0.7948369565217391	unweighted_unifrac
0.5126324606513948	0.5541125541125541	0.514090909090909	0.4536363636363636	0.43617021276595747	0.8478260869565217	unweighted_unifrac
0.5294812607137291	0.4956709956709957	0.3690909090909091	0.44227272727272726	0.48936170212765956	0.8170289855072463	unweighted_unifrac
0.5210612435717625	0.45508658008658004	0.51	0.5531818181818181	0.5212765957446808	0.7721920289855071	unweighted_unifrac
0.521156693158797	0.47023809523809523	0.53	0.5063636363636363	0.4893617021276595	0.8165760869565217	unweighted_unifrac
0.4957953482935951	0.47510822510822515	0.5154545454545454	0.49636363636363634	0.45744680851063824	0.8170289855072463	unweighted_unifrac
0.5084823515661524	0.45508658008658004	0.4645454545454546	0.495	0.5	0.7826086956521738	unweighted_unifrac
0.5169783387875955	0.5232683982683982	0.42727272727272725	0.48636363636363633	0.4255319148936171	0.8183876811594202	unweighted_unifrac
0.5085631915225183	0.4902597402597402	0.52	0.5077272727272727	0.4787234042553191	0.8265398550724637	unweighted_unifrac
0.5211596150849307	0.4978354978354978	0.5027272727272727	0.475	0.5638297872340426	0.8383152173913043	unweighted_unifrac
0.5127347280660745	0.47023809523809523	0.53	0.475	0.5106382978723404	0.8170289855072463	unweighted_unifrac
0.5128233598254636	0.5346320346320346	0.5513636363636364	0.5018181818181818	0.5212765957446809	0.8586956521739131	unweighted_unifrac
0.5084716378369954	0.48538961038961037	0.54	0.5077272727272727	0.44680851063829785	0.8278985507246377	unweighted_unifrac
0.5253214118747078	0.538961038961039	0.5081818181818181	0.5031818181818182	0.425531914893617	0.8478260869565217	unweighted_unifrac
0.4958011921458626	0.5286796536796537	0.41318181818181815	0.45636363636363636	0.5106382978723404	0.7939311594202898	unweighted_unifrac
0.5084813775907745	0.4420995670995671	0.5386363636363636	0.5063636363636363	0.4893617021276595	0.7640398550724636	unweighted_unifrac
0.49578171263830456	0.4978354978354978	0.4772727272727273	0.44227272727272726	0.4148936170212766	0.7626811594202898	unweighted_unifrac
0.5127376499922083	0.5411255411255412	0.44999999999999996	0.5290909090909091	0.5106382978723404	0.8709239130434783	unweighted_unifrac
0.5126558360604644	0.45995670995670995	0.5340909090909091	0.5290909090909091	0.49999999999999994	0.8596014492753624	unweighted_unifrac
0.516893602929718	0.41937229437229434	0.48863636363636365	0.48090909090909095	0.4787234042553191	0.8165760869565217	unweighted_unifrac
0.5212385070905408	0.5286796536796537	0.5668181818181818	0.5204545454545454	0.5425531914893617	0.8704710144927535	unweighted_unifrac
0.529662420134019	0.44751082251082247	0.5027272727272727	0.47772727272727267	0.4893617021276596	0.8369565217391304	unweighted_unifrac
0.5042114695340502	0.5135281385281386	0.5368181818181819	0.4518181818181819	0.4787234042553191	0.8179347826086957	unweighted_unifrac
0.49997370266479657	0.49296536796536794	0.5554545454545454	0.4209090909090909	0.5425531914893618	0.7835144927536233	unweighted_unifrac
0.4957904784167056	0.46266233766233766	0.54	0.47772727272727267	0.4042553191489362	0.816123188405797	unweighted_unifrac
0.5042163394109397	0.4448051948051948	0.4572727272727273	0.5263636363636364	0.48936170212765956	0.8265398550724637	unweighted_unifrac
0.5042114695340502	0.46266233766233766	0.4186363636363636	0.5304545454545454	0.5319148936170213	0.8387681159420289	unweighted_unifrac
0.5211518232819075	0.4956709956709957	0.45590909090909093	0.4763636363636363	0.5425531914893617	0.8491847826086957	unweighted_unifrac
0.5169871045659966	0.4810606060606061	0.48	0.38818181818181813	0.46808510638297873	0.7835144927536233	unweighted_unifrac
0.5168195808009973	0.47077922077922074	0.494090909090909	0.5690909090909092	0.5	0.816123188405797	unweighted_unifrac
0.5084804036153966	0.45346320346320346	0.43863636363636366	0.5590909090909091	0.4893617021276596	0.827445652173913	unweighted_unifrac
0.5083995636590307	0.49296536796536794	0.4672727272727273	0.47909090909090907	0.46808510638297873	0.8396739130434783	unweighted_unifrac
0.53384564438211	0.49296536796536794	0.5122727272727273	0.4918181818181819	0.45744680851063824	0.8052536231884059	unweighted_unifrac
0.5253087501947952	0.47510822510822515	0.4313636363636364	0.4663636363636363	0.45744680851063824	0.8156702898550724	unweighted_unifrac
0.5127181704846502	0.5162337662337663	0.5540909090909091	0.405	0.44680851063829785	0.816123188405797	unweighted_unifrac
0.52106708742403	0.5037878787878788	0.44999999999999996	0.4763636363636363	0.45744680851063835	0.8057065217391304	unweighted_unifrac
0.5210778011531868	0.48051948051948057	0.5	0.5177272727272727	0.553191489361702	0.8283514492753623	unweighted_unifrac
0.5254041997818295	0.4653679653679653	0.47545454545454535	0.5859090909090909	0.46808510638297873	0.7939311594202898	unweighted_unifrac
0.5295747623500078	0.5308441558441559	0.484090909090909	0.5195454545454545	0.5638297872340425	0.7413949275362319	unweighted_unifrac
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.33613445378151263	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
