repeat_ID	Genotype	sex	Treatment	Visit	type	method
0.5084804036153966	0.4696969696969697	0.5113636363636364	0.5036363636363637	0.4468085106382979	0.816123188405797	unweighted_unifrac
0.5127444678198535	0.4448051948051948	0.5154545454545454	0.47909090909090907	0.46808510638297873	0.7844202898550724	unweighted_unifrac
0.5295669705469845	0.571969696969697	0.44454545454545447	0.5277272727272727	0.4680851063829787	0.7839673913043479	unweighted_unifrac
0.5127210924107839	0.48268398268398266	0.6022727272727273	0.4822727272727273	0.43617021276595747	0.7830615942028984	unweighted_unifrac
0.5126480442574411	0.4908008658008658	0.5213636363636364	0.4877272727272727	0.5425531914893618	0.8048007246376812	unweighted_unifrac
0.5169987922705315	0.49296536796536794	0.4945454545454545	0.4722727272727273	0.43617021276595747	0.7644927536231885	unweighted_unifrac
0.5127279102384291	0.525974025974026	0.45999999999999996	0.5163636363636364	0.45744680851063824	0.7830615942028984	unweighted_unifrac
0.5294900264921303	0.4956709956709957	0.5054545454545454	0.5304545454545454	0.48936170212765956	0.8482789855072465	unweighted_unifrac
0.5169754168614618	0.5005411255411255	0.4859090909090909	0.5236363636363637	0.45744680851063835	0.7952898550724636	unweighted_unifrac
0.5084842995169082	0.4496753246753247	0.5059090909090909	0.4895454545454546	0.5319148936170213	0.8278985507246377	unweighted_unifrac
0.5128301776531089	0.48538961038961037	0.5640909090909091	0.4718181818181819	0.5531914893617021	0.8057065217391304	unweighted_unifrac
0.512649992208197	0.44264069264069267	0.4459090909090909	0.5177272727272727	0.5212765957446809	0.7830615942028984	unweighted_unifrac
0.5339138226585632	0.5367965367965368	0.5554545454545454	0.4704545454545454	0.46808510638297873	0.8586956521739131	unweighted_unifrac
0.5170017141966651	0.5054112554112554	0.47590909090909084	0.4309090909090909	0.45744680851063824	0.8052536231884059	unweighted_unifrac
0.5380152329749104	0.5032467532467533	0.5054545454545454	0.3995454545454546	0.6063829787234042	0.8808876811594202	unweighted_unifrac
0.5210670874240299	0.4956709956709957	0.4954545454545454	0.49909090909090903	0.49999999999999994	0.7726449275362318	unweighted_unifrac
0.5126373305282843	0.5281385281385281	0.54	0.4804545454545454	0.4148936170212766	0.8170289855072463	unweighted_unifrac
0.5042260791647187	0.4832251082251082	0.48272727272727267	0.5136363636363637	0.5212765957446809	0.8378623188405798	unweighted_unifrac
0.512720118435406	0.5108225108225108	0.5113636363636364	0.4922727272727273	0.5319148936170213	0.7826086956521738	unweighted_unifrac
0.5127327801153186	0.512987012987013	0.5495454545454546	0.49363636363636365	0.3829787234042554	0.7635869565217391	unweighted_unifrac
0.5127434938444756	0.5081168831168831	0.43272727272727274	0.5036363636363637	0.4787234042553191	0.8383152173913043	unweighted_unifrac
0.49997078073866297	0.5438311688311689	0.48863636363636365	0.5363636363636364	0.5212765957446809	0.871376811594203	unweighted_unifrac
0.5168897070282064	0.48268398268398266	0.48	0.47772727272727267	0.43617021276595747	0.7939311594202898	unweighted_unifrac
0.5042163394109397	0.47564935064935066	0.5454545454545454	0.4495454545454546	0.48936170212765956	0.827445652173913	unweighted_unifrac
0.5169043166588748	0.45562770562770566	0.5668181818181818	0.445	0.4680851063829787	0.8057065217391304	unweighted_unifrac
0.5169013947327411	0.5286796536796537	0.5572727272727274	0.5304545454545454	0.425531914893617	0.7400362318840581	unweighted_unifrac
0.5337414290166744	0.4604978354978355	0.5613636363636364	0.43227272727272725	0.5319148936170213	0.827445652173913	unweighted_unifrac
0.5126266167991272	0.48593073593073594	0.4586363636363636	0.5309090909090909	0.5106382978723404	0.7753623188405798	unweighted_unifrac
0.5127259622876734	0.47023809523809523	0.4304545454545454	0.49909090909090903	0.4361702127659574	0.8482789855072465	unweighted_unifrac
0.5211674068879539	0.41937229437229434	0.5254545454545454	0.5577272727272727	0.4893617021276595	0.7848731884057971	unweighted_unifrac
0.5042036777310269	0.5362554112554112	0.5509090909090909	0.5122727272727273	0.46808510638297873	0.7952898550724636	unweighted_unifrac
