repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.07446808510638298	0.5957446808510638	0.5638297872340425	0.5	0.4148936170212766	0.7553191489361702	unweighted_unifrac
0.06382978723404255	0.6170212765957447	0.5	0.5425531914893617	0.48936170212765956	0.7127659574468085	unweighted_unifrac
0.09574468085106383	0.6702127659574468	0.5851063829787234	0.48936170212765956	0.46808510638297873	0.7553191489361702	unweighted_unifrac
0.06382978723404255	0.6382978723404256	0.574468085106383	0.46808510638297873	0.4148936170212766	0.7127659574468085	unweighted_unifrac
0.0425531914893617	0.6382978723404256	0.5106382978723404	0.46808510638297873	0.5	0.8085106382978723	unweighted_unifrac
0.07446808510638298	0.6702127659574468	0.5212765957446809	0.48936170212765956	0.4574468085106383	0.7659574468085106	unweighted_unifrac
0.11702127659574468	0.5425531914893617	0.6063829787234043	0.4787234042553192	0.4148936170212766	0.7978723404255319	unweighted_unifrac
0.06382978723404255	0.6382978723404256	0.48936170212765956	0.48936170212765956	0.4574468085106383	0.7446808510638298	unweighted_unifrac
0.06382978723404255	0.6382978723404256	0.574468085106383	0.43617021276595747	0.4787234042553192	0.776595744680851	unweighted_unifrac
0.07446808510638298	0.6063829787234043	0.5106382978723404	0.46808510638297873	0.46808510638297873	0.7659574468085106	unweighted_unifrac
0.06382978723404255	0.648936170212766	0.5425531914893617	0.5319148936170213	0.46808510638297873	0.8085106382978723	unweighted_unifrac
0.031914893617021274	0.6170212765957447	0.5212765957446809	0.4574468085106383	0.48936170212765956	0.7553191489361702	unweighted_unifrac
0.09574468085106383	0.723404255319149	0.5212765957446809	0.4574468085106383	0.44680851063829785	0.723404255319149	unweighted_unifrac
0.0851063829787234	0.5638297872340425	0.5638297872340425	0.5319148936170213	0.5	0.7340425531914894	unweighted_unifrac
0.0851063829787234	0.6170212765957447	0.5638297872340425	0.48936170212765956	0.39361702127659576	0.776595744680851	unweighted_unifrac
0.0425531914893617	0.6914893617021277	0.5531914893617021	0.40425531914893614	0.43617021276595747	0.723404255319149	unweighted_unifrac
0.10638297872340426	0.6063829787234043	0.5957446808510638	0.43617021276595747	0.5319148936170213	0.7659574468085106	unweighted_unifrac
0.05319148936170213	0.6382978723404256	0.5638297872340425	0.44680851063829785	0.4574468085106383	0.776595744680851	unweighted_unifrac
0.06382978723404255	0.6063829787234043	0.5531914893617021	0.5	0.43617021276595747	0.6808510638297872	unweighted_unifrac
0.05319148936170213	0.6382978723404256	0.48936170212765956	0.425531914893617	0.5212765957446809	0.8297872340425532	unweighted_unifrac
0.06382978723404255	0.6170212765957447	0.4787234042553192	0.4787234042553192	0.5212765957446809	0.6914893617021277	unweighted_unifrac
0.07446808510638298	0.6595744680851063	0.5	0.5106382978723404	0.48936170212765956	0.776595744680851	unweighted_unifrac
0.06382978723404255	0.6382978723404256	0.5212765957446809	0.44680851063829785	0.425531914893617	0.776595744680851	unweighted_unifrac
0.09574468085106383	0.6382978723404256	0.5212765957446809	0.48936170212765956	0.46808510638297873	0.7446808510638298	unweighted_unifrac
0.0851063829787234	0.7021276595744681	0.5851063829787234	0.4787234042553192	0.46808510638297873	0.7553191489361702	unweighted_unifrac
0.06382978723404255	0.6063829787234043	0.5425531914893617	0.48936170212765956	0.4787234042553192	0.7872340425531915	unweighted_unifrac
0.06382978723404255	0.6276595744680851	0.6170212765957447	0.5106382978723404	0.44680851063829785	0.7659574468085106	unweighted_unifrac
0.0851063829787234	0.6170212765957447	0.5531914893617021	0.5638297872340425	0.4574468085106383	0.7872340425531915	unweighted_unifrac
0.0425531914893617	0.6063829787234043	0.5638297872340425	0.5106382978723404	0.40425531914893614	0.7127659574468085	unweighted_unifrac
0.09574468085106383	0.6382978723404256	0.5319148936170213	0.4148936170212766	0.46808510638297873	0.7127659574468085	unweighted_unifrac
0.09574468085106383	0.5957446808510638	0.5425531914893617	0.4787234042553192	0.5106382978723404	0.7659574468085106	unweighted_unifrac
0.07446808510638298	0.6170212765957447	0.5319148936170213	0.5531914893617021	0.5	0.7340425531914894	unweighted_unifrac
0.07446808510638298	0.6170212765957447	0.5531914893617021	0.43617021276595747	0.4574468085106383	0.7446808510638298	unweighted_unifrac
0.07446808510638298	0.6382978723404256	0.48936170212765956	0.4787234042553192	0.46808510638297873	0.7659574468085106	unweighted_unifrac
0.05319148936170213	0.6595744680851063	0.5425531914893617	0.48936170212765956	0.40425531914893614	0.7553191489361702	unweighted_unifrac
0.06382978723404255	0.7127659574468085	0.5425531914893617	0.5957446808510638	0.46808510638297873	0.7127659574468085	unweighted_unifrac
0.07446808510638298	0.6382978723404256	0.5851063829787234	0.46808510638297873	0.43617021276595747	0.7553191489361702	unweighted_unifrac
0.05319148936170213	0.6595744680851063	0.5319148936170213	0.425531914893617	0.4574468085106383	0.8404255319148937	unweighted_unifrac
0.07446808510638298	0.5851063829787234	0.5106382978723404	0.5319148936170213	0.4787234042553192	0.8404255319148937	unweighted_unifrac
0.10638297872340426	0.648936170212766	0.6276595744680851	0.5	0.39361702127659576	0.776595744680851	unweighted_unifrac
0.0851063829787234	0.5638297872340425	0.5319148936170213	0.48936170212765956	0.4787234042553192	0.776595744680851	unweighted_unifrac
0.0851063829787234	0.648936170212766	0.5957446808510638	0.46808510638297873	0.4787234042553192	0.7978723404255319	unweighted_unifrac
0.10638297872340426	0.6702127659574468	0.5531914893617021	0.5425531914893617	0.425531914893617	0.776595744680851	unweighted_unifrac
0.09574468085106383	0.6276595744680851	0.5	0.4787234042553192	0.4787234042553192	0.7978723404255319	unweighted_unifrac
0.05319148936170213	0.6595744680851063	0.574468085106383	0.48936170212765956	0.35106382978723405	0.7127659574468085	unweighted_unifrac
0.05319148936170213	0.6382978723404256	0.5638297872340425	0.4787234042553192	0.43617021276595747	0.7978723404255319	unweighted_unifrac
0.0851063829787234	0.6808510638297872	0.5531914893617021	0.425531914893617	0.43617021276595747	0.7340425531914894	unweighted_unifrac
0.0425531914893617	0.5531914893617021	0.5957446808510638	0.44680851063829785	0.39361702127659576	0.7127659574468085	unweighted_unifrac
0.09574468085106383	0.648936170212766	0.5106382978723404	0.5	0.48936170212765956	0.8085106382978723	unweighted_unifrac
0.0851063829787234	0.6063829787234043	0.6276595744680851	0.48936170212765956	0.48936170212765956	0.851063829787234	unweighted_unifrac
0.05319148936170213	0.5957446808510638	0.574468085106383	0.44680851063829785	0.5319148936170213	0.7340425531914894	unweighted_unifrac
0.10638297872340426	0.648936170212766	0.574468085106383	0.5106382978723404	0.46808510638297873	0.7446808510638298	unweighted_unifrac
0.0425531914893617	0.6170212765957447	0.5851063829787234	0.5	0.4574468085106383	0.6702127659574468	unweighted_unifrac
0.05319148936170213	0.6382978723404256	0.4787234042553192	0.5212765957446809	0.425531914893617	0.7340425531914894	unweighted_unifrac
0.07446808510638298	0.6170212765957447	0.5425531914893617	0.46808510638297873	0.48936170212765956	0.7659574468085106	unweighted_unifrac
0.07446808510638298	0.6595744680851063	0.5531914893617021	0.4787234042553192	0.46808510638297873	0.6595744680851063	unweighted_unifrac
0.0425531914893617	0.648936170212766	0.5531914893617021	0.4787234042553192	0.4787234042553192	0.851063829787234	unweighted_unifrac
0.06382978723404255	0.648936170212766	0.5638297872340425	0.5425531914893617	0.48936170212765956	0.7446808510638298	unweighted_unifrac
0.05319148936170213	0.5638297872340425	0.574468085106383	0.44680851063829785	0.3829787234042553	0.8297872340425532	unweighted_unifrac
0.05319148936170213	0.6063829787234043	0.5212765957446809	0.5106382978723404	0.44680851063829785	0.7446808510638298	unweighted_unifrac
0.07446808510638298	0.6595744680851063	0.5425531914893617	0.5425531914893617	0.48936170212765956	0.7553191489361702	unweighted_unifrac
0.06382978723404255	0.6276595744680851	0.5638297872340425	0.5106382978723404	0.4787234042553192	0.7872340425531915	unweighted_unifrac
0.07446808510638298	0.7021276595744681	0.574468085106383	0.44680851063829785	0.44680851063829785	0.7659574468085106	unweighted_unifrac
0.07446808510638298	0.6702127659574468	0.5	0.4787234042553192	0.4574468085106383	0.6808510638297872	unweighted_unifrac
0.06382978723404255	0.574468085106383	0.5319148936170213	0.48936170212765956	0.44680851063829785	0.776595744680851	unweighted_unifrac
0.11702127659574468	0.5638297872340425	0.5319148936170213	0.4148936170212766	0.46808510638297873	0.7340425531914894	unweighted_unifrac
0.09574468085106383	0.6382978723404256	0.5319148936170213	0.5106382978723404	0.43617021276595747	0.776595744680851	unweighted_unifrac
0.0851063829787234	0.648936170212766	0.6170212765957447	0.4148936170212766	0.44680851063829785	0.7872340425531915	unweighted_unifrac
0.07446808510638298	0.6276595744680851	0.6063829787234043	0.48936170212765956	0.4787234042553192	0.7978723404255319	unweighted_unifrac
0.09574468085106383	0.6595744680851063	0.48936170212765956	0.43617021276595747	0.425531914893617	0.7659574468085106	unweighted_unifrac
0.05319148936170213	0.6382978723404256	0.5531914893617021	0.4787234042553192	0.44680851063829785	0.7553191489361702	unweighted_unifrac
0.10638297872340426	0.7021276595744681	0.574468085106383	0.43617021276595747	0.44680851063829785	0.7021276595744681	unweighted_unifrac
0.0851063829787234	0.6170212765957447	0.5425531914893617	0.5106382978723404	0.44680851063829785	0.7659574468085106	unweighted_unifrac
0.10638297872340426	0.6170212765957447	0.5851063829787234	0.46808510638297873	0.3617021276595745	0.7553191489361702	unweighted_unifrac
0.06382978723404255	0.6382978723404256	0.574468085106383	0.425531914893617	0.44680851063829785	0.7340425531914894	unweighted_unifrac
0.09574468085106383	0.6170212765957447	0.6063829787234043	0.5	0.4787234042553192	0.7978723404255319	unweighted_unifrac
0.0425531914893617	0.6382978723404256	0.6595744680851063	0.5425531914893617	0.5106382978723404	0.8297872340425532	unweighted_unifrac
0.06382978723404255	0.6808510638297872	0.574468085106383	0.5212765957446809	0.43617021276595747	0.7553191489361702	unweighted_unifrac
0.0851063829787234	0.6595744680851063	0.5531914893617021	0.46808510638297873	0.4574468085106383	0.7021276595744681	unweighted_unifrac
0.06382978723404255	0.6382978723404256	0.5212765957446809	0.5425531914893617	0.43617021276595747	0.8297872340425532	unweighted_unifrac
0.09574468085106383	0.6170212765957447	0.5851063829787234	0.5	0.4574468085106383	0.7872340425531915	unweighted_unifrac
0.07446808510638298	0.5638297872340425	0.6382978723404256	0.5319148936170213	0.44680851063829785	0.8085106382978723	unweighted_unifrac
0.10638297872340426	0.6276595744680851	0.574468085106383	0.48936170212765956	0.4574468085106383	0.7021276595744681	unweighted_unifrac
0.0851063829787234	0.6063829787234043	0.5319148936170213	0.5425531914893617	0.44680851063829785	0.8191489361702128	unweighted_unifrac
0.05319148936170213	0.6063829787234043	0.5957446808510638	0.425531914893617	0.43617021276595747	0.6702127659574468	unweighted_unifrac
0.09574468085106383	0.5851063829787234	0.5425531914893617	0.4787234042553192	0.46808510638297873	0.7872340425531915	unweighted_unifrac
0.05319148936170213	0.6276595744680851	0.5425531914893617	0.48936170212765956	0.425531914893617	0.723404255319149	unweighted_unifrac
0.05319148936170213	0.5851063829787234	0.6170212765957447	0.5	0.48936170212765956	0.723404255319149	unweighted_unifrac
0.10638297872340426	0.6595744680851063	0.5851063829787234	0.44680851063829785	0.44680851063829785	0.776595744680851	unweighted_unifrac
0.06382978723404255	0.5957446808510638	0.5425531914893617	0.48936170212765956	0.4787234042553192	0.7659574468085106	unweighted_unifrac
0.07446808510638298	0.6914893617021277	0.5851063829787234	0.5	0.44680851063829785	0.7872340425531915	unweighted_unifrac
