repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5380853592021193	0.5059523809523809	0.5972727272727273	0.5045454545454545	0.39361702127659576	0.7975543478260869	unweighted_unifrac
0.5255054932211314	0.4318181818181818	0.52	0.4704545454545454	0.4787234042553191	0.7527173913043479	unweighted_unifrac
0.5381759389122642	0.4420995670995671	0.5813636363636364	0.4318181818181819	0.5106382978723404	0.7223731884057971	unweighted_unifrac
0.52957378837463	0.42694805194805197	0.6027272727272728	0.4877272727272727	0.49999999999999994	0.7676630434782609	unweighted_unifrac
0.5296507324294842	0.45508658008658004	0.5372727272727273	0.47863636363636364	0.4148936170212766	0.7875905797101449	unweighted_unifrac
0.5211450054542621	0.4653679653679653	0.5568181818181818	0.5113636363636364	0.4361702127659574	0.7644927536231885	unweighted_unifrac
0.5506798348137759	0.42424242424242425	0.6068181818181819	0.5213636363636364	0.5425531914893617	0.8306159420289854	unweighted_unifrac
0.5297500779180303	0.48051948051948057	0.5854545454545454	0.4604545454545455	0.5319148936170213	0.7232789855072465	unweighted_unifrac
0.5549380551659654	0.5032467532467533	0.5359090909090909	0.49863636363636366	0.42553191489361697	0.7327898550724637	unweighted_unifrac
0.5253136200716847	0.4983766233766234	0.6168181818181818	0.42454545454545456	0.4787234042553191	0.7649456521739131	unweighted_unifrac
0.5506710690353748	0.45779220779220786	0.6227272727272727	0.48	0.3829787234042553	0.6707427536231884	unweighted_unifrac
0.5507704145239208	0.44751082251082247	0.5895454545454546	0.5213636363636364	0.5106382978723405	0.7640398550724636	unweighted_unifrac
0.5253058282686615	0.5211038961038961	0.5259090909090909	0.48181818181818187	0.4787234042553192	0.7327898550724637	unweighted_unifrac
0.533836878603709	0.4399350649350649	0.6468181818181818	0.4586363636363636	0.3936170212765957	0.7341485507246377	unweighted_unifrac
0.5551172666354994	0.4778138528138528	0.54	0.53	0.4042553191489362	0.754981884057971	unweighted_unifrac
0.5421663160355306	0.47023809523809523	0.5813636363636364	0.47318181818181815	0.4680851063829787	0.8392210144927537	unweighted_unifrac
0.5337365591397849	0.4832251082251082	0.4959090909090909	0.5145454545454545	0.42553191489361697	0.702445652173913	unweighted_unifrac
0.5338281128253078	0.5081168831168831	0.5981818181818183	0.4504545454545455	0.4255319148936171	0.7871376811594203	unweighted_unifrac
0.5338300607760635	0.4653679653679653	0.4972727272727273	0.47590909090909095	0.521276595744681	0.7336956521739131	unweighted_unifrac
0.5337385070905406	0.3939393939393939	0.634090909090909	0.43454545454545457	0.4787234042553191	0.786231884057971	unweighted_unifrac
0.5212433769674303	0.5616883116883117	0.5900000000000001	0.48590909090909096	0.4468085106382979	0.7432065217391304	unweighted_unifrac
0.5380921770297646	0.5286796536796537	0.5540909090909091	0.4972727272727273	0.44680851063829785	0.7848731884057971	unweighted_unifrac
0.5549273414368084	0.4680735930735931	0.5104545454545455	0.5599999999999999	0.3936170212765957	0.6902173913043479	unweighted_unifrac
0.5168984728066075	0.4783549783549784	0.5654545454545454	0.47	0.4787234042553191	0.7640398550724636	unweighted_unifrac
0.5169851566152408	0.5054112554112554	0.5513636363636364	0.5086363636363637	0.4787234042553191	0.7441123188405797	unweighted_unifrac
0.5170757363253856	0.48538961038961037	0.5754545454545454	0.46590909090909094	0.5106382978723405	0.7563405797101449	unweighted_unifrac
0.5465082982702197	0.48538961038961037	0.6313636363636363	0.4945454545454546	0.40425531914893614	0.8283514492753623	unweighted_unifrac
0.5465092722455975	0.45508658008658004	0.5045454545454545	0.5045454545454545	0.4574468085106383	0.8292572463768115	unweighted_unifrac
0.5254100436340969	0.5286796536796537	0.5840909090909091	0.4004545454545454	0.4361702127659574	0.7658514492753624	unweighted_unifrac
0.5423396836527972	0.45779220779220786	0.5272727272727273	0.4145454545454546	0.45744680851063824	0.754981884057971	unweighted_unifrac
0.5169802867383513	0.5081168831168831	0.5586363636363637	0.48590909090909096	0.4574468085106383	0.7640398550724636	unweighted_unifrac
0.5339216144615865	0.4983766233766234	0.5686363636363637	0.505909090909091	0.4787234042553191	0.8197463768115941	unweighted_unifrac
0.5466017999064984	0.48809523809523814	0.5059090909090909	0.4877272727272727	0.5212765957446809	0.8292572463768115	unweighted_unifrac
0.5211557191834191	0.5135281385281386	0.5472727272727274	0.49863636363636366	0.4361702127659574	0.7101449275362319	unweighted_unifrac
0.5211615630356864	0.48051948051948057	0.5259090909090909	0.5154545454545454	0.4787234042553192	0.691123188405797	unweighted_unifrac
0.5254149135109863	0.5319264069264069	0.5359090909090909	0.4590909090909091	0.44680851063829785	0.7649456521739131	unweighted_unifrac
0.5211518232819075	0.4653679653679653	0.5772727272727273	0.4631818181818182	0.4893617021276595	0.754981884057971	unweighted_unifrac
0.5296682639862864	0.48051948051948057	0.6068181818181819	0.4618181818181819	0.43617021276595747	0.7663043478260869	unweighted_unifrac
0.5295669705469845	0.45725108225108224	0.5472727272727274	0.49863636363636366	0.39361702127659576	0.7866847826086956	unweighted_unifrac
0.5379977014181082	0.5032467532467533	0.6081818181818182	0.4231818181818181	0.425531914893617	0.8192934782608696	unweighted_unifrac
0.5296653420601527	0.4653679653679653	0.5304545454545455	0.425	0.5106382978723404	0.774909420289855	unweighted_unifrac
0.5338310347514416	0.5183982683982684	0.5840909090909091	0.38363636363636366	0.42553191489361697	0.8192934782608696	unweighted_unifrac
0.533836878603709	0.5162337662337663	0.5327272727272727	0.51	0.3723404255319148	0.7033514492753623	unweighted_unifrac
0.5254168614617423	0.5005411255411255	0.4813636363636363	0.48	0.4148936170212766	0.7735507246376812	unweighted_unifrac
0.5339109007324295	0.4523809523809524	0.5986363636363636	0.5072727272727273	0.4574468085106383	0.7246376811594204	unweighted_unifrac
0.5507655446470314	0.44805194805194803	0.5668181818181818	0.4318181818181819	0.4255319148936171	0.7663043478260869	unweighted_unifrac
0.5127230403615397	0.44751082251082247	0.5559090909090909	0.5272727272727272	0.425531914893617	0.7740036231884058	unweighted_unifrac
0.5295718404238741	0.5367965367965368	0.5	0.5313636363636364	0.5212765957446809	0.7332427536231885	unweighted_unifrac
0.5295698924731183	0.4502164502164503	0.46590909090909094	0.38636363636363635	0.4148936170212766	0.8057065217391304	unweighted_unifrac
0.5168001012934392	0.43452380952380953	0.5954545454545453	0.46590909090909094	0.5106382978723405	0.7540760869565217	unweighted_unifrac
0.5170659965716067	0.43235930735930733	0.6181818181818183	0.5013636363636363	0.46808510638297873	0.7323369565217391	unweighted_unifrac
0.5425266869253546	0.5183982683982684	0.5813636363636364	0.48863636363636365	0.4574468085106383	0.8183876811594202	unweighted_unifrac
0.5380006233442418	0.5189393939393939	0.5345454545454545	0.4772727272727273	0.3936170212765957	0.6906702898550725	unweighted_unifrac
0.5127318061399407	0.4399350649350649	0.5227272727272727	0.5	0.4574468085106383	0.745018115942029	unweighted_unifrac
0.5633697600124667	0.5113636363636364	0.5731818181818181	0.4931818181818181	0.43617021276595747	0.8405797101449275	unweighted_unifrac
0.5170767103007636	0.47294372294372294	0.6227272727272727	0.46590909090909094	0.5106382978723405	0.7753623188405798	unweighted_unifrac
0.5295757363253857	0.49296536796536794	0.614090909090909	0.46590909090909094	0.4787234042553192	0.7984601449275363	unweighted_unifrac
0.5296594982078854	0.5211038961038961	0.5345454545454545	0.5286363636363637	0.45744680851063835	0.7658514492753624	unweighted_unifrac
0.5337394810659186	0.5081168831168831	0.5645454545454546	0.4304545454545454	0.45744680851063824	0.7454710144927534	unweighted_unifrac
0.5506798348137759	0.5081168831168831	0.5759090909090909	0.4318181818181819	0.4680851063829787	0.7105978260869565	unweighted_unifrac
0.5464157706093189	0.47294372294372294	0.6054545454545455	0.5127272727272727	0.5	0.7554347826086957	unweighted_unifrac
0.5295767103007636	0.4675324675324675	0.6468181818181818	0.41909090909090907	0.3829787234042553	0.7133152173913043	unweighted_unifrac
0.5379977014181081	0.4350649350649351	0.5331818181818182	0.505909090909091	0.3829787234042553	0.8093297101449276	unweighted_unifrac
0.5295747623500078	0.5081168831168831	0.54	0.5131818181818182	0.4255319148936171	0.7672101449275363	unweighted_unifrac
0.5717790634252766	0.47023809523809523	0.5700000000000001	0.5227272727272727	0.46808510638297873	0.786231884057971	unweighted_unifrac
0.5255084151472651	0.551948051948052	0.56	0.38772727272727275	0.4787234042553191	0.7423007246376813	unweighted_unifrac
0.5550257129499767	0.5692640692640693	0.5086363636363637	0.4872727272727273	0.43617021276595747	0.7540760869565217	unweighted_unifrac
0.5042085476079164	0.5643939393939394	0.5781818181818182	0.42454545454545456	0.4574468085106383	0.7346014492753623	unweighted_unifrac
0.5465131681471093	0.5086580086580087	0.5513636363636364	0.5672727272727273	0.4787234042553191	0.7871376811594203	unweighted_unifrac
0.5254032258064516	0.4810606060606061	0.5	0.5286363636363637	0.48936170212765956	0.723731884057971	unweighted_unifrac
0.5338242169237961	0.48538961038961037	0.5286363636363637	0.4318181818181819	0.4787234042553192	0.8084239130434783	unweighted_unifrac
0.5295708664484963	0.5362554112554112	0.5286363636363637	0.4418181818181819	0.5	0.7653985507246376	unweighted_unifrac
0.5213242169237962	0.501082251082251	0.5900000000000001	0.43909090909090914	0.4148936170212766	0.6693840579710145	unweighted_unifrac
0.5422461820165186	0.4778138528138528	0.5645454545454546	0.4931818181818181	0.4574468085106383	0.7558876811594203	unweighted_unifrac
0.5380025712949977	0.4956709956709957	0.4913636363636364	0.4845454545454546	0.5106382978723404	0.7961956521739131	unweighted_unifrac
0.5548465014804426	0.4983766233766234	0.6154545454545455	0.44727272727272727	0.49999999999999994	0.7210144927536233	unweighted_unifrac
0.5211469534050178	0.45562770562770566	0.5286363636363637	0.45318181818181813	0.4574468085106383	0.7894021739130435	unweighted_unifrac
0.5380035452703755	0.47294372294372294	0.5895454545454546	0.45318181818181813	0.5	0.7771739130434783	unweighted_unifrac
0.5465979040049866	0.5492424242424243	0.5340909090909091	0.51	0.5638297872340425	0.6798007246376813	unweighted_unifrac
0.5380980208820321	0.45779220779220786	0.5427272727272727	0.47863636363636364	0.44680851063829785	0.8084239130434783	unweighted_unifrac
0.5126256428237495	0.44751082251082247	0.6072727272727273	0.4459090909090909	0.5319148936170214	0.7368659420289855	unweighted_unifrac
0.5169871045659966	0.47294372294372294	0.55	0.44727272727272727	0.3829787234042553	0.8197463768115941	unweighted_unifrac
0.5212414290166745	0.5443722943722944	0.5740909090909091	0.4290909090909091	0.4574468085106383	0.7971014492753623	unweighted_unifrac
0.546604721832632	0.5568181818181819	0.5527272727272727	0.51	0.4680851063829787	0.7305253623188406	unweighted_unifrac
0.5127308321645629	0.47510822510822515	0.54	0.5186363636363637	0.44680851063829785	0.7341485507246377	unweighted_unifrac
0.5506749649368863	0.5362554112554112	0.5686363636363637	0.46863636363636363	0.44680851063829785	0.7545289855072463	unweighted_unifrac
0.5127308321645628	0.5362554112554112	0.5559090909090909	0.5186363636363637	0.3829787234042553	0.7653985507246376	unweighted_unifrac
0.5380853592021193	0.5162337662337663	0.5854545454545454	0.5372727272727273	0.47872340425531923	0.7332427536231885	unweighted_unifrac
0.5339225884369644	0.5313852813852814	0.5672727272727274	0.46136363636363636	0.45744680851063824	0.7980072463768115	unweighted_unifrac
0.5210573476702509	0.48809523809523814	0.5540909090909091	0.4459090909090909	0.4255319148936171	0.7758152173913044	unweighted_unifrac
0.5549390291413433	0.49296536796536794	0.5018181818181818	0.39909090909090905	0.4787234042553192	0.7536231884057971	unweighted_unifrac
0.5211547452080412	0.4956709956709957	0.55	0.4618181818181819	0.43617021276595747	0.7735507246376812	unweighted_unifrac
0.5254149135109863	0.5595238095238095	0.5954545454545453	0.5245454545454545	0.4361702127659574	0.776268115942029	unweighted_unifrac
