Age	BMI	beta
-0.06690566009480148	-0.0813119223067238	unweighted_unifrac
0.037925475512493145	-0.33597231608497213	unweighted_unifrac
0.05844484223744861	0.09923185054712391	unweighted_unifrac
-0.07999364812831167	-0.13742391881784655	unweighted_unifrac
-0.20998957830126996	0.19063736400516296	unweighted_unifrac
-0.2052118093690838	-0.01000634414003665	unweighted_unifrac
-0.030945061260578388	-0.1231362826433573	unweighted_unifrac
0.035275835283882895	0.05246469204040283	unweighted_unifrac
0.0038679324873097665	-0.012346968622755083	unweighted_unifrac
0.10789988908437254	-0.4638665320045332	unweighted_unifrac
0.14743617434003287	0.023939689567279876	unweighted_unifrac
0.035835903268286784	-0.0038735998902197366	unweighted_unifrac
-0.006606107256895921	-0.06182569210306288	unweighted_unifrac
0.056589000772952924	-0.06020515362548462	unweighted_unifrac
-0.02450968750861149	-0.3258916821789202	unweighted_unifrac
-0.10167110217263642	0.17088449282309714	unweighted_unifrac
-0.4135980875909979	0.11942432086130295	unweighted_unifrac
-0.05214658249579718	-0.05906889796114889	unweighted_unifrac
0.07179318377227195	0.073923322904761	unweighted_unifrac
0.08814040415511137	0.041663574813085136	unweighted_unifrac
-0.30765058456797134	0.06863105814652593	unweighted_unifrac
-0.04769855884300056	-0.25566215075552146	unweighted_unifrac
-0.11336625138462719	-0.054763075258896565	unweighted_unifrac
-0.11262741390996034	-0.02591700008735942	unweighted_unifrac
-0.1136572325357792	-0.2994253017165842	unweighted_unifrac
-0.20997148173300806	-0.28813377343813573	unweighted_unifrac
-0.0289740748148144	-0.08595937369517515	unweighted_unifrac
-0.16336525635073262	-0.035096040705211884	unweighted_unifrac
0.09383738144228881	-0.04927977954682494	unweighted_unifrac
-0.16895945131161594	0.15777400279578113	unweighted_unifrac
-0.19557598260414655	-0.004951097391957093	unweighted_unifrac
-0.23061561583193613	-0.03652448631255112	unweighted_unifrac
-0.03908254285259205	-0.04629653198302286	unweighted_unifrac
-0.0674578374367325	0.10859178493294408	unweighted_unifrac
-0.02589399808431314	0.11975358060483243	unweighted_unifrac
0.027246310326413448	-0.10442301403133691	unweighted_unifrac
0.11901058139534881	-0.10364078363218687	unweighted_unifrac
-0.33354997415774656	-0.08349808151065075	unweighted_unifrac
0.04093768694524369	-0.09090237941255963	unweighted_unifrac
-0.14964501285789633	-0.24932874397707838	unweighted_unifrac
-0.26248897309914554	-0.050639354139919934	unweighted_unifrac
-0.04432791436314365	-0.07637127797248167	unweighted_unifrac
-0.11526002970311988	-0.08632653744131003	unweighted_unifrac
0.02027520769840907	-0.4684700612615722	unweighted_unifrac
-0.24756211283022256	0.08284954664781208	unweighted_unifrac
-0.17002682152749293	-0.0559991499243222	unweighted_unifrac
0.08336702773104676	-0.22965812851871448	unweighted_unifrac
-0.21495527438329165	-0.1730590681706421	unweighted_unifrac
0.1012401368384197	0.025237120602842222	unweighted_unifrac
-0.23265108763105435	-0.010477840565760177	unweighted_unifrac
0.0029229394587191315	-0.16499834093394106	unweighted_unifrac
-0.14956836557152853	-0.21956011237988338	unweighted_unifrac
