repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5245324636946977	0.5487179487179488	0.5068681318681318	0.467741935483871	0.4478021978021979	0.8888888888888888	unweighted_unifrac
0.5304901215805471	0.4230769230769231	0.6153846153846154	0.45231416549789616	0.5054945054945055	0.8148148148148149	unweighted_unifrac
0.5304531830462681	0.5435897435897437	0.5027472527472527	0.4249649368863955	0.4010989010989011	0.8333333333333333	unweighted_unifrac
0.5304953985140155	0.4897435897435898	0.4450549450549451	0.5224403927068724	0.5425824175824175	0.888888888888889	unweighted_unifrac
0.5304742907801419	0.44871794871794873	0.6373626373626373	0.5056100981767181	0.4546703296703297	0.888888888888889	unweighted_unifrac
0.5182740206011482	0.5025641025641026	0.35027472527472525	0.4894810659186536	0.418956043956044	0.9074074074074074	unweighted_unifrac
0.5547429078014184	0.4666666666666667	0.5920329670329669	0.5217391304347826	0.5068681318681318	0.888888888888889	unweighted_unifrac
0.5183109591354272	0.5615384615384615	0.5425824175824175	0.5168302945301543	0.3832417582417582	0.7592592592592593	unweighted_unifrac
0.5245060790273557	0.4897435897435898	0.6002747252747253	0.45231416549789616	0.4903846153846154	0.8888888888888888	unweighted_unifrac
0.5366430260047281	0.48717948717948717	0.5041208791208791	0.4894810659186536	0.5233516483516483	0.8888888888888888	unweighted_unifrac
0.5364372255994596	0.43846153846153846	0.5233516483516484	0.4789621318373071	0.5206043956043955	0.8703703703703703	unweighted_unifrac
0.5183215130023641	0.5076923076923077	0.4464285714285714	0.4845722300140252	0.48076923076923084	0.9074074074074074	unweighted_unifrac
0.5243002786220872	0.4948717948717949	0.42719780219780223	0.4838709677419355	0.45054945054945056	0.9074074074074074	unweighted_unifrac
0.5182951283350219	0.48205128205128206	0.5618131868131869	0.5112201963534362	0.47115384615384615	0.8518518518518519	unweighted_unifrac
0.5304479061127998	0.5358974358974359	0.5810439560439559	0.5112201963534362	0.45741758241758246	0.8703703703703703	unweighted_unifrac
0.5428803613644039	0.48717948717948717	0.4807692307692307	0.5007012622720897	0.5068681318681318	0.8888888888888888	unweighted_unifrac
0.5183267899358325	0.5666666666666667	0.44780219780219777	0.5168302945301543	0.41758241758241754	0.8703703703703703	unweighted_unifrac
0.5304479061127998	0.5692307692307692	0.4299450549450549	0.41444600280504906	0.43543956043956045	0.8333333333333334	unweighted_unifrac
0.5183056822019588	0.4948717948717949	0.4656593406593406	0.5056100981767181	0.5054945054945055	0.9074074074074074	unweighted_unifrac
0.5366852414724755	0.4512820512820513	0.5576923076923077	0.45722300140252453	0.45054945054945056	0.8333333333333333	unweighted_unifrac
0.5304584599797366	0.47435897435897434	0.48351648351648346	0.5329593267882188	0.4532967032967033	0.8888888888888888	unweighted_unifrac
0.5183162360688957	0.5615384615384615	0.4107142857142857	0.47335203366058903	0.4862637362637363	0.8333333333333333	unweighted_unifrac
0.5304690138466734	0.5025641025641026	0.4642857142857143	0.4628330995792427	0.37637362637362637	0.8888888888888888	unweighted_unifrac
0.5183004052684903	0.5230769230769231	0.5192307692307693	0.5	0.396978021978022	0.8518518518518519	unweighted_unifrac
0.5182845744680852	0.5282051282051282	0.5412087912087912	0.40883590462833097	0.4945054945054945	0.7777777777777778	unweighted_unifrac
