Age	BMI	beta
-0.20807779447727737	-0.023697858761181134	unweighted_unifrac
-0.20265498973993856	-0.08832350740949035	unweighted_unifrac
-0.17180200435675053	-0.07387684819355544	unweighted_unifrac
-0.1079005177890453	-0.09013391616771926	unweighted_unifrac
-0.22167657304617827	-0.08177822945824831	unweighted_unifrac
-0.050074005757115625	-0.0657317150045782	unweighted_unifrac
-0.26868589718435265	-0.023263105828156716	unweighted_unifrac
-0.16230322776505512	-0.07344329300458319	unweighted_unifrac
-0.25143779342455197	-0.0857099587413972	unweighted_unifrac
-0.2030624658834197	-0.1443867567220558	unweighted_unifrac
-0.4703375787560582	-0.05863276687294938	unweighted_unifrac
-0.22335639555521292	-0.21513631859341897	unweighted_unifrac
-0.10252609342551655	-0.11700752618407462	unweighted_unifrac
-0.1845588738783115	0.06401279239965885	unweighted_unifrac
-0.004651253547125256	-0.04942876261017837	unweighted_unifrac
-0.3866003819642396	-0.019884255039189114	unweighted_unifrac
-0.16919364309942742	-0.1392329378253847	unweighted_unifrac
-0.22917251908094705	-0.08472009482048115	unweighted_unifrac
-0.2801637385804636	-0.05132585467020978	unweighted_unifrac
-0.17709353154803464	-0.20236058580859329	unweighted_unifrac
-0.14583943710501557	-0.09643719750851809	unweighted_unifrac
-0.0897770110707583	0.09091320029254424	unweighted_unifrac
-0.060154392694515835	0.04740375921058426	unweighted_unifrac
-0.10524332893621025	-0.01250822228182047	unweighted_unifrac
-0.261927936237736	-0.0469269547740756	unweighted_unifrac
-0.05211297663394454	-0.14057712629252772	unweighted_unifrac
-0.18232062855145825	0.0366617194226897	unweighted_unifrac
-0.1534082060892097	0.008913065595671288	unweighted_unifrac
-0.16952677748463763	-0.08774732038480049	unweighted_unifrac
-0.19515783961909006	-0.2344798650033375	unweighted_unifrac
-0.06728566593841157	-0.2487381470679848	unweighted_unifrac
-0.28813323748983066	-0.3880002325394034	unweighted_unifrac
-0.02414335814583013	0.03502414656456598	unweighted_unifrac
-0.123567651301844	-0.1720816515026098	unweighted_unifrac
-0.21479709800327207	-0.14727882951086846	unweighted_unifrac
-0.045747857711930795	-0.12217064073253203	unweighted_unifrac
-0.10245235160522115	-0.25186555571469893	unweighted_unifrac
-0.11536970160365434	-0.17220898007096896	unweighted_unifrac
-0.21523165694536184	-0.050771629183307354	unweighted_unifrac
-0.09075076539873139	-0.05313791654988087	unweighted_unifrac
-0.17194343612674912	-0.1191170714045271	unweighted_unifrac
-0.007755442176176741	-0.17863525049224616	unweighted_unifrac
-0.18312461008878533	-0.2254118140681447	unweighted_unifrac
-0.16537277715863952	-0.15357540356521993	unweighted_unifrac
-0.15559888189627458	0.010896979683935881	unweighted_unifrac
-0.16222369058699537	0.024925325527435982	unweighted_unifrac
-0.24208861340303378	0.0018537912339338103	unweighted_unifrac
-0.10904982272395602	-0.040613449321476924	unweighted_unifrac
-0.12331283698009154	-0.12112897332385786	unweighted_unifrac
-0.07652605691644054	-0.20464328221564698	unweighted_unifrac
-0.12365147620237749	-0.13863616699471493	unweighted_unifrac
-0.1817373287104065	0.056022524834240084	unweighted_unifrac
-0.15654581911432142	-0.21851517037765622	unweighted_unifrac
-0.16981727121484802	0.056112047260654774	unweighted_unifrac
-0.4750097456548352	-0.1355821015547627	unweighted_unifrac
-0.5002217382205003	-0.10820027462872717	unweighted_unifrac
-0.09638333289941858	-0.00197989804942722	unweighted_unifrac
-0.20203852493660213	-0.06092565439163056	unweighted_unifrac
-0.30002559970273923	-0.020297291115970895	unweighted_unifrac
-0.11587098132306162	-0.3540886906331111	unweighted_unifrac
-0.3104911589689796	-0.041598195927529336	unweighted_unifrac
-0.33042638141852265	-0.05938662443452247	unweighted_unifrac
-0.16092484459889378	-0.0765359279362341	unweighted_unifrac
-0.07463618490146384	-0.16115241252986023	unweighted_unifrac
-0.10096357534569189	-0.1433094563288433	unweighted_unifrac
-0.2022750736654917	-0.04858219234221339	unweighted_unifrac
-0.23392143198791593	-0.13815208766851517	unweighted_unifrac
-0.27405090045005776	-0.14715833772146447	unweighted_unifrac
-0.09323579693023576	-0.22783330539040514	unweighted_unifrac
-0.1574554570397	-0.09504741768062486	unweighted_unifrac
-0.12247292256606745	-0.059364824350899736	unweighted_unifrac
-0.03742106851604521	-0.07996696239316692	unweighted_unifrac
-0.17097939143067364	-0.22061026154560093	unweighted_unifrac
-0.15396699294223803	0.015349737160609722	unweighted_unifrac
-0.19963800052757752	0.05522737355586804	unweighted_unifrac
-0.24802436290010887	-0.3068781652098054	unweighted_unifrac
-0.10239832116153735	0.020273108594642708	unweighted_unifrac
-0.08900768487273836	-0.2176686284896987	unweighted_unifrac
-0.06501133490291	-0.06545326559666953	unweighted_unifrac
-0.1955499939566303	0.08970433750230866	unweighted_unifrac
-0.07245185042293145	-0.11262102764857351	unweighted_unifrac
-0.14511332148760303	-0.01441732906091775	unweighted_unifrac
-0.2346411409323088	-0.07585498396923906	unweighted_unifrac
-0.12011260639280796	-0.014486355064860179	unweighted_unifrac
0.048681590834105726	-0.0416999378338716	unweighted_unifrac
-0.2521640643246117	-0.24840841845406447	unweighted_unifrac
-0.10145839781886012	-0.11319726636367688	unweighted_unifrac
-0.1699552515464655	-0.13526298890860966	unweighted_unifrac
-0.14336223847168705	-0.07810147105080012	unweighted_unifrac
-0.13334148711240923	-0.07019133211939388	unweighted_unifrac
-0.28505343199385913	-0.13531220084927842	unweighted_unifrac
-0.09192642676595786	-0.029844775787187583	unweighted_unifrac
-0.060721841368073015	-0.0634538506735991	unweighted_unifrac
-0.017078722773584465	-0.19636788921557713	unweighted_unifrac
-0.057338110152768795	-0.03164316550080093	unweighted_unifrac
-0.17671105909075613	-0.25712858108182823	unweighted_unifrac
-0.13209924620390412	-0.033889952174579685	unweighted_unifrac
-0.05425366152726463	-0.04123933958184178	unweighted_unifrac
-0.14522280426109524	-0.01898322839800337	unweighted_unifrac
-0.10992845268123896	-0.15722299760309832	unweighted_unifrac
-0.2002403593382609	-0.10541946019675752	weighted_unifrac
-0.19645118653988414	-0.07736261000532352	weighted_unifrac
-0.19531939460610936	-0.2314805371886941	weighted_unifrac
-0.13571034394144155	-0.041230099919511654	weighted_unifrac
-0.006552279344341327	0.06472048929469532	weighted_unifrac
-0.07235949587236301	0.011739950777587493	weighted_unifrac
-0.1400133553420797	-0.09552477866582532	weighted_unifrac
-0.1119927803162466	-0.05613026048034664	weighted_unifrac
-0.011151526063100103	-0.47487338982871363	weighted_unifrac
-0.11275663712160355	-0.19902897487210347	weighted_unifrac
-0.27641924289168074	-0.03197676330572974	weighted_unifrac
-0.2931228233781582	-0.22426841868060632	weighted_unifrac
-0.12296052112841549	0.00791272577599067	weighted_unifrac
-0.1794083330912173	-0.11367804994044173	weighted_unifrac
-0.1289844554175652	-0.05335767258383939	weighted_unifrac
-0.15169176052938593	-0.024024149927858618	weighted_unifrac
-0.09702408982195054	-0.015116134411922388	weighted_unifrac
-0.11702012214199331	-0.12226845330091263	weighted_unifrac
0.03468296696134299	-0.34796280962898707	weighted_unifrac
-0.26605671863768166	-0.0905412441980642	weighted_unifrac
-0.3120388327949828	-0.09204814655663052	weighted_unifrac
-0.21730673531128897	-0.14623319440400517	weighted_unifrac
-0.38915027550944425	-0.11382846974169447	weighted_unifrac
-0.23318690808453835	-0.04958326329192664	weighted_unifrac
-0.15510196449544478	-0.15840141428803856	weighted_unifrac
-0.14425737058320443	-0.30348202997453755	weighted_unifrac
-0.3978137352582356	-0.17478691484530295	weighted_unifrac
-0.3005310254874871	0.0461925509411818	weighted_unifrac
-0.04088528020004123	-0.4490203897368088	weighted_unifrac
-0.11580413474356321	-0.1132204199843132	weighted_unifrac
-0.00039345985401495476	-0.05567618837380417	weighted_unifrac
-0.18871333316633265	-0.16020757510766037	weighted_unifrac
-0.27118821655268244	-0.20271254447422216	weighted_unifrac
-0.13666843352212177	-0.018178506555510676	weighted_unifrac
-0.24629548677216762	-0.054292728820047875	weighted_unifrac
-0.13200984107973635	-0.17215339572366006	weighted_unifrac
-0.13505355188049362	-0.04418012282921091	weighted_unifrac
-0.002746193867716462	-0.02657885185898823	weighted_unifrac
-0.3496378665874833	0.12937627140169172	weighted_unifrac
